Timestamp,Open,High,Low,Close,Volume
1602730800,51.43,59.0,50.666000000000004,55.607,1369.481
1602732600,50.207,50.207,50.026,50.19,3.023
1602734400,47.097,47.513999999999996,47.097,47.097,79.24
1602736200,47.39,47.39,47.388999999999996,47.388999999999996,2.82
1602738000,47.428999999999995,47.486999999999995,47.428000000000004,47.486999999999995,131.47799999999998
1602739800,48.989,48.989,48.604,48.613,7.313
1602741600,49.0,49.0,48.995,48.995,5.207999999999999
1602743400,48.979,48.98,48.979,48.98,0.746
1602745200,49.15,49.15,49.148999999999994,49.148999999999994,9.271
1602747000,48.786,48.787,48.652,48.68600000000001,11.9
1602748800,48.901,49.0,48.901,49.0,7.144
1602750600,48.66,48.66,48.608000000000004,48.608000000000004,11.437000000000001
1602752400,48.406000000000006,48.646,48.406000000000006,48.646,2.719
1602754200,47.45399999999999,47.528999999999996,47.434,47.486999999999995,60.483000000000004
1602756000,46.2,46.4,46.2,46.4,248.995
1602757800,46.262,46.262,46.262,46.262,0.0
1602759600,44.629,44.667,44.607,44.661,34.38
1602761400,44.839,45.04600000000001,44.839,45.042,467.473
1602763200,45.871,45.933,45.8,45.906000000000006,60.879
1602765000,48.049,48.049,48.049,48.049,7.273
1602766800,47.246,47.29,47.071999999999996,47.071999999999996,20.430999999999997
1602768600,47.67,47.67,47.636,47.636,78.712
1602770400,46.983000000000004,46.983000000000004,46.803999999999995,46.876999999999995,34.189
1602772200,46.747,46.747,46.747,46.747,0.42100000000000004
1602774000,47.201,47.25,47.201,47.25,31.615
1602775800,47.617,47.617,47.266999999999996,47.513000000000005,26.283
1602777600,47.297,47.298,47.228,47.228,19.881
1602779400,47.05,47.202,47.05,47.202,15.620999999999999
1602781200,46.085,46.085,46.05,46.063,22.113000000000003
1602783000,46.336000000000006,46.336000000000006,46.336000000000006,46.336000000000006,0.0
1602784800,46.485,46.496,46.474,46.474,12.647
1602786600,46.9,46.9,46.9,46.9,0.0
1602788400,46.976000000000006,46.976000000000006,46.976000000000006,46.976000000000006,3.0
1602790200,47.618,47.618,47.525,47.573,15.231
1602792000,47.52,47.52,47.52,47.52,0.231
1602793800,47.406000000000006,47.406000000000006,47.378,47.378,18.748
1602795600,47.185,47.218,47.185,47.218,27.364
1602797400,47.082,47.082,47.082,47.082,0.0
1602799200,46.152,46.152,46.148999999999994,46.148999999999994,10.693
