Timestamp,Open,High,Low,Close,Volume
1553486400,0.03,0.04,0.02501,0.02501,68784511.3
1553488200,0.02362,0.023719999999999998,0.023,0.0236,29404659.6
1553490000,0.02356,0.02363,0.02337,0.02342,4317374.9
1553491800,0.02638,0.027,0.0263,0.026989999999999997,12316141.4
1553493600,0.026389999999999997,0.0265,0.026160000000000003,0.02624,3944613.1
1553495400,0.025830000000000002,0.025889999999999996,0.025730000000000003,0.02585,6192412.7
1553497200,0.02663,0.02688,0.026619999999999998,0.02678,3758068.9
1553499000,0.02731,0.02758,0.0273,0.0275,8255659.1
1553500800,0.026619999999999998,0.02694,0.026619999999999998,0.0267,1093902.8
1553502600,0.02667,0.02677,0.026660000000000003,0.026719999999999997,473831.1
1553504400,0.02568,0.026,0.02556,0.02584,2605464.1
1553506200,0.0248,0.02483,0.02455,0.0247,5786146.0
1553508000,0.024919999999999998,0.02493,0.02487,0.024880000000000003,366178.3
1553509800,0.024919999999999998,0.02497,0.02485,0.02485,1082799.9
1553511600,0.02521,0.02521,0.025169999999999998,0.025169999999999998,127058.8
1553513400,0.024990000000000002,0.025,0.02497,0.024990000000000002,2993170.6
1553515200,0.02483,0.02485,0.02455,0.02478,1336441.5
1553517000,0.02398,0.02398,0.02391,0.02394,570072.6
1553518800,0.02471,0.024730000000000002,0.024630000000000003,0.024659999999999998,552217.2
1553520600,0.02395,0.02419,0.023809999999999998,0.024059999999999998,1871103.3
1553522400,0.02427,0.024630000000000003,0.02427,0.02452,6966827.7
1553524200,0.02449,0.0245,0.024480000000000002,0.0245,425401.0
1553526000,0.024319999999999998,0.02436,0.02431,0.02435,822514.7
1553527800,0.02398,0.024030000000000003,0.02398,0.024030000000000003,728178.7
1553529600,0.02333,0.02333,0.023,0.02307,17277841.7
1553531400,0.02308,0.02308,0.023,0.023,1991085.5
1553533200,0.02339,0.02345,0.02339,0.02345,721732.0
1553535000,0.02437,0.0245,0.02436,0.0245,1584573.2
1553536800,0.02436,0.02465,0.02436,0.02465,857005.7
1553538600,0.02433,0.02433,0.02427,0.0243,719416.5
1553540400,0.02421,0.02421,0.02417,0.0242,168873.6
1553542200,0.023790000000000002,0.023790000000000002,0.02376,0.02376,70374.3
1553544000,0.02391,0.023969999999999998,0.023880000000000002,0.023969999999999998,186272.8
1553545800,0.02375,0.02375,0.02367,0.02368,114739.4
1553547600,0.023819999999999997,0.0239,0.023790000000000002,0.0239,159139.0
1553549400,0.02374,0.02377,0.02369,0.0237,244503.4
1553551200,0.024030000000000003,0.02412,0.024030000000000003,0.02412,46845.3
1553553000,0.02414,0.02421,0.024130000000000002,0.0242,126608.6
1553554800,0.02453,0.02453,0.02453,0.02453,0.0
1553556600,0.024640000000000002,0.02465,0.02462,0.024640000000000002,142952.0
1553558400,0.0242,0.02428,0.02419,0.02424,338090.9
1553560200,0.02449,0.02449,0.02446,0.024480000000000002,172171.4
1553562000,0.02419,0.0242,0.02415,0.02417,1104588.2
1553563800,0.02392,0.02394,0.02384,0.023880000000000002,545286.8
1553565600,0.02405,0.02405,0.023969999999999998,0.024,378547.5
1553567400,0.02411,0.02414,0.02411,0.02412,86148.4
1553569200,0.02367,0.02376,0.02366,0.02375,55589435.1
1553571000,0.02427,0.02436,0.02425,0.02427,625315.4
1553572800,0.024319999999999998,0.02433,0.02426,0.02427,83440.7
1553574600,0.02394,0.02394,0.02394,0.02394,256520.2
1553576400,0.02399,0.024,0.02399,0.024,94245.0
1553578200,0.02408,0.02408,0.024069999999999998,0.024069999999999998,14179.7
1553580000,0.023790000000000002,0.02383,0.023790000000000002,0.023809999999999998,449356.9
1553581800,0.02339,0.0234,0.02332,0.02334,529946.8
1553583600,0.02334,0.02337,0.02334,0.02335,577881.2
1553585400,0.0224,0.02252,0.022369999999999998,0.02246,1882845.2
1553587200,0.02188,0.02188,0.021509999999999998,0.02163,3766310.5
1553589000,0.0213,0.02147,0.02121,0.02138,2909756.1
1553590800,0.02139,0.02162,0.02138,0.02162,3389335.7
1553592600,0.0211,0.02114,0.02109,0.02109,375634.3
1553594400,0.0203,0.0203,0.01992,0.01998,10725923.2
1553596200,0.02028,0.02028,0.02022,0.02025,270455.9
1553598000,0.02028,0.02037,0.0202,0.0202,674423.2
1553599800,0.02018,0.02019,0.020069999999999998,0.02014,635313.1
1553601600,0.02022,0.02024,0.0202,0.0202,674880.0
1553603400,0.0196,0.01967,0.019540000000000002,0.01956,1178675.7
1553605200,0.01909,0.01931,0.01909,0.01931,1375971.6
1553607000,0.01926,0.01931,0.01907,0.01916,2755113.9
1553608800,0.019430000000000003,0.019430000000000003,0.01935,0.01936,380255.1
1553610600,0.01889,0.0189,0.01881,0.01889,879806.0
1553612400,0.018609999999999998,0.01882,0.01859,0.01879,1366531.8
1553614200,0.01877,0.01886,0.01871,0.01879,1889935.9
1553616000,0.01852,0.01852,0.018430000000000002,0.018430000000000002,591175.1
1553617800,0.01826,0.01829,0.01821,0.01821,1157886.9
1553619600,0.01842,0.01845,0.01838,0.01844,145759.5
1553621400,0.01823,0.01824,0.01823,0.01823,54683.7
1553623200,0.018340000000000002,0.018340000000000002,0.018340000000000002,0.018340000000000002,0.0
1553625000,0.018930000000000002,0.018930000000000002,0.018869999999999998,0.01888,172385.1
1553626800,0.019280000000000002,0.01933,0.01926,0.01927,545163.6
1553628600,0.0192,0.019209999999999998,0.01917,0.01917,566411.9
1553630400,0.019209999999999998,0.0193,0.019209999999999998,0.01925,93644.4
1553632200,0.01889,0.01889,0.01884,0.01884,83742.3
1553634000,0.01906,0.01907,0.0189,0.01902,929508.5
1553635800,0.0188,0.01881,0.0188,0.01881,2124.1
1553637600,0.018369999999999997,0.0184,0.01831,0.018340000000000002,2080502.5
1553639400,0.01841,0.01841,0.01839,0.01839,4962.0
1553641200,0.01824,0.01829,0.01821,0.01825,115715.6
1553643000,0.0184,0.01841,0.0184,0.01841,10264.8
1553644800,0.01814,0.01816,0.018,0.018,796699.3
1553646600,0.0175,0.01762,0.01745,0.01755,2148621.0
1553648400,0.01753,0.01778,0.01731,0.017759999999999998,7644691.0
1553650200,0.01765,0.017669999999999998,0.01757,0.017580000000000002,1196872.5
1553652000,0.01793,0.01795,0.01786,0.01786,77420.3
1553653800,0.01806,0.018090000000000002,0.0179,0.01792,515614.5
1553655600,0.0185,0.0186,0.01845,0.01857,536219.9
1553657400,0.01819,0.0182,0.01814,0.0182,528565.8
1553659200,0.01793,0.01793,0.01775,0.01775,1555458.4
1553661000,0.01799,0.018,0.01796,0.01798,466989.0
1553662800,0.017730000000000003,0.017740000000000002,0.0177,0.017740000000000002,845940.2
1553664600,0.01784,0.01784,0.01779,0.01779,142945.5
1553666400,0.01807,0.01807,0.01804,0.01804,421352.9
1553668200,0.01804,0.01806,0.01804,0.01804,336050.6
1553670000,0.01793,0.01794,0.01787,0.01789,110897.9
1553671800,0.01784,0.01785,0.017759999999999998,0.01779,594682.7
1553673600,0.01782,0.01782,0.01782,0.01782,20587.0
1553675400,0.01785,0.01785,0.01785,0.01785,32294.1
1553677200,0.017419999999999998,0.01745,0.0174,0.01744,929542.5
1553679000,0.01737,0.01737,0.01736,0.01736,7460.1
1553680800,0.01733,0.01734,0.01733,0.01733,205499.0
1553682600,0.01736,0.0174,0.0173,0.01736,821017.5
1553684400,0.017580000000000002,0.01759,0.01756,0.01756,80450.9
1553686200,0.0176,0.01762,0.01759,0.01762,150636.7
1553688000,0.01782,0.01784,0.01781,0.017830000000000002,195820.2
1553689800,0.018,0.018019999999999998,0.018,0.018009999999999998,304407.8
1553691600,0.018680000000000002,0.0188,0.0186,0.01877,888073.5
1553693400,0.01898,0.01899,0.01883,0.01898,1707329.6
1553695200,0.01886,0.0189,0.01885,0.0189,541188.9
1553697000,0.02017,0.02028,0.02015,0.02021,1017388.5
1553698800,0.02019,0.020309999999999998,0.02018,0.02028,853887.4
1553700600,0.01964,0.02024,0.01964,0.019880000000000002,9774548.6
1553702400,0.019780000000000002,0.019880000000000002,0.01975,0.01987,826353.5
1553704200,0.02114,0.02121,0.02101,0.02109,1766794.9
1553706000,0.02104,0.0211,0.02104,0.02108,382121.3
1553707800,0.02239,0.02241,0.02222,0.02235,3570774.4
1553709600,0.02331,0.0234,0.02326,0.02331,1459844.6
1553711400,0.02265,0.02282,0.02265,0.02282,489577.4
1553713200,0.02191,0.02192,0.02175,0.02188,3366624.6
1553715000,0.0216,0.02165,0.02157,0.021580000000000002,1219320.6
1553716800,0.021159999999999998,0.021169999999999998,0.0205,0.02075,11253870.8
1553718600,0.02264,0.02274,0.02255,0.022719999999999997,1176337.3
1553720400,0.02306,0.02308,0.02282,0.0229,1912590.4
1553722200,0.0233,0.02341,0.02327,0.02327,1087965.0
1553724000,0.02366,0.0239,0.02366,0.0238,591512.0
1553725800,0.02301,0.023180000000000003,0.02292,0.023119999999999998,860680.7
1553727600,0.02266,0.02277,0.02263,0.02266,737496.6
1553729400,0.02339,0.02339,0.02315,0.02323,1219396.3
1553731200,0.02275,0.02278,0.022580000000000003,0.02263,1144521.7
1553733000,0.02216,0.02222,0.02215,0.022180000000000002,277721.7
1553734800,0.022119999999999997,0.02213,0.022090000000000002,0.022090000000000002,88657.8
1553736600,0.02167,0.02172,0.021519999999999997,0.02171,745137.4
1553738400,0.0225,0.02253,0.02241,0.02248,308531.8
1553740200,0.02255,0.02257,0.022430000000000002,0.02244,96939.9
1553742000,0.02214,0.02215,0.02186,0.022,747640.7
1553743800,0.02179,0.02219,0.02179,0.022119999999999997,1376598.8
1553745600,0.02157,0.02161,0.02156,0.0216,158259.8
1553747400,0.02213,0.02213,0.0221,0.022119999999999997,388812.9
1553749200,0.022019999999999998,0.02204,0.02199,0.022,100838.8
1553751000,0.02178,0.02181,0.02178,0.02181,52060.5
1553752800,0.022430000000000002,0.02247,0.02231,0.02231,322552.0
1553754600,0.02325,0.0233,0.02315,0.02317,459638.9
1553756400,0.02281,0.02282,0.02244,0.02275,1764179.9
1553758200,0.022609999999999998,0.022609999999999998,0.0226,0.0226,279001.8
1553760000,0.02274,0.02278,0.0226,0.022719999999999997,505738.3
1553761800,0.02231,0.02231,0.02225,0.0223,601307.3
1553763600,0.02247,0.02254,0.02247,0.02253,663613.0
1553765400,0.02238,0.02238,0.02222,0.02222,790561.8
1553767200,0.022,0.02203,0.022,0.02203,1230271.2
1553769000,0.02221,0.022369999999999998,0.022180000000000002,0.022369999999999998,517613.6
1553770800,0.02226,0.02229,0.02225,0.02225,40527.0
1553772600,0.02193,0.02225,0.02193,0.022019999999999998,760183.9
1553774400,0.02205,0.02219,0.02204,0.02219,3187153.3
1553776200,0.0219,0.0219,0.02178,0.02182,254645.0
1553778000,0.0225,0.022619999999999998,0.0225,0.02254,472691.6
1553779800,0.0231,0.02315,0.02298,0.02301,1048172.4
1553781600,0.0233,0.02336,0.02329,0.02336,53476.0
1553783400,0.02288,0.022930000000000002,0.02286,0.02288,106351.0
1553785200,0.02316,0.0232,0.02315,0.02315,56362.2
1553787000,0.02284,0.02288,0.02283,0.02285,216843.1
1553788800,0.02273,0.02273,0.0227,0.0227,144005.1
1553790600,0.02271,0.022719999999999997,0.022690000000000002,0.022690000000000002,1975233.6
1553792400,0.02238,0.02238,0.02223,0.02223,486205.7
1553794200,0.02275,0.02278,0.022719999999999997,0.02278,154834.1
1553796000,0.02264,0.0227,0.02259,0.02267,620546.3
1553797800,0.0227,0.022719999999999997,0.022690000000000002,0.022690000000000002,46167.5
1553799600,0.02267,0.02267,0.02265,0.02265,1332.0
1553801400,0.022940000000000002,0.022940000000000002,0.022930000000000002,0.022940000000000002,21489.4
1553803200,0.022930000000000002,0.022969999999999997,0.022930000000000002,0.022969999999999997,15520.6
1553805000,0.02283,0.02283,0.02281,0.02281,52425.3
1553806800,0.02305,0.0235,0.02305,0.0233,2358794.6
1553808600,0.02344,0.02344,0.02331,0.0234,180612.9
1553810400,0.022959999999999998,0.02308,0.022959999999999998,0.02308,267219.5
1553812200,0.02348,0.0235,0.023459999999999998,0.02348,1212119.0
1553814000,0.0236,0.02361,0.0236,0.0236,3122.1
1553815800,0.02326,0.02326,0.0232,0.0232,422631.3
1553817600,0.02292,0.02292,0.02288,0.02291,229473.5
1553819400,0.022580000000000003,0.0226,0.02254,0.0226,146707.5
1553821200,0.02267,0.02274,0.022609999999999998,0.02263,314494.3
1553823000,0.02217,0.02217,0.02215,0.02215,103442.7
1553824800,0.02188,0.02188,0.02186,0.02188,116809.8
1553826600,0.02203,0.02203,0.02203,0.02203,195720.9
1553828400,0.02141,0.02141,0.02138,0.02138,179859.4
1553830200,0.02144,0.021519999999999997,0.02144,0.021490000000000002,258788.2
1553832000,0.02147,0.02154,0.02147,0.02153,173924.7
1553833800,0.02138,0.021519999999999997,0.02138,0.02147,438934.0
1553835600,0.021840000000000002,0.021840000000000002,0.021730000000000003,0.021759999999999998,1339303.7
1553837400,0.02178,0.02185,0.021759999999999998,0.02185,2984824.3
1553839200,0.0223,0.0224,0.0223,0.02239,2304898.5
1553841000,0.02266,0.0227,0.022619999999999998,0.02267,79337.7
1553842800,0.02309,0.023119999999999998,0.02288,0.0229,1140864.0
1553844600,0.02342,0.02348,0.02336,0.02348,493923.4
1553846400,0.023530000000000002,0.02356,0.0234,0.02345,656931.6
1553848200,0.02307,0.02307,0.02306,0.02306,9731.2
1553850000,0.02289,0.0229,0.02289,0.0229,1549.1
1553851800,0.02253,0.022680000000000002,0.02253,0.02267,530870.8
1553853600,0.02325,0.02326,0.02314,0.02314,229796.3
1553855400,0.02286,0.022869999999999998,0.02282,0.02282,141092.6
1553857200,0.02289,0.02292,0.02282,0.02284,973143.9
1553859000,0.02281,0.02286,0.02275,0.02286,196036.7
1553860800,0.02275,0.02275,0.022619999999999998,0.0227,127674.0
1553862600,0.02256,0.02256,0.022430000000000002,0.02246,2633337.1
1553864400,0.02255,0.022580000000000003,0.0225,0.022580000000000003,256923.0
1553866200,0.022430000000000002,0.02245,0.022430000000000002,0.022430000000000002,75502.2
1553868000,0.022580000000000003,0.02259,0.02252,0.02259,15584.6
1553869800,0.02271,0.02271,0.02265,0.02266,455755.6
1553871600,0.02244,0.02244,0.02242,0.02242,64211.2
1553873400,0.02199,0.02203,0.02199,0.02203,112360.1
1553875200,0.022340000000000002,0.0224,0.0223,0.0223,14968.0
1553877000,0.02206,0.022090000000000002,0.0219,0.02198,820982.5
1553878800,0.02217,0.02219,0.022119999999999997,0.022119999999999997,102985.3
1553880600,0.022109999999999998,0.022119999999999997,0.022109999999999998,0.022109999999999998,2584.5
1553882400,0.022340000000000002,0.022340000000000002,0.02226,0.022269999999999998,694174.5
1553884200,0.021580000000000002,0.02168,0.02155,0.02168,420877.8
1553886000,0.02164,0.02167,0.02163,0.02166,241131.0
1553887800,0.021480000000000003,0.0215,0.02145,0.02145,30402.6
1553889600,0.02089,0.02093,0.02086,0.020919999999999998,151256.6
