conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.674,True,0,2.674,False,0,0,0,False,-58.08439133681852,-0.002146291732788086,1643869200000.0,2.678,2.678,2.6710000000000003,2.673,2455.9,2.674,130.0,2.676,186.2,2.671,130.0,2.67,151.9
2.674,True,0,2.674,False,0,0,0,False,-0.1121076233183733,0.574980592727661,1643869500000.0,2.676,2.6919999999999997,2.676,2.68,5942.0,2.68,256.1,2.683,241.8,2.677,235.1,2.676,3239.5
2.674,False,0,2.674,True,0,-0.15,0,False,0.33557046979864563,0.5726934432983399,1643869800000.0,2.682,2.6919999999999997,2.682,2.6910000000000003,7903.5,2.695,637.5,2.696,222.0,2.692,222.4,2.691,261.2
2.674,False,0,2.674,True,0,0.47583504385147535,0,False,0.5016722408026946,0.5706265449523926,1643870100000.0,2.6910000000000003,2.695,2.688,2.688,1087.0,2.69,149.0,2.692,9.6,2.688,9.6,2.687,1055.4
2.674,False,0,2.674,True,0,0.0,0,False,-0.16741071428572063,0.5690780639648436,1643870400000.0,2.688,2.693,2.6860000000000004,2.6860000000000004,6092.9,2.691,56.2,2.692,130.0,2.688,130.0,2.687,75.2
2.674,False,0,2.674,True,0,0.2239223735771816,0,False,0.27849981433345117,0.5702415943145753,1643870700000.0,2.693,2.695,2.6910000000000003,2.6919999999999997,401.0,2.694,387.3,2.696,18.5,2.692,6.6,2.691,444.3
2.674,False,0,2.674,True,0,0.0,0,False,0.1669139465875434,-0.005701541900634766,1643871000000.0,2.696,2.696,2.687,2.696,14857.0,2.696,159.5,2.697,180.0,2.692,140.3,2.691,282.2
2.674,False,0,2.674,True,0,0.22392237357715317,0,False,0.0,-0.0016469955444335938,1643871300000.0,2.696,2.699,2.694,2.697,1876.5,2.697,313.3,2.699,184.9,2.696,8.9,2.694,337.8
2.674,False,0,2.674,True,0,0.5038253405485875,0,False,0.0,-0.014205694198608398,1643871600000.0,2.696,2.7119999999999997,2.696,2.708,29757.4,2.708,289.7,2.709,640.0,2.705,25.1,2.704,153.7
2.712,True,0,2.712,False,0,0,0,False,0.5543237250554451,-0.040751314163208006,1643871900000.0,2.7060000000000004,2.7119999999999997,2.697,2.707,14801.4,2.712,1029.4,2.713,112.0,2.708,152.8,2.707,134.6
2.712,False,0,2.712,True,0,-0.15,0,False,0.2766506824050107,0.5788741111755371,1643872200000.0,2.7110000000000003,2.718,2.7060000000000004,2.707,6425.1,2.709,9.6,2.71,1607.1,2.706,130.0,2.705,259.2
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.8345697329376923,0.5785312652587891,1643872500000.0,2.696,2.699,2.69,2.699,8112.1,2.699,180.4,2.7,282.2,2.696,93.4,2.694,139.6
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.2222222222222224,0.5778920173645019,1643872800000.0,2.7,2.7,2.693,2.693,576.3,2.695,5.1,2.697,130.0,2.693,169.8,2.691,9.6
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.27829313543601136,0.5789517402648926,1643873100000.0,2.695,2.708,2.695,2.7060000000000004,3019.2,2.707,130.9,2.708,60.9,2.703,134.9,2.702,160.4
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.4439511653718341,0.57940092086792,1643873400000.0,2.7030000000000003,2.707,2.693,2.698,2449.1,2.699,130.0,2.7,640.0,2.695,130.0,2.694,33.4
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.16666666666667296,0.0012639999389648438,1643873700000.0,2.7,2.7,2.693,2.695,1323.0,2.698,93.2,2.699,56.2,2.695,417.6,2.692,1602.6
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.11102886750553921,-0.0003260135650634766,1643874000000.0,2.702,2.71,2.701,2.71,936.0,2.709,337.1,2.71,405.5,2.706,459.3,2.705,282.2
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.05549389567149467,-0.0015379428863525391,1643874300000.0,2.7030000000000003,2.7089999999999996,2.693,2.7089999999999996,5624.0,2.706,130.0,2.707,741.1,2.702,484.8,2.701,511.2
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.1109057301293778,-0.0013530731201171875,1643874600000.0,2.705,2.708,2.7,2.7060000000000004,4779.1,2.706,109.1,2.707,412.0,2.702,421.8,2.701,1888.4
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.3334568358651479,-0.0009592533111572266,1643874900000.0,2.699,2.702,2.697,2.697,3210.6,2.702,205.2,2.703,1540.7,2.698,130.0,2.695,150.6
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,-0.1112347052280189,-0.0011413097381591797,1643875200000.0,2.697,2.7,2.6919999999999997,2.696,8744.7,2.7,1221.6,2.701,473.2,2.696,116.2,2.694,445.0
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.05559673832467883,4.9686431884765626e-05,1643875500000.0,2.698,2.7030000000000003,2.698,2.7030000000000003,1154.6,2.703,56.2,2.704,1139.3,2.699,115.1,2.698,160.2
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.0,0.0013356208801269531,1643875800000.0,2.698,2.701,2.695,2.697,2988.0,2.702,46.6,2.703,396.9,2.697,1768.1,2.696,3412.1
2.712,True,0,2.712,False,0,-0.9241328413284219,0,False,0.05557613931084975,0.0008077144622802735,1643876100000.0,2.699,2.699,2.693,2.696,6905.3,2.698,130.0,2.699,1603.7,2.695,130.0,2.694,222.0
