conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.992e-05,True,0,2.992e-05,True,0,0,0,False,37.77481678880747,0.0,1645119300000.0,3.002e-05,3.005e-05,2.993e-05,2.994e-05,18615899131.0,2.992e-05,573472480.0,2.993e-05,854608068.0,2.991e-05,726420646.0,2.99e-05,1879504980.0
2.992e-05,False,0,2.992e-05,True,0,-0.15,0,False,-0.45105245573004094,2.8252601623535155e-06,1645119600000.0,2.993e-05,2.993e-05,2.979e-05,2.984e-05,27782450444.0,2.987e-05,39251340.0,2.988e-05,1028173063.0,2.986e-05,1643930709.0,2.985e-05,1345639030.0
2.992e-05,False,0,2.992e-05,True,0,-0.837895207239427,0,False,-0.20073603211776322,2.825260162353515e-06,1645119900000.0,2.989e-05,2.989e-05,2.961e-05,2.966e-05,40545309804.0,2.968e-05,286231505.0,2.969e-05,910844173.0,2.967e-05,188723143.0,2.966e-05,543564983.0
2.992e-05,False,0,2.992e-05,True,0,0.4524634119092923,0,False,-0.7058823529411696,2.825260162353515e-06,1645120200000.0,2.975e-05,2.983e-05,2.97e-05,2.979e-05,12938921036.0,2.977e-05,1251368993.0,2.978e-05,377462021.0,2.976e-05,488406135.0,2.975e-05,1481843418.0
2.992e-05,False,0,2.992e-05,True,0,0.15082113730309743,0,False,0.5025125628140655,2.8252601623535155e-06,1645120500000.0,2.985e-05,2.985e-05,2.977e-05,2.98e-05,7621829290.0,2.98e-05,11450321.0,2.981e-05,424136542.0,2.979e-05,1528755854.0,2.978e-05,1290194703.0
2.992e-05,False,0,2.992e-05,True,0,0.5027371243436392,0,False,-0.4536290322580687,2.8252601623535155e-06,1645120800000.0,2.976e-05,2.995e-05,2.974e-05,2.989e-05,24121541600.0,2.99e-05,522381778.0,2.991e-05,2198924402.0,2.989e-05,1006549623.0,2.988e-05,1491663352.0
2.992e-05,False,0,2.992e-05,True,0,-0.3519159870405417,0,False,0.25159342502516546,0.0,1645121100000.0,2.981e-05,2.988e-05,2.976e-05,2.984e-05,13597581827.0,2.983e-05,572379177.0,2.984e-05,1103373292.0,2.982e-05,431144402.0,2.981e-05,2471116270.0
2.992e-05,False,0,2.992e-05,True,0,-0.804379398949834,0,False,-0.20154517971111663,0.0,1645121400000.0,2.977e-05,2.977e-05,2.95e-05,2.964e-05,74626544263.0,2.967e-05,2261766.0,2.968e-05,784261618.0,2.966e-05,2225790567.0,2.965e-05,642962952.0
2.992e-05,False,0,2.992e-05,True,0,-4.474360406658491,0,False,-2.146507666098822,0.0,1645121700000.0,2.935e-05,2.946e-05,2.865e-05,2.885e-05,331204184098.0,2.878e-05,27056799.0,2.879e-05,525392720.0,2.877e-05,209678965.0,2.876e-05,113605525.0
2.992e-05,False,0,2.992e-05,True,0,0.6032845492123897,0,False,-2.9176797499131544,0.0,1645122000000.0,2.879e-05,2.895e-05,2.876e-05,2.888e-05,68347327863.0,2.89e-05,1480298912.0,2.891e-05,747992980.0,2.889e-05,20814086.0,2.888e-05,474982110.0
2.992e-05,False,0,2.992e-05,True,0,-0.653558261646765,0,False,0.5709342560553491,0.0,1645122300000.0,2.8899999999999998e-05,2.891e-05,2.841e-05,2.874e-05,131679766018.0,2.877e-05,271495255.0,2.878e-05,376997139.0,2.876e-05,76732981.0,2.875e-05,773095960.0
2.992e-05,False,0,2.992e-05,True,0,0.7541056865154872,0,False,-0.2079002079001883,0.0,1645122600000.0,2.886e-05,2.901e-05,2.881e-05,2.901e-05,48021320303.0,2.892e-05,238888189.0,2.893e-05,955130516.0,2.891e-05,154401687.0,2.89e-05,1074111612.0
2.992e-05,False,0,2.992e-05,True,0,-1.0557479611216536,0,False,-0.36470996873915085,0.0,1645122900000.0,2.879e-05,2.8899999999999998e-05,2.8699999999999996e-05,2.8699999999999996e-05,52268880376.0,2.871e-05,896331178.0,2.872e-05,982622485.0,2.87e-05,2770320837.0,2.869e-05,556101421.0
2.992e-05,False,0,2.992e-05,True,0,0.9552005362529314,0,False,0.2081165452653466,0.0,1645123200000.0,2.883e-05,2.889e-05,2.878e-05,2.888e-05,45003137491.0,2.89e-05,4361894.0,2.891e-05,357698618.0,2.889e-05,885546628.0,2.888e-05,838019339.0
2.992e-05,False,0,2.992e-05,True,0,0.7541056865154587,0,False,0.8278716798896092,0.0,1645123500000.0,2.899e-05,2.906e-05,2.8899999999999998e-05,2.906e-05,42303832346.0,2.905e-05,977556828.0,2.906e-05,1304183528.0,2.904e-05,378065823.0,2.903e-05,142599479.0
2.992e-05,False,0,2.992e-05,True,0,1.0054742486873067,0,False,0.9256085018855074,0.0,1645123800000.0,2.917e-05,2.933e-05,2.911e-05,2.924e-05,75404924981.0,2.925e-05,517882068.0,2.926e-05,402555475.0,2.924e-05,253202062.0,2.923e-05,900062275.0
2.992e-05,False,0,2.992e-05,True,0,0.402189699474917,0,False,0.5635245901639377,0.0,1645124100000.0,2.928e-05,2.933e-05,2.921e-05,2.9299999999999997e-05,42259130816.0,2.933e-05,126073688.0,2.934e-05,2281616318.0,2.932e-05,821268059.0,2.931e-05,804894664.0
2.992e-05,False,0,2.992e-05,True,0,-0.804379398949834,0,False,0.0,0.0,1645124400000.0,2.928e-05,2.928e-05,2.912e-05,2.917e-05,28129560633.0,2.917e-05,199534938.0,2.918e-05,947050976.0,2.916e-05,435619214.0,2.915e-05,1495727035.0
2.992e-05,False,0,2.992e-05,True,0,-0.5027371243436392,0,False,-0.5656496400411415,0.0,1645124700000.0,2.917e-05,2.918e-05,2.8999999999999997e-05,2.907e-05,31467380705.0,2.907e-05,190397205.0,2.908e-05,290876193.0,2.906e-05,602626529.0,2.905e-05,1322802151.0
2.992e-05,False,0,2.992e-05,True,0,-0.402189699474917,0,False,-0.7753273604410764,0.0,1645125000000.0,2.902e-05,2.905e-05,2.892e-05,2.894e-05,38742571211.0,2.899e-05,241892094.0,2.9e-05,1450970112.0,2.898e-05,489906048.0,2.897e-05,424147741.0
2.992e-05,False,0,2.992e-05,True,0,0.402189699474917,0,False,0.051670685497769195,0.0,1645125300000.0,2.903e-05,2.9100000000000003e-05,2.885e-05,2.904e-05,37210643809.0,2.907e-05,288958199.0,2.908e-05,857725430.0,2.906e-05,671602682.0,2.905e-05,893342723.0
2.992e-05,False,0,2.992e-05,True,0,-0.251368562171848,0,False,-0.10341261633920992,0.0,1645125600000.0,2.901e-05,2.912e-05,2.8999999999999997e-05,2.903e-05,15958374468.0,2.902e-05,65164033.0,2.903e-05,682800547.0,2.901e-05,1842587622.0,2.9e-05,1419286543.0
2.992e-05,False,0,2.992e-05,True,0,-0.3519159870405417,0,False,-0.3108808290155411,0.0,1645125900000.0,2.895e-05,2.903e-05,2.8899999999999998e-05,2.893e-05,28543956372.0,2.895e-05,380038164.0,2.896e-05,1452589244.0,2.894e-05,523811168.0,2.893e-05,289872260.0
2.992e-05,False,0,2.992e-05,True,0,0.2513685621718196,0,False,0.15527950310559735,0.0,1645126200000.0,2.898e-05,2.906e-05,2.8899999999999998e-05,2.898e-05,42332611018.0,2.9e-05,1169764995.0,2.901e-05,1067893399.0,2.899e-05,45872612.0,2.898e-05,1448517144.0
2.992e-05,False,0,2.992e-05,True,0,0.5027371243436676,0,False,0.25835342748881096,0.0,1645126500000.0,2.903e-05,2.914e-05,2.8999999999999997e-05,2.912e-05,15466024611.0,2.91e-05,1097906787.0,2.911e-05,575164071.0,2.909e-05,45615495.0,2.908e-05,873493077.0
2.992e-05,False,0,2.992e-05,True,0,-0.20109484973747271,0,False,0.1548520302821646,0.0,1645126800000.0,2.906e-05,2.912e-05,2.8999999999999997e-05,2.907e-05,15145062113.0,2.906e-05,1065937253.0,2.907e-05,996428624.0,2.905e-05,95917971.0,2.904e-05,743296939.0
2.992e-05,False,0,2.992e-05,True,0,-0.2513685621718196,0,False,0.20618556701032476,0.0,1645127100000.0,2.9100000000000003e-05,2.913e-05,2.892e-05,2.897e-05,45389759244.0,2.901e-05,843124499.0,2.902e-05,1604534723.0,2.9e-05,435217248.0,2.899e-05,1108675626.0
2.992e-05,False,0,2.992e-05,True,0,0.2010948497374443,0,False,0.0,0.0,1645127400000.0,2.9100000000000003e-05,2.9100000000000003e-05,2.904e-05,2.908e-05,9104189684.0,2.905e-05,1157336980.0,2.906e-05,657943260.0,2.904e-05,181898320.0,2.903e-05,1338375824.0
2.992e-05,False,0,2.992e-05,True,0,0.5530108367780144,0,False,0.051528684300918295,0.0,1645127700000.0,2.911e-05,2.918e-05,2.906e-05,2.916e-05,24388525657.0,2.916e-05,223446291.0,2.917e-05,729509550.0,2.915e-05,1170803039.0,2.914e-05,1293750035.0
2.992e-05,False,0,2.992e-05,True,0,-0.402189699474917,0,False,0.051510989010979794,0.0,1645128000000.0,2.912e-05,2.912e-05,2.901e-05,2.908e-05,19642923119.0,2.908e-05,1430759202.0,2.909e-05,961039692.0,2.907e-05,295507081.0,2.906e-05,918102320.0
2.992e-05,False,0,2.992e-05,True,0,-0.7038319740811119,0,False,-0.6206896551724255,0.0,1645128300000.0,2.8999999999999997e-05,2.8999999999999997e-05,2.893e-05,2.893e-05,29141003553.0,2.894e-05,509686116.0,2.895e-05,935927525.0,2.893e-05,220000000.0,2.892e-05,427641364.0
2.992e-05,False,0,2.992e-05,True,0,0.35191598704057014,0,False,-0.1035196687370415,0.0,1645128600000.0,2.898e-05,2.8999999999999997e-05,2.883e-05,2.899e-05,23349579015.0,2.901e-05,231757995.0,2.902e-05,954448152.0,2.9e-05,487814302.0,2.899e-05,1085797128.0
2.992e-05,False,0,2.992e-05,True,0,-0.35191598704057014,0,False,0.10344827586205046,0.0,1645128900000.0,2.8999999999999997e-05,2.906e-05,2.892e-05,2.893e-05,12255311314.0,2.894e-05,553495275.0,2.895e-05,931218373.0,2.893e-05,641975635.0,2.892e-05,1414790465.0
2.992e-05,False,0,2.992e-05,True,0,0.0,0,False,-0.5190311418685072,0.0,1645129200000.0,2.8899999999999998e-05,2.898e-05,2.888e-05,2.895e-05,9078088729.0,2.894e-05,563544043.0,2.895e-05,918284030.0,2.893e-05,518222946.0,2.892e-05,2041090068.0
2.992e-05,False,0,2.992e-05,True,0,-0.9049268238185562,0,False,-0.051921079958453846,0.0,1645129500000.0,2.889e-05,2.891e-05,2.867e-05,2.876e-05,41804826377.0,2.876e-05,771334643.0,2.877e-05,632171991.0,2.875e-05,733566029.0,2.874e-05,653707023.0
2.992e-05,False,0,2.992e-05,True,0,-0.402189699474917,0,False,-0.678025034770517,0.0,1645129800000.0,2.876e-05,2.885e-05,2.869e-05,2.869e-05,14216693014.0,2.868e-05,258362196.0,2.869e-05,860180245.0,2.867e-05,120470720.0,2.866e-05,5541106904.0
2.992e-05,False,0,2.992e-05,True,0,0.050273712434375284,0,False,-0.7864383082838182,0.0,1645130100000.0,2.861e-05,2.872e-05,2.858e-05,2.864e-05,36790572091.0,2.869e-05,61721093.0,2.87e-05,796340084.0,2.868e-05,865444492.0,2.867e-05,564049681.0
2.992e-05,False,0,2.992e-05,True,0,1.0557479611216536,0,False,0.7304347826087063,0.0,1645130400000.0,2.875e-05,2.882e-05,2.872e-05,2.882e-05,14599694424.0,2.89e-05,128676032.0,2.891e-05,1464290380.0,2.889e-05,189615839.0,2.888e-05,1021284909.0
2.992e-05,False,0,2.992e-05,True,0,-0.251368562171848,0,False,0.8301625735039699,0.0,1645130700000.0,2.891e-05,2.895e-05,2.883e-05,2.886e-05,14885621227.0,2.885e-05,664260786.0,2.886e-05,1214060334.0,2.884e-05,272018856.0,2.883e-05,1584359836.0
2.992e-05,False,0,2.992e-05,True,0,-1.0054742486872783,0,False,-0.5729166666666523,0.0,1645131000000.0,2.8800000000000002e-05,2.882e-05,2.868e-05,2.8699999999999996e-05,20242008963.0,2.866e-05,368906920.0,2.867e-05,1351574608.0,2.864e-05,378950769.0,2.863e-05,1953743016.0
2.992e-05,False,0,2.992e-05,True,0,0.804379398949834,0,False,-0.10423905489925224,0.0,1645131300000.0,2.878e-05,2.884e-05,2.872e-05,2.882e-05,11749641974.0,2.881e-05,274268635.0,2.882e-05,640113164.0,2.88e-05,580176418.0,2.879e-05,1899392641.0
2.992e-05,False,0,2.992e-05,True,0,-0.15082113730309743,0,False,-0.4705472289996381,0.0,1645131600000.0,2.869e-05,2.882e-05,2.868e-05,2.879e-05,13178562468.0,2.878e-05,1157109615.0,2.879e-05,706233478.0,2.877e-05,46033212.0,2.876e-05,1257021817.0
2.992e-05,False,0,2.992e-05,True,0,-0.7541056865154587,0,False,-0.05230125523013388,0.0,1645131900000.0,2.868e-05,2.869e-05,2.8600000000000004e-05,2.862e-05,49141325932.0,2.863e-05,485649002.0,2.864e-05,898043673.0,2.862e-05,286547716.0,2.861e-05,1139044917.0
2.992e-05,False,0,2.992e-05,True,0,-2.765054183890072,0,False,-1.425554382259763,0.0,1645132200000.0,2.841e-05,2.853e-05,2.784e-05,2.801e-05,296210457120.0,2.808e-05,739883162.0,2.809e-05,164449038.0,2.807e-05,109675252.0,2.806e-05,378000288.0
