conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
14.4,True,0,14.4,False,0,0,0,False,-102.30125523012553,0.002466583251953125,1643255400000,14.34,14.41,14.34,14.4,12390.04,14.4,992.14,14.41,6387.02,14.39,511.43,14.38,1927.54
14.4,True,0,14.4,False,0,0,0,False,-0.4146510020732462,2.9093498229980463,1643256000000,14.47,14.47,14.4,14.44,10722.65,14.46,1241.69,14.47,5904.49,14.45,765.06,14.44,3135.53
14.4,True,0,14.4,False,0,0,0,False,0.10359116022099227,3.4859800338745117,1643256300000,14.48,14.52,14.46,14.52,6641.85,14.51,270.11,14.52,3670.46,14.5,1181.26,14.49,3156.17
14.4,True,0,14.4,False,0,0,0,False,1.6393442622950833,2.9955699920654295,1643256600000,14.64,14.7,14.63,14.66,15654.6,14.66,349.78,14.67,1756.39,14.65,1475.15,14.64,4913.31
14.4,True,0,14.4,False,0,0,0,False,-0.9278350515463902,2.9349863052368166,1643256900000,14.55,14.6,14.54,14.54,9122.23,14.52,1536.75,14.53,4687.52,14.51,663.4,14.5,3508.93
14.4,True,0,14.4,False,0,0,0,False,0.8202323991797683,2.9202037811279298,1643257200000,14.63,14.63,14.59,14.6,7106.5,14.6,499.3,14.61,2681.23,14.59,1871.7,14.58,4814.92
14.4,True,0,14.4,False,0,0,0,False,-1.3448275862069046,-0.2902217864990234,1643257500000,14.5,14.54,14.49,14.54,2868.87,14.53,4899.38,14.54,3327.2,14.52,1389.89,14.51,1865.39
14.4,True,0,14.4,False,0,0,0,False,0.5154639175257805,-0.2503711700439453,1643257800000,14.55,14.56,14.54,14.56,2847.58,14.54,1521.07,14.55,3889.95,14.53,169.4,14.52,1752.23
14.4,True,0,14.4,False,0,0,0,False,0.5136986301369754,-0.10607681274414063,1643258100000,14.6,14.68,14.57,14.66,12202.99,14.67,665.13,14.68,3306.72,14.66,777.33,14.65,4688.32
14.4,True,0,14.4,True,0,-0.15,0,False,0.9189925119128645,-0.009513664245605468,1643258400000,14.69,14.7,14.67,14.68,1897.77,14.67,243.84,14.68,2387.27,14.66,1876.23,14.65,2344.28
