conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.006932,True,0,0.006932,True,0,0,0,False,-0.04326507066628783,3.3974647521972656e-05,1646629500000,0.006934,0.006934,0.006934,0.006934,0.0,0.006932,72238.0,0.006933,133411.0,0.006905,73852.0,0.006904,133411.0
0.006932,False,0,0.006932,True,0,-0.15,0,False,-0.7391304347826125,0.0016299009323120118,1646629800000,0.0069,0.0069,0.0069,0.0069,7873.0,0.006908,7192.0,0.006913,113820.0,0.0069,153540.0,0.006899,19000.0
0.006932,False,0,0.006932,True,0,0.5217391304347814,0,False,0.28207724576884113,0.0016231775283813477,1646630100000,0.006913,0.006914,0.006913,0.006914,652648.0,0.006933,161027.0,0.006934,764012.0,0.006924,2400.0,0.006923,19000.0
0.006932,False,0,0.006932,True,0,-0.08695652173912549,0,False,0.19503033805259304,0.0016167402267456056,1646630400000,0.006922,0.006923,0.006922,0.006922,22421.0,0.006932,3059.0,0.006933,19000.0,0.00692,22600.0,0.006917,279309.0
0.006932,False,0,0.006932,True,0,-0.39130434782609314,0,False,-0.369297610427238,0.001610708236694336,1646630700000,0.006905,0.006909,0.006901000000000001,0.006909,91914.0,0.006909,8401.0,0.006916,19000.0,0.006902,155681.0,0.0069,25805.0
0.006932,False,0,0.006932,True,0,0.19565217391303236,0,False,0.10853835021707228,0.00160524845123291,1646631000000,0.0069099999999999995,0.006915,0.006895,0.006915,533527.0,0.00692,9401.0,0.006921,23004.0,0.006911,3490.0,0.00691,246778.0
0.006932,False,0,0.006932,True,0,-0.13043478260868824,0,False,-0.2391650963907753,-3.1876564025878904e-05,1646631300000,0.006899,0.006899,0.006899,0.006899,38832.0,0.006916,3781.0,0.006917,19000.0,0.006905,2893.0,0.006904,19000.0
0.006932,False,0,0.006932,True,0,0.19565217391303236,0,False,0.04347196058544702,-2.9587745666503905e-05,1646631600000,0.006901000000000001,0.006901000000000001,0.006901000000000001,0.006901000000000001,19763.0,0.006924,19000.0,0.006926,34441.0,0.006914,3771.0,0.006913,19000.0
0.006932,False,0,0.006932,True,0,0.30434782608696764,0,False,-0.2394775036284599,-2.7370452880859374e-05,1646631900000,0.00689,0.006919,0.00689,0.006919,1321552.0,0.006929,16585.0,0.00693,5468.0,0.006928,48566.0,0.006921,19000.0
0.006932,False,0,0.006932,True,0,-0.28260869565215785,0,False,0.6934412019647481,-2.5463104248046874e-05,1646632200000,0.006922,0.006922,0.0069180000000000005,0.0069180000000000005,32771.0,0.006929,3943.0,0.00693,19000.0,0.006915,60994.0,0.00691,10339.0
0.006932,False,0,0.006932,True,0,0.5434782608695627,0,False,0.3674881106787647,-2.4080276489257812e-05,1646632500000,0.006939,0.006939,0.006939,0.006939,0.0,0.006948,51837.0,0.006954,17707.0,0.00694,70078.0,0.006939,705147.0
0.006932,False,0,0.006932,True,0,-0.36956521739131176,0,False,-0.7604287369640667,-2.2912025451660155e-05,1646632800000,0.006904,0.006947,0.006903,0.006947,507826.0,0.006933,17707.0,0.006934,3752.0,0.006923,3488.0,0.006922,17707.0
0.006932,False,0,0.006932,True,0,-0.28260869565215785,0,False,-0.19579405366208108,-2.2101402282714844e-05,1646633100000,0.006895,0.006899,0.006895,0.0068980000000000005,224012.0,0.006918,9455.0,0.006919,17707.0,0.00691,2919.0,0.006909,17707.0
0.006932,False,0,0.006932,True,0,-0.3478260869565304,0,False,-0.4363636363636375,-2.0885467529296874e-05,1646633400000,0.006875,0.0069,0.006875,0.006899,2356116.0,0.0069,19000.0,0.006902,72490.0,0.006894,2901.0,0.006893,1101.0
0.006932,False,0,0.006932,True,0,0.9782608695651902,0,False,1.469105573959391,-1.964569091796875e-05,1646633700000,0.006943,0.00695,0.006940999999999999,0.006940999999999999,146463.0,0.006946,19000.0,0.006948,110000.0,0.006939,4191.0,0.006935,19000.0
0.006932,False,0,0.006932,True,0,-0.2391304347825951,0,False,-0.21635655560364475,-1.8811225891113283e-05,1646634000000,0.006933,0.006933,0.006933,0.006933,6038.0,0.00693,36075.0,0.006936,19000.0,0.006928,8717.0,0.006925,133411.0
0.006932,False,0,0.006932,True,0,-0.021739130434781373,0,False,0.08649272019606163,-1.780986785888672e-05,1646634300000,0.0069370000000000005,0.0069370000000000005,0.0069370000000000005,0.0069370000000000005,2290.0,0.006949,19000.0,0.00695,133411.0,0.006927,2867.0,0.006926,3750.0
0.006932,False,0,0.006932,True,0,-0.13043478260868824,0,False,-0.28162911611786956,-1.685619354248047e-05,1646634600000,0.006924,0.006924,0.006924,0.006924,0.0,0.006924,49326.0,0.006926,19000.0,0.006921,2889.0,0.00692,249633.0
0.006932,False,0,0.006932,True,0,0.5434782608695627,0,False,0.4966172448539035,-1.6427040100097658e-05,1646634900000,0.006947,0.006952,0.006942,0.006952,123841.0,0.006954,39414.0,0.006955,180188.0,0.006946,3001.0,0.006945,62825.0
