conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
4.628,True,0,4.628,True,0,0,0,False,9.2377260981912,-0.0001129150390625,1643217000000,4.644,4.649,4.627,4.627,16862.0,4.628,364.6,4.629,214.5,4.625,369.8,4.624,1491.5
4.628,True,0,4.628,False,0,0,0,False,-0.6162162162162204,0.8864006042480467,1643217300000,4.625,4.629,4.607,4.61,9606.7,4.609,381.0,4.61,133.3,4.607,305.0,4.606,308.2
4.628,True,0,4.628,False,0,0,0,False,-0.5207203297895426,0.8878663063049317,1643217600000,4.609,4.625,4.605,4.618,32935.1,4.61,305.0,4.611,347.0,4.608,305.0,4.607,86.7
4.628,True,0,4.628,False,0,0,0,False,0.06506180871830408,0.8848440170288085,1643217900000,4.611000000000001,4.624,4.6080000000000005,4.621,11916.4,4.621,200.0,4.622,577.8,4.619,545.3,4.618,370.5
4.628,True,0,4.628,True,0,-0.15,0,False,0.29220779220777443,0.8872796058654785,1643218200000,4.62,4.624,4.5760000000000005,4.577,41817.4,4.575,343.1,4.576,134.6,4.573,27.3,4.572,232.0
4.628,True,0,4.628,False,0,-0.15,0,False,-1.4754098360655714,0.8803071975708006,1643218500000,4.575,4.5889999999999995,4.571000000000001,4.578,8151.8,4.577,70.3,4.578,305.0,4.575,307.4,4.574,185.9
4.628,True,0,4.628,False,0,-0.15,0,False,0.06554511688878456,-0.006716632843017578,1643218800000,4.577,4.593,4.567,4.59,5047.7,4.588,450.9,4.589,374.5,4.585,370.0,4.584,540.1
4.628,True,0,4.628,True,0,-0.15,0,False,0.3596338273757668,-0.008309650421142577,1643219100000,4.588,4.588,4.564,4.575,4970.4,4.577,326.9,4.578,1354.6,4.574,190.7,4.573,92.7
4.628,True,0,4.628,False,0,-0.15,0,False,-0.4591167468299159,-0.005088329315185547,1643219400000,4.574,4.579,4.563,4.578,6018.3,4.575,449.3,4.576,60.6,4.574,2.5,4.572,365.0
4.628,True,0,4.628,True,0,-0.15,0,False,0.0,-0.006525516510009766,1643219700000,4.574,4.578,4.56,4.565,9708.8,4.566,303.2,4.567,1681.3,4.565,2.4,4.564,2.4
4.628,True,0,4.628,False,0,-0.15,0,False,-0.2628120893561106,5.7220458984375e-07,1643220000000,4.566,4.5680000000000005,4.434,4.457,158282.9,4.447,305.0,4.449,56.0,4.445,64.3,4.444,64.6
4.628,True,0,4.628,False,0,-0.15,0,False,-4.083239595050603,-0.014943313598632813,1643220300000,4.445,4.445,4.406000000000001,4.44,36723.9,4.445,754.9,4.447,305.0,4.442,359.1,4.441,33.7
4.628,True,0,4.628,False,0,-0.15,0,False,-0.06752194463199795,-0.019985294342041014,1643220600000,4.4430000000000005,4.474,4.441,4.47,14789.0,4.47,113.6,4.471,1137.0,4.467,60.0,4.466,416.6
4.628,True,0,4.628,False,0,-0.15,0,False,0.9060402684563507,-0.013180923461914063,1643220900000,4.47,4.497,4.445,4.461,39587.1,4.446,305.0,4.447,119.3,4.444,83.2,4.443,103.3
4.628,True,0,4.628,False,0,-0.15,0,False,-0.8775877587758709,-0.014692878723144532,1643221200000,4.444,4.458,4.434,4.44,66022.6,4.446,43.2,4.447,418.6,4.444,305.0,4.443,402.2
4.628,True,0,4.628,False,0,-0.15,0,False,-0.03376097231598399,-0.017184638977050783,1643221500000,4.4430000000000005,4.452,4.4319999999999995,4.448,23029.5,4.447,2.8,4.449,305.0,4.446,6.8,4.445,156.6
4.628,True,0,4.628,False,0,-0.15,0,False,0.13492241960871013,-0.0025836944580078123,1643221800000,4.447,4.466,4.4430000000000005,4.447,17341.3,4.442,305.0,4.443,432.8,4.44,21.1,4.438,185.3
4.628,True,0,4.628,False,0,-0.15,0,False,-0.20265705922090388,-0.00010328292846679687,1643222100000,4.441,4.463,4.435,4.459,11792.6,4.464,216.9,4.465,1220.6,4.463,506.0,4.462,67.0
4.628,True,0,4.628,False,0,-0.15,0,False,0.7728494623655809,-0.002636241912841797,1643222400000,4.4639999999999995,4.493,4.459,4.478,23691.2,4.474,368.1,4.475,134.9,4.472,347.0,4.47,143.9
4.628,True,0,4.628,False,0,-0.15,0,False,0.36871508379888673,0.002510738372802734,1643222700000,4.475,4.478,4.4510000000000005,4.465,8876.3,4.464,612.7,4.465,428.1,4.461,277.2,4.46,156.2
4.628,True,0,4.628,False,0,-0.15,0,False,-0.5720053835800626,0.0016096115112304687,1643223000000,4.458,4.561,4.458,4.551,56528.5,4.551,26.9,4.552,514.0,4.547,453.6,4.545,370.6
4.628,True,0,4.628,False,0,-0.15,0,False,3.0329670329670213,0.012561321258544922,1643223300000,4.55,4.552,4.4910000000000005,4.52,39579.1,4.515,65.6,4.516,305.0,4.512,556.0,4.511,684.5
4.628,True,0,4.628,False,0,-0.15,0,False,-1.1627906976744233,0.007136631011962891,1643223600000,4.515,4.694,4.5089999999999995,4.662,176637.6,4.667,310.7,4.668,291.0,4.662,169.5,4.661,56.2
4.628,True,0,4.628,False,0,-0.15,0,False,4.85426489498502,0.023920345306396484,1643223900000,4.666,4.8180000000000005,4.649,4.8069999999999995,156431.7,4.792,290.2,4.794,74.2,4.789,305.0,4.787,331.3
4.628,True,0,4.628,True,0,-0.15,0,False,3.883089770354896,0.044330501556396486,1643224200000,4.79,4.793,4.6,4.601,167288.7,4.588,422.3,4.589,306.0,4.584,145.0,4.579,67.0
4.628,True,0,4.628,True,0,-1.5366172624237322,0,False,-6.740837696335093,0.020204448699951173,1643224500000,4.584,4.66,4.487,4.543,205334.0,4.542,403.0,4.545,357.6,4.541,123.6,4.538,56.2
4.628,True,0,4.628,False,0,-1.5366172624237322,0,False,-1.3537310147479467,0.0027630805969238283,1643224800000,4.543,4.591,4.538,4.5760000000000005,74456.4,4.598,241.2,4.599,150.5,4.597,305.0,4.596,87.3
4.628,True,0,4.628,True,0,-0.15,0,False,1.6974972796517824,0.008732414245605469,1643225100000,4.595,4.673,4.595,4.64,91265.7,4.647,87.3,4.648,165.2,4.644,45.8,4.643,344.7
4.628,True,0,4.628,True,0,-1.4848289218850823,0,False,1.6465777012483909,0.0015481948852539063,1643225400000,4.646,4.646,4.582,4.595,56431.2,4.606,343.7,4.608,60.2,4.601,35.7,4.6,511.9
4.628,True,0,4.628,False,0,-1.4848289218850823,0,False,-1.467072375570526,-0.028757476806640626,1643225700000,4.601,4.619,4.564,4.607,129495.7,4.604,501.1,4.606,97.4,4.601,35.7,4.6,368.3
4.628,True,0,4.628,True,0,-0.15,0,False,0.0,-0.0009038925170898437,1643226000000,4.601,4.604,4.553,4.562,65524.0,4.553,35.7,4.554,744.1,4.55,69.8,4.549,251.6
4.628,True,0,4.628,False,0,-0.15,0,False,-1.5813749176367244,0.0017059326171875,1643226300000,4.553,4.574,4.493,4.502,71730.2,4.493,32.4,4.494,445.0,4.488,528.9,4.487,64.7
4.628,True,0,4.628,False,0,-0.15,0,False,-2.036954585930541,-0.012009716033935547,1643226600000,4.492,4.542,4.481,4.523,48606.7,4.521,8.0,4.523,305.0,4.518,337.1,4.517,232.5
4.628,True,0,4.628,False,0,-0.15,0,False,1.1268228015908024,-0.01235513687133789,1643226900000,4.526,4.526,4.487,4.492,19767.6,4.498,101.8,4.499,368.1,4.495,28.2,4.494,403.1
4.628,True,0,4.628,False,0,-0.15,0,False,-0.9002000444543278,-0.010737323760986328,1643227200000,4.499,4.5,4.364,4.418,106613.8,4.406,68.7,4.407,305.0,4.402,68.0,4.401,425.5
4.628,True,0,4.628,False,0,-0.15,0,False,-3.235694822888275,-0.02369384765625,1643227500000,4.404,4.435,4.38,4.385,68747.3,4.383,337.1,4.384,70.3,4.38,200.0,4.379,62.3
4.628,True,0,4.628,False,0,-0.15,0,False,-0.8563598995204507,-0.02449827194213867,1643227800000,4.379,4.417,4.379,4.39,38721.2,4.39,364.0,4.392,579.1,4.389,47.1,4.387,660.1
4.628,True,0,4.628,False,0,-0.15,0,False,0.3417634996582293,-0.014433765411376953,1643228100000,4.388999999999999,4.398,4.3069999999999995,4.334,72841.3,4.333,1558.0,4.334,318.5,4.33,83.8,4.329,260.0
4.628,True,0,4.628,False,0,-0.15,0,False,-2.1844660194174352,-0.02611198425292969,1643228400000,4.3260000000000005,4.349,4.293,4.349,68055.1,4.339,305.0,4.34,534.5,4.336,92.0,4.334,154.3
4.628,True,0,4.628,False,0,-0.15,0,False,0.3459409594095867,-0.02156238555908203,1643228700000,4.336,4.433,4.316,4.382,60495.3,4.389,208.2,4.39,305.4,4.387,73.8,4.386,305.0
4.628,True,0,4.628,False,0,-0.15,0,False,1.7775752051048177,-0.005078792572021484,1643229000000,4.388,4.393,4.3389999999999995,4.3389999999999995,56482.1,4.335,305.0,4.336,378.4,4.334,2.5,4.331,68.2
4.628,True,0,4.628,False,0,-0.15,0,False,-1.7638920913073608,-0.006410408020019531,1643229300000,4.337,4.355,4.292,4.328,60571.9,4.323,405.7,4.325,57.0,4.32,634.0,4.319,217.0
4.628,True,0,4.628,False,0,-0.15,0,False,-0.41618497109825087,-0.009428691864013673,1643229600000,4.325,4.3469999999999995,4.31,4.3260000000000005,40369.0,4.322,402.0,4.323,217.0,4.32,30.2,4.319,135.2
4.628,True,0,4.628,False,0,-0.15,0,False,-0.1388567461235672,-0.001500988006591797,1643229900000,4.321000000000001,4.34,4.305,4.311,31120.3,4.326,35.4,4.327,305.0,4.322,68.2,4.321,36.6
4.628,True,0,4.628,False,0,-0.15,0,False,0.17337031900138325,-0.005721664428710938,1643230200000,4.3260000000000005,4.3389999999999995,4.31,4.3389999999999995,9916.2,4.336,565.5,4.338,263.8,4.333,305.0,4.332,117.3
4.628,True,0,4.628,False,0,-0.15,0,False,0.3459409594095867,-0.0060028076171875,1643230500000,4.336,4.3389999999999995,4.305,4.322,30419.6,4.31,305.0,4.311,35.4,4.308,2.4,4.307,92.4
4.628,True,0,4.628,False,0,-0.15,0,False,-0.7999072571296282,-0.002280998229980469,1643230800000,4.313,4.342,4.309,4.32,15368.1,4.328,39.0,4.329,349.9,4.326,85.0,4.325,151.4
4.628,True,0,4.628,False,0,-0.15,0,False,0.5198706099815353,-0.0008733749389648437,1643231100000,4.328,4.336,4.301,4.322,25004.3,4.32,337.7,4.321,483.3,4.317,116.8,4.316,783.6
4.628,True,0,4.628,False,0,-0.15,0,False,-0.38220986796386797,-0.0012125015258789063,1643231400000,4.317,4.334,4.316,4.322,11667.5,4.318,347.9,4.319,177.7,4.315,42.9,4.314,466.5
4.628,True,0,4.628,False,0,-0.15,0,False,0.0,0.0016669273376464845,1643231700000,4.317,4.327,4.282,4.3,33188.7,4.308,408.5,4.309,362.9,4.305,113.6,4.303,1962.8
4.628,True,0,4.628,False,0,-0.15,0,False,-0.4181184668989706,-0.004726600646972656,1643232000000,4.305,4.305,4.27,4.294,27266.1,4.284,47.2,4.285,446.2,4.282,220.9,4.281,184.4
4.628,True,0,4.628,False,0,-0.15,0,False,-0.7352941176470557,-0.00476369857788086,1643232300000,4.284,4.317,4.28,4.317,25649.3,4.307,63.3,4.308,624.5,4.305,374.7,4.303,1069.5
4.628,True,0,4.628,False,0,-0.15,0,False,0.8356545961002794,5.5789947509765625e-05,1643232600000,4.308,4.315,4.258,4.26,22370.6,4.256,60.0,4.257,40.0,4.254,2172.1,4.253,67.3
4.628,True,0,4.628,False,0,-0.15,0,False,-1.8683901292596923,-0.007988834381103515,1643232900000,4.255,4.263999999999999,4.228,4.236000000000001,47221.3,4.243,47.2,4.244,1016.7,4.239,352.2,4.238,63.1
4.628,True,0,4.628,False,0,-0.15,0,False,-0.4242281404666356,-0.012478256225585937,1643233200000,4.243,4.263,4.226,4.235,47834.5,4.229,65.5,4.23,52.0,4.227,305.0,4.226,118.9
