conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
5.16,True,0,5.16,False,0,0,0,False,-26.107135950493145,-0.01691598892211914,1643869200000,5.171,5.175,5.1579999999999995,5.159,1160.5,5.16,99.3,5.161,87.4,5.158,21.5,5.157,136.5
5.16,True,0,5.16,False,0,0,0,False,-0.08707430340560185,1.117563247680664,1643869500000,5.167999999999999,5.178999999999999,5.162999999999999,5.172000000000001,5659.0,5.172,288.6,5.173,58.0,5.168,270.0,5.167,332.4
5.16,True,0,5.16,False,0,0,0,False,-0.02903038513640093,1.134791946411133,1643869800000,5.167000000000001,5.18,5.162000000000001,5.1739999999999995,2416.0,5.176,136.4,5.177,203.1,5.173,82.9,5.172,47.1
5.16,True,0,5.16,False,0,0,0,False,0.2029377657518009,1.1013436317443845,1643870100000,5.1739999999999995,5.18,5.17,5.172999999999999,1737.9,5.172,328.9,5.173,181.8,5.169,96.1,5.168,4.8
5.16,True,0,5.16,False,0,0,0,False,-0.14509576320371137,1.0116580963134765,1643870400000,5.169,5.197,5.162000000000001,5.193,15824.6,5.194,78.5,5.195,10.0,5.192,16.8,5.191,75.9
5.16,False,0,5.16,True,0,-0.15,0,False,0.6357156617222185,1.0266664505004885,1643870700000,5.191,5.193,5.183,5.187,3162.5,5.187,285.3,5.188,430.5,5.185,77.4,5.184,249.7
5.16,True,0,5.16,False,0,-0.309091786507119,0,False,-0.23152614316033207,-0.05614748001098633,1643871000000,5.183,5.183,5.172999999999999,5.178,1039.0,5.176,415.8,5.177,58.0,5.175,1945.9,5.174,40.2
5.16,True,0,5.16,False,0,-0.309091786507119,0,False,-0.2028593508500678,-0.061211013793945314,1643871300000,5.176,5.1770000000000005,5.167000000000001,5.176,6721.5,5.173,42.9,5.174,153.9,5.17,100.0,5.169,37.5
5.16,True,0,5.16,False,0,-0.309091786507119,0,False,-0.2321981424148867,-0.045870494842529294,1643871600000,5.167999999999999,5.185,5.165,5.181,4419.2,5.184,42.1,5.185,279.4,5.181,123.1,5.18,315.4
5.203,True,0,5.203,False,0,0,0,False,0.6933744221880077,0.002265644073486328,1643871900000,5.192,5.205,5.176,5.202999999999999,3745.5,5.203,10.0,5.205,63.3,5.2,81.3,5.199,76.5
5.203,False,0,5.203,True,0,-0.15,0,False,0.3458877786318092,1.0410526275634766,1643872200000,5.204,5.218,5.204,5.2170000000000005,1970.4,5.213,17.4,5.214,38.8,5.21,139.3,5.209,533.1
5.203,False,0,5.203,True,0,-0.4223729681300483,0,False,0.028818443804044205,1.0467444419860839,1643872500000,5.205,5.205,5.193,5.194,2164.5,5.196,47.8,5.197,128.6,5.194,60.0,5.193,97.5
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.05765904285990779,1.0393725395202638,1643872800000,5.202999999999999,5.204,5.194,5.202000000000001,2201.2,5.202,291.2,5.203,61.2,5.199,113.1,5.198,158.6
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.259915286869449,1.0404840469360352,1643873100000,5.194,5.216,5.194,5.216,813.3,5.213,38.8,5.214,76.8,5.21,81.2,5.209,121.9
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.489349453080033,1.0455945968627929,1643873400000,5.211,5.212000000000001,5.194,5.2010000000000005,3571.6,5.203,78.4,5.204,43.2,5.199,264.9,5.198,115.3
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.4619826756496635,0.0011569976806640625,1643873700000,5.195,5.2,5.176,5.185,5517.1,5.184,212.7,5.185,97.6,5.183,38.6,5.182,54.1
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.31828703703704053,-0.005769062042236328,1643874000000,5.184,5.187,5.172999999999999,5.181,7430.9,5.169,4.8,5.171,80.8,5.167,76.5,5.165,88.4
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.5226480836236873,-0.0029962539672851564,1643874300000,5.166,5.18,5.162999999999999,5.18,6473.4,5.182,38.5,5.183,35.0,5.18,96.8,5.179,48.4
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.2608695652173755,-0.0035620689392089843,1643874600000,5.175,5.178,5.167999999999999,5.178,675.1,5.178,175.8,5.179,94.5,5.174,212.7,5.173,184.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.08700696055682207,-0.005495548248291016,1643874900000,5.172000000000001,5.178,5.167999999999999,5.171,789.8,5.174,48.4,5.175,39.6,5.17,135.0,5.169,144.1
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.2027418420544155,-0.007575798034667969,1643875200000,5.178999999999999,5.194,5.167000000000001,5.189,3034.8,5.184,252.8,5.185,23.4,5.18,88.0,5.179,90.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.6057692307692537,-0.0009613990783691406,1643875500000,5.2,5.215,5.195,5.207000000000001,3629.0,5.209,3.8,5.211,26.7,5.208,136.6,5.207,234.6
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.028840607575475886,0.00631561279296875,1643875800000,5.2010000000000005,5.2010000000000005,5.196000000000001,5.196000000000001,1831.0,5.198,194.9,5.199,86.6,5.196,41.5,5.195,245.9
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.2591170825335735,0.002346515655517578,1643876100000,5.21,5.212000000000001,5.2010000000000005,5.204,1599.2,5.208,19.1,5.211,972.7,5.206,162.7,5.201,78.4
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.23068050749709104,0.005626678466796875,1643876400000,5.202000000000001,5.202000000000001,5.193,5.193,888.6,5.197,43.5,5.198,322.9,5.193,43.5,5.192,127.3
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.05769230769232696,0.0031142234802246094,1643876700000,5.2,5.2010000000000005,5.194,5.199,1354.2,5.198,435.5,5.199,89.0,5.195,53.9,5.194,330.2
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.17327685791298308,0.001972007751464844,1643877000000,5.194,5.202000000000001,5.189,5.199,4875.9,5.2,337.3,5.201,206.7,5.198,89.8,5.197,43.5
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.05773672055429179,-0.00039386749267578125,1643877300000,5.196000000000001,5.196000000000001,5.189,5.19,1848.2,5.19,470.2,5.191,39.4,5.188,92.6,5.187,55.9
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.2023511273848688,-0.0011487007141113281,1643877600000,5.189,5.192,5.181,5.184,2187.1,5.182,392.6,5.183,168.2,5.18,115.5,5.179,83.1
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.3767387944358549,-0.0037929534912109373,1643877900000,5.176,5.188,5.175,5.185,756.8,5.189,288.1,5.19,96.9,5.186,209.3,5.185,353.6
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.20258537526528092,-0.0027151107788085938,1643878200000,5.183,5.2010000000000005,5.183,5.199,6917.5,5.201,43.1,5.202,107.5,5.198,43.5,5.197,169.2
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.5191309363584122,-7.162094116210937e-05,1643878500000,5.2010000000000005,5.204,5.1979999999999995,5.202000000000001,5545.4,5.204,1470.0,5.205,208.2,5.203,95.5,5.202,19.3
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.2303705125743651,0.0001346588134765625,1643878800000,5.209,5.2139999999999995,5.204,5.209,20669.8,5.215,671.7,5.216,2502.3,5.211,93.2,5.21,246.4
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.08633921719112629,0.00281829833984375,1643879100000,5.212000000000001,5.215,5.206,5.2139999999999995,7539.6,5.216,304.4,5.217,437.4,5.213,151.2,5.212,42.5
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.22988505747123905,0.004956626892089843,1643879400000,5.22,5.222,5.204,5.222,16682.2,5.222,1672.2,5.224,2046.4,5.22,141.1,5.219,19.8
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.22953328232593748,0.006630420684814453,1643879700000,5.228,5.232,5.22,5.229,26160.8,5.23,96.8,5.231,210.0,5.227,191.3,5.226,88.8
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.14332123065163083,0.00555572509765625,1643880000000,5.233,5.24,5.224,5.236000000000001,11172.4,5.237,75.8,5.238,194.9,5.234,28.0,5.233,52.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.28609574670989285,0.006674289703369141,1643880300000,5.242999999999999,5.251,5.231,5.231,6520.4,5.231,96.5,5.232,278.6,5.229,191.2,5.228,194.2
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.5167464114832477,0.005056571960449219,1643880600000,5.225,5.225,5.209,5.212000000000001,2660.0,5.214,289.7,5.215,157.6,5.213,47.8,5.212,133.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.5474452554744306,0.0008000373840332031,1643880900000,5.206,5.207999999999999,5.191,5.195,7367.9,5.2,173.0,5.201,119.3,5.197,1763.9,5.196,36.9
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.2886836027713564,-0.005346488952636719,1643881200000,5.196000000000001,5.197,5.192,5.195,931.5,5.195,81.7,5.196,37.8,5.192,279.3,5.191,295.9
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.2023511273848688,-0.005907630920410157,1643881500000,5.189,5.191,5.186,5.189,2572.6,5.192,91.3,5.193,138.6,5.188,376.9,5.185,344.2
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.5512572533849167,-0.0059452056884765625,1643881800000,5.17,5.172999999999999,5.157,5.16,3941.8,5.16,56.0,5.161,318.0,5.156,134.6,5.155,243.1
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-1.110678098207308,-0.011346054077148438,1643882100000,5.132000000000001,5.138999999999999,5.079,5.079,28814.0,5.067,197.4,5.069,133.5,5.066,1061.5,5.065,12.8
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-1.864273032156262,-0.026132488250732423,1643882400000,5.069,5.088,5.0360000000000005,5.044,20323.1,5.051,47.5,5.052,234.1,5.048,3.9,5.047,541.8
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.3559422582558965,-0.033453845977783205,1643882700000,5.0569999999999995,5.088,5.042,5.074,5108.4,5.077,182.2,5.078,365.5,5.073,47.5,5.072,155.4
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.6203229617960061,-0.02569236755371094,1643883000000,5.078,5.093999999999999,5.078,5.093999999999999,5962.2,5.09,42.7,5.092,161.4,5.086,119.2,5.085,281.0
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.7641065830720944,-0.018979644775390624,1643883300000,5.104,5.121,5.0889999999999995,5.09,11832.9,5.084,42.7,5.085,245.6,5.08,42.7,5.079,5.1
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.1470876642478886,-0.01695394515991211,1643883600000,5.099,5.117,5.086,5.1160000000000005,5453.0,5.113,36.1,5.114,83.6,5.111,47.8,5.109,41.4
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.05881199764751362,0.0064983367919921875,1643883900000,5.101,5.109,5.1,5.103,1597.4,5.108,42.7,5.109,96.2,5.104,86.8,5.103,234.6
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.265121759622948,0.01015005111694336,1643884200000,5.092,5.121,5.092,5.119,3592.0,5.119,94.0,5.12,198.2,5.116,76.5,5.115,42.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.9076712863556422,0.009938240051269531,1643884500000,5.122999999999999,5.126,5.119,5.119,3620.5,5.119,6.3,5.121,81.7,5.117,90.4,5.116,303.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.5878894767783531,0.0061858177185058595,1643884800000,5.103,5.106,5.0889999999999995,5.0969999999999995,2746.3,5.096,201.5,5.097,1770.3,5.092,266.0,5.091,64.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.17657445556210205,-0.0008475303649902344,1643885100000,5.0969999999999995,5.115,5.091,5.115,919.2,5.113,103.0,5.114,86.0,5.11,42.7,5.109,134.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.4401408450704392,0.00011510848999023438,1643885400000,5.112,5.112,5.105,5.109,1371.3,5.107,288.3,5.111,220.2,5.104,34.0,5.103,240.2
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.11746280344556262,0.0018983840942382812,1643885700000,5.1080000000000005,5.1080000000000005,5.087,5.093,2162.1,5.09,42.7,5.091,133.0,5.088,63.4,5.087,53.8
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.7377532952980628,-0.004069232940673828,1643886000000,5.083,5.1,5.0760000000000005,5.078,2351.4,5.077,12.1,5.078,245.9,5.075,81.8,5.072,717.6
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.14769594328475463,-0.009594345092773437,1643886300000,5.078,5.099,5.075,5.098,3213.1,5.099,10.0,5.1,17.1,5.098,417.5,5.097,42.7
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.7933398628795337,-0.0009421348571777344,1643886600000,5.105,5.1160000000000005,5.105,5.114,2075.4,5.114,44.6,5.115,52.5,5.112,141.7,5.111,41.6
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.0587889476778562,0.001261138916015625,1643886900000,5.103,5.1160000000000005,5.103,5.104,1914.7,5.124,134.3,5.126,214.4,5.12,41.1,5.119,261.0
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,-0.17657445556210205,-0.0005855560302734375,1643887200000,5.0969999999999995,5.102,5.088,5.1,1923.3,5.101,55.5,5.102,223.9,5.1,228.9,5.098,139.0
5.203,True,0,5.203,False,0,-0.005730833226670534,0,False,0.05883506569917634,0.00032100677490234377,1643887500000,5.099,5.114,5.079,5.107,33416.3,5.113,511.3,5.114,10.0,5.112,142.6,5.111,190.3
