conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.4647,True,0,0.4647,True,0,0,0,False,-27.81841652323582,-0.0012258768081665039,1645119300000,0.4648,0.4659,0.4645,0.4648,113122.0,0.4647,850.0,0.4648,2050.0,0.4645,820.0,0.4644,5820.0
0.4647,False,0,0.4647,True,0,-0.15,0,False,0.225563909774447,0.09576030969619752,1645119600000,0.4655,0.4673,0.4652,0.4672,273878.0,0.4672,2628.0,0.4673,3946.0,0.4671,4864.0,0.467,7761.0
0.4647,False,0,0.4647,True,0,-0.3147361058804563,0,False,0.3215434083601289,0.08888503313064576,1645119900000,0.4665,0.467,0.4625,0.4633,514287.0,0.4639,850.0,0.464,10010.0,0.4637,748.0,0.4636,1450.0
0.4647,False,0,0.4647,True,0,0.9038575348361917,0,False,-0.8732212160414087,0.08466379642486573,1645120200000,0.4638,0.4688,0.4636,0.4667,569676.0,0.4667,642.0,0.4668,2057.0,0.4665,1729.0,0.4664,820.0
0.4647,False,0,0.4647,True,0,0.06456125248828926,0,False,1.1234752835437631,0.0863911509513855,1645120500000,0.4673,0.4673,0.4659,0.4668,48551.0,0.4669,1059.0,0.467,11246.0,0.4667,1359.0,0.4666,7931.0
0.4647,False,0,0.4647,True,0,0.16140313122073735,0,False,-0.03210616438355811,0.08758162260055544,1645120800000,0.4672,0.4684,0.4658,0.4674,343935.0,0.4673,820.0,0.4674,1979.0,0.4672,329.0,0.4671,6433.0
0.4647,False,0,0.4647,True,0,-0.35508688868563354,0,False,-0.612508059316574,-0.006168401241302491,1645121100000,0.4653,0.4671,0.4652,0.4664,111984.0,0.4663,2727.0,0.4664,1688.0,0.4661,1570.0,0.466,5797.0
0.4647,False,0,0.4647,True,0,-0.6133318986388474,0,False,-0.0322441960447084,-0.0003665924072265625,1645121400000,0.4652,0.4653,0.4623,0.4635,159960.0,0.4643,1340.0,0.4644,2462.0,0.4642,437.0,0.4641,5184.0
0.4647,False,0,0.4647,True,0,-3.0020982407058625,0,False,-1.7286366601435184,0.002105391025543213,1645121700000,0.4599,0.4599,0.4521,0.4545,667172.0,0.4551,1010.0,0.4552,2083.0,0.4549,922.0,0.4548,1497.0
0.4647,False,0,0.4647,True,0,-0.35508688868563354,0,False,-1.582069874752792,-0.0005414366722106933,1645122000000,0.4551,0.4558,0.45399999999999996,0.4544,189940.0,0.4539,681.0,0.454,1777.0,0.4538,50.0,0.4537,1227.0
