conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.798,True,0,3.798,False,0,0,0,False,-10.133542812254518,0.059479570388793944,1643869200000.0,3.819,3.819,3.7960000000000003,3.798,7189.4,3.798,157.7,3.799,230.9,3.795,1244.2,3.794,2720.2
3.798,True,0,3.798,False,0,0,0,False,-0.6706996317727474,0.732534646987915,1643869500000.0,3.802,3.804,3.795,3.8,9197.2,3.801,200.0,3.802,525.5,3.798,1412.7,3.797,1622.0
3.798,True,0,3.798,False,0,0,0,False,-0.5146476642913834,0.7398304462432861,1643869800000.0,3.7889999999999997,3.818,3.787,3.8110000000000004,12417.4,3.815,583.2,3.816,386.1,3.812,263.6,3.811,558.4
3.798,True,0,3.798,False,0,0,0,False,1.139339968569946,0.7537353992462157,1643870100000.0,3.818,3.821,3.807,3.815,11222.4,3.811,184.7,3.812,202.5,3.809,28.4,3.808,972.1
3.798,True,0,3.798,False,0,0,0,False,-0.35442373326333715,0.7636806964874269,1643870400000.0,3.8089999999999997,3.826,3.804,3.8169999999999997,30594.9,3.821,650.4,3.822,392.4,3.818,1129.8,3.817,1624.2
3.798,False,0,3.798,True,0,-0.15,0,False,0.6664924202822928,0.7635940551757814,1643870700000.0,3.826,3.833,3.82,3.826,12514.6,3.824,22.6,3.825,52.3,3.823,381.6,3.822,153.5
3.798,True,0,3.798,False,0,0.17390449990177156,0,False,-0.1569858712715857,0.0070819854736328125,1643871000000.0,3.822,3.839,3.8169999999999997,3.8280000000000003,22878.4,3.827,6.1,3.828,2831.3,3.825,199.1,3.824,2378.3
3.798,False,0,3.798,True,0,-0.15,0,False,0.5863956215793464,0.0026712894439697267,1643871300000.0,3.8369999999999997,3.865,3.8369999999999997,3.8560000000000003,87716.4,3.857,1013.4,3.858,25.9,3.854,478.0,3.853,1472.0
3.798,True,0,3.798,False,0,1.3367624020887858,0,False,0.4287941787942008,0.004532718658447265,1643871600000.0,3.8480000000000003,3.897,3.8480000000000003,3.8739999999999997,128823.7,3.87,141.8,3.871,121.6,3.868,10.3,3.867,403.8
3.902,True,0,3.902,False,0,0,0,False,1.0835913312693508,-0.004231405258178711,1643871900000.0,3.8760000000000003,3.895,3.875,3.891,54235.3,3.902,747.2,3.903,9.3,3.901,21347.7,3.891,401.8
