conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02907,True,0,0.02907,True,0,0,0,False,-193.2037164487267,0.0019421577453613281,1646629500000,0.029060000000000002,0.029060000000000002,0.029039999999999996,0.029039999999999996,31962.79,0.02907,47758.39,0.02908,112500.0,0.02903,104090.03,0.02902,35394.44
0.02907,False,0,0.02907,True,0,-0.15,0,False,-0.25853154084799085,0.012826251983642577,1646629800000,0.02901,0.02901,0.02901,0.02901,0.0,0.02908,18900.0,0.02909,18900.0,0.02905,10954.29,0.02904,6400.0
0.02907,False,0,0.02907,True,0,0.6721820062047357,0,False,0.5152868430092898,0.012296569347381592,1646630100000,0.029110000000000004,0.02914,0.029110000000000004,0.02914,66102.57,0.02917,13156.09,0.02918,6400.0,0.02914,6400.0,0.02913,18900.0
0.02907,False,0,0.02907,True,0,0.9307135470527328,0,False,1.1758691206543666,0.011269748210906982,1646630400000,0.029339999999999998,0.029339999999999998,0.029339999999999998,0.029339999999999998,55363.47,0.02934,210683.54,0.02936,1405.71,0.02932,885.86,0.02931,56400.0
0.02907,False,0,0.02907,True,0,0.10341261633922727,0,False,0.0,0.009531152248382569,1646630700000,0.029339999999999998,0.02936,0.029339999999999998,0.02935,37145.22,0.02935,14216.05,0.02936,115900.16,0.02934,157698.74,0.02933,5114.21
0.02907,False,0,0.02907,True,0,-0.15511892450879827,0,False,-0.10231923601636692,0.007803666591644287,1646631000000,0.02932,0.029339999999999998,0.02932,0.02932,20977.96,0.02934,109798.7,0.02935,5513.0,0.02931,18900.0,0.0293,7007.7
0.02907,False,0,0.02907,True,0,0.6204756980351647,0,False,0.7128309572301664,-0.007176411151885986,1646631300000,0.029460000000000004,0.02949,0.029460000000000004,0.02949,3262.66,0.02945,2450.92,0.02947,2448.2,0.02943,7282.4,0.02942,41658.39
0.02907,False,0,0.02907,True,0,0.4653567735263664,0,False,0.30487804878045777,-0.006575489044189453,1646631600000,0.029519999999999998,0.029519999999999998,0.02951,0.02951,33394.01,0.02954,25900.92,0.02955,11476.14,0.02952,41658.39,0.02951,37611.48
0.02907,False,0,0.02907,True,0,-0.2068252326783977,0,False,-0.203527815468088,-0.00561368465423584,1646631900000,0.029480000000000003,0.029480000000000003,0.029480000000000003,0.029480000000000003,932.0,0.0295,104462.11,0.02951,15394.64,0.02948,103354.15,0.02947,6400.0
0.02907,False,0,0.02907,True,0,0.2068252326783977,0,False,0.2539790044022924,-0.0042372941970825195,1646632200000,0.02953,0.02953,0.02953,0.02953,0.0,0.02955,18900.0,0.02956,11474.42,0.02952,6400.0,0.02951,18900.0
0.02907,False,0,0.02907,True,0,0.0,0,False,0.4052684903748744,-0.002329373359680176,1646632500000,0.02961,0.02961,0.02945,0.02955,441869.94,0.02955,18900.0,0.02956,58900.0,0.02952,50891.81,0.02951,12500.0
0.02907,False,0,0.02907,True,0,-0.2585315408479971,0,False,-0.661465400271361,2.7179718017578125e-05,1646632800000,0.029480000000000003,0.029480000000000003,0.029480000000000003,0.029480000000000003,10542.38,0.0295,6400.0,0.02951,41658.39,0.02947,29581.76,0.02946,6400.0
0.02907,False,0,0.02907,True,0,-1.0341261633919316,0,False,-1.0245901639344377,2.3579597473144533e-05,1646633100000,0.02928,0.02928,0.029269999999999997,0.029269999999999997,82745.19,0.02931,6400.0,0.02932,19787.52,0.02927,209606.45,0.02926,24521.86
0.02907,False,0,0.02907,True,0,-0.6204756980351647,0,False,-0.5140507196710045,1.2755393981933594e-05,1646633400000,0.02918,0.029189999999999997,0.02918,0.029189999999999997,6853.85,0.02919,338573.03,0.0292,6400.0,0.02915,18900.0,0.02914,177733.39
0.02907,False,0,0.02907,True,0,0.0,0,False,-0.05142269454921013,-3.528594970703125e-06,1646633700000,0.029169999999999998,0.029169999999999998,0.029169999999999998,0.029169999999999998,0.0,0.02917,469.54,0.02919,18900.0,0.02915,18900.0,0.02914,147709.24
0.02907,False,0,0.02907,True,0,1.0341261633919316,0,False,0.8691206543967281,-1.652240753173828e-05,1646634000000,0.029339999999999998,0.029419999999999998,0.029339999999999998,0.02935,96959.51,0.02939,108936.15,0.0294,12500.0,0.02935,56533.54,0.02934,6400.0
0.02907,False,0,0.02907,True,0,-0.051706308169571,0,False,0.051107325383320586,-2.5773048400878905e-05,1646634300000,0.02935,0.02935,0.02935,0.02935,37702.66,0.02935,18506.61,0.02936,6400.0,0.02934,835.15,0.02933,31446.4
0.02907,False,0,0.02907,True,0,0.3619441571871391,0,False,0.40774719673802345,-2.9778480529785158e-05,1646634600000,0.02943,0.02943,0.02943,0.02943,0.0,0.02943,15042.54,0.02944,6400.0,0.02941,6400.0,0.0294,31664.09
0.02907,False,0,0.02907,True,0,-0.051706308169571,0,False,-0.25527569775358117,-2.276897430419922e-05,1646634900000,0.02938,0.029439999999999997,0.02938,0.029439999999999997,207007.65,0.02943,19434.94,0.02944,23995.1,0.0294,20360.1,0.02939,61966.59
0.02907,False,0,0.02907,True,0,0.0,0,False,0.35653650254669245,-8.7738037109375e-06,1646635200000,0.02945,0.02945,0.02943,0.02943,38767.87,0.02943,16157.7,0.02944,54158.39,0.0294,33694.07,0.02939,19991.58
0.02907,False,0,0.02907,True,0,0.3102378490175681,0,False,0.050916496945025765,5.698204040527343e-06,1646635500000,0.029460000000000004,0.029460000000000004,0.029460000000000004,0.029460000000000004,5602.03,0.02948,5088.19,0.02949,16698.64,0.02946,18900.0,0.02945,136823.48
0.02907,False,0,0.02907,True,0,-0.2585315408479971,0,False,0.05089921954528057,1.4400482177734375e-05,1646635800000,0.02947,0.02947,0.029419999999999998,0.02945,57456.34,0.02945,78344.88,0.02946,6400.0,0.02941,51890.27,0.0294,8985.03
0.02907,False,0,0.02907,True,0,-0.051706308169571,0,False,-0.3060183611016536,1.7952919006347656e-05,1646636100000,0.029410000000000002,0.029410000000000002,0.029410000000000002,0.029410000000000002,0.0,0.02943,53657.0,0.02944,6400.0,0.0294,18900.0,0.02939,51088.92
0.02907,False,0,0.02907,True,0,0.3102378490175681,0,False,0.050985723997261,1.544952392578125e-05,1646636400000,0.029419999999999998,0.029419999999999998,0.029419999999999998,0.029419999999999998,0.0,0.02949,6400.0,0.0295,52441.47,0.02946,26567.87,0.02945,18900.0
0.02907,False,0,0.02907,True,0,-0.4653567735263664,0,False,-0.2553626149131663,1.0561943054199218e-05,1646636700000,0.02937,0.02937,0.02937,0.02937,0.0,0.02941,7284.95,0.02942,62135.42,0.02937,18900.0,0.02936,16623.28
0.02907,False,0,0.02907,True,0,0.10341261633919885,0,False,0.15306122448978968,3.981590270996094e-06,1646637000000,0.0294,0.0294,0.0294,0.0294,140702.88,0.02941,16668.67,0.02942,24443.55,0.02939,12500.0,0.02938,6400.0
