conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.0028,True,0,1.0028,True,0,0,0,False,0.2706224315926667,0.0001714468002319336,1645119300000,0.9977,1.0037,0.995,0.9995,18251.0,1.0028,36.0,1.0029,23.0,0.9996,263.0,0.9993,1318.0
1.0028,False,0,1.0028,True,0,-0.15,0,False,-0.24093966469230688,0.20171332359313965,1645119600000,0.9961,0.9966,0.9935,0.9935,4440.0,0.9934,24.0,0.9935,5141.0,0.9924,162.0,0.9923,774.0
1.0028,False,0,1.0028,True,0,-1.4378603029896908,0,False,-0.3925515853044694,0.20158121585845948,1645119900000,0.9935,0.9935,0.985,0.985,94504.0,0.9863,34.0,0.9864,316.0,0.985,6895.0,0.9848,47.0
1.0028,False,0,1.0028,True,0,0.28656656388255897,0,False,-1.0337488598358207,0.20139122009277344,1645120200000,0.9867,0.9892,0.9851,0.9874,14004.0,0.9893,290.0,0.9895,1739.0,0.9869,23.0,0.9868,1096.0
1.0028,False,0,1.0028,True,0,-0.015082450730659502,0,False,0.34883720930233764,0.2012282133102417,1645120500000,0.9890000000000001,0.9898,0.9866,0.9867,5140.0,0.9895,290.0,0.9898,172.0,0.9868,10.0,0.9867,1471.0
1.0028,False,0,1.0028,True,0,0.5128033248424799,0,False,-0.3496503496503618,0.20112173557281493,1645120800000,0.9867,0.9923,0.9863,0.9921,30020.0,0.9913,829.0,0.9914,262.0,0.9902,21.0,0.9901,125.0
1.0028,False,0,1.0028,True,0,0.754122536533032,0,False,0.2882864657090855,-0.0006201267242431641,1645121100000,0.9886,0.9971,0.9885,0.9971,16145.0,0.9971,320.0,0.9972,1739.0,0.9952,246.0,0.995,26.0
1.0028,False,0,1.0028,True,0,-0.4524735219198135,0,False,0.19698959490857176,-0.0004111289978027344,1645121400000,0.9899,0.9938,0.9851,0.9922,15846.0,0.9932,40.0,0.9934,11.0,0.9922,63.0,0.9918,262.0
1.0028,False,0,1.0028,True,0,-2.6997586807883067,0,False,-1.2683374083129544,1.4889240264892579e-05,1645121700000,0.9816,0.9862,0.97,0.9746,178838.0,0.9754,235.0,0.9756,18.0,0.9743,20.0,0.9742,235.0
1.0028,False,0,1.0028,True,0,-0.8747821423783364,0,False,-1.497067599547285,-0.0011895298957824707,1645122000000,0.9719,0.9740000000000001,0.9690000000000001,0.9690000000000001,78076.0,0.9696,290.0,0.9697,958.0,0.9685,8619.0,0.9684,862.0
1.0028,False,0,1.0028,True,0,-0.8898645931089959,0,False,-0.5110468717736892,-0.0021552085876464845,1645122300000,0.9686,0.9697,0.9625,0.9631,148295.0,0.9657,290.0,0.9659,103.0,0.9626,82.0,0.9625,26.0
1.0028,False,0,1.0028,True,0,-0.16590695803725453,0,False,-0.6376360808709164,-0.003456103801727295,1645122600000,0.9645,0.9672,0.9616,0.9623,78989.0,0.9624,747.0,0.963,1739.0,0.9615,10173.0,0.9614,101.0
1.0028,False,0,1.0028,True,0,-0.13574205657596394,0,False,-0.4210854647535926,-0.003923094272613526,1645122900000,0.9618,0.9669,0.9605,0.9605,99649.0,0.9612,127.0,0.9614,541.0,0.9606,390.0,0.9605,28617.0
1.0028,False,0,1.0028,True,0,0.015082450730659502,0,False,-0.18738288569643644,-0.004499053955078125,1645123200000,0.9606,0.9626,0.9569,0.9590000000000001,69958.0,0.9618,446.0,0.9619,193.0,0.9607,155.0,0.9593,50.0
1.0028,False,0,1.0028,True,0,1.9305536935246153,0,False,0.7458048477315143,-0.003807520866394043,1645123500000,0.9654,0.9749,0.9641,0.9731,82723.0,0.9739,112.0,0.9743,174.0,0.9735,899.0,0.973,2055.0
1.0028,False,0,1.0028,True,0,0.6787102828797345,0,False,2.0232985898221933,-0.0027152299880981445,1645123800000,0.9786,0.9812,0.9740000000000001,0.9779,118609.0,0.9781,290.0,0.9787,61.0,0.978,49.0,0.9779,169.0
