conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
31.44,True,0,31.44,False,0,0,0,False,-14.213036565977745,-0.3949119567871094,1644052800000,31.45,31.49,31.44,31.44,1855.26,31.44,301.58,31.45,560.16,31.43,100.93,31.42,512.17
31.44,True,0,31.44,False,0,0,0,False,0.2853519340519914,5.970548629760742,1644053700000,31.54,31.54,31.49,31.5,2372.63,31.52,51.89,31.53,1333.19,31.51,489.33,31.5,216.09
31.44,True,0,31.44,False,0,0,0,False,0.0950570342205303,5.944011306762695,1644054000000,31.56,31.59,31.54,31.57,1440.92,31.6,1254.31,31.61,3201.38,31.59,116.63,31.58,1531.72
31.44,True,0,31.44,False,0,0,0,False,-0.14395393474087131,-0.015388870239257812,1644059400000,31.26,31.33,31.26,31.33,2561.29,31.33,1453.39,31.34,2326.91,31.32,296.36,31.31,401.51
31.44,True,0,31.44,False,0,0,0,False,-0.23938716884775318,-0.0259552001953125,1644061200000,31.33,31.38,31.32,31.37,2400.27,31.37,381.57,31.38,1029.76,31.36,204.22,31.35,449.0
31.44,True,0,31.44,False,0,0,0,False,-0.09581603321622281,0.02578392028808594,1644061800000,31.31,31.32,31.27,31.29,1837.07,31.29,773.6,31.3,681.93,31.28,69.12,31.27,417.78
31.44,True,0,31.44,False,0,0,0,False,-0.33610755441741497,-0.00188446044921875,1644061800000,31.24,31.28,31.21,31.25,1435.48,31.28,23.0,31.29,1298.45,31.27,646.45,31.26,743.29
31.44,True,0,31.44,False,0,0,0,False,-0.14418455623196533,-0.01016387939453125,1644062100000,31.21,31.27,31.2,31.25,9956.69,31.26,293.29,31.27,666.66,31.25,67.8,31.24,367.49
31.44,True,0,31.44,False,0,0,0,False,0.38350910834131496,-0.003639984130859375,1644062400000,31.29,31.3,31.24,31.25,1702.66,31.26,167.58,31.27,629.89,31.25,175.66,31.24,360.42
31.44,True,0,31.44,False,0,0,0,False,-0.14395393474087131,-0.00164337158203125,1644063000000,31.26,31.3,31.17,31.21,2825.09,31.21,282.22,31.22,682.15,31.2,123.41,31.19,225.36
31.44,True,0,31.44,False,0,0,0,False,-0.5780346820809297,-0.011222076416015626,1644063000000,31.14,31.21,31.12,31.21,2886.52,31.22,745.15,31.23,1555.19,31.21,31.93,31.2,678.44
31.44,True,0,31.44,False,0,0,0,False,0.9096712416214383,-0.013779449462890624,1644063600000,31.33,31.35,31.26,31.29,5507.26,31.3,301.22,31.31,449.35,31.29,22.0,31.28,1042.39
31.44,True,0,31.44,False,0,0,0,False,0.0,-0.010604095458984376,1644063900000,31.33,31.43,31.33,31.38,6423.54,31.36,189.0,31.37,385.53,31.35,480.98,31.34,708.97
31.44,True,0,31.44,False,0,0,0,False,0.2390057361376707,0.01587371826171875,1644064200000,31.38,31.43,31.37,31.39,3702.08,31.39,780.26,31.4,224.35,31.38,396.68,31.37,313.27
31.44,True,0,31.44,False,0,0,0,False,-0.14354066985644776,0.03168792724609375,1644064500000,31.35,31.35,31.28,31.28,1480.2,31.3,701.01,31.31,238.04,31.29,637.42,31.28,663.09
31.44,True,0,31.44,False,0,0,0,False,-0.09575486753911487,-0.0018177032470703125,1644064800000,31.33,31.35,31.25,31.25,4702.11,31.25,28.21,31.26,591.35,31.24,361.92,31.23,562.24
31.44,True,0,31.44,False,0,0,0,False,-0.33589251439537776,-0.02425384521484375,1644064800000,31.26,31.34,31.21,31.34,7739.59,31.33,22.0,31.34,681.64,31.32,348.46,31.31,348.5
31.44,True,0,31.44,False,0,0,0,False,0.8113267578746333,-0.000205230712890625,1644065400000,31.43,31.45,31.34,31.37,7042.91,31.38,430.45,31.39,1168.3,31.36,444.81,31.35,409.49
31.44,True,0,31.44,False,0,0,0,False,-0.14331210191083346,0.014154815673828125,1644065700000,31.4,31.41,31.34,31.34,13611.22,31.33,320.46,31.34,782.88,31.32,81.78,31.31,305.92
31.44,True,0,31.44,False,0,0,0,False,-0.38314176245209913,0.004801177978515625,1644066000000,31.32,31.38,31.29,31.35,2595.45,31.33,52.81,31.34,453.24,31.32,206.0,31.31,1019.21
31.44,True,0,31.44,False,0,0,0,False,-0.1438159156280016,0.0083709716796875,1644066300000,31.29,31.35,31.26,31.35,1682.32,31.35,246.7,31.36,1779.11,31.34,9.88,31.33,786.21
31.44,True,0,31.44,False,0,0,0,False,0.4302103250478005,0.003504180908203125,1644066600000,31.38,31.42,31.36,31.36,1991.97,31.38,168.02,31.39,190.66,31.37,279.14,31.36,493.19
31.44,True,0,31.44,False,0,0,0,False,-0.3833865814696404,-0.000341033935546875,1644066900000,31.3,31.39,31.3,31.37,6363.2,31.37,55.0,31.38,449.28,31.36,337.43,31.35,753.27
31.44,True,0,31.44,False,0,0,0,False,0.4777070063694166,0.010718154907226562,1644067200000,31.4,31.4,31.3,31.3,1663.06,31.29,73.0,31.3,588.23,31.28,819.54,31.27,1550.1
31.44,True,0,31.44,False,0,0,0,False,-0.5273250239693166,-0.008771514892578125,1644067500000,31.29,31.34,31.28,31.3,2143.83,31.31,603.38,31.32,704.96,31.3,22.0,31.29,681.35
31.44,True,0,31.44,False,0,0,0,False,-0.04795396419436386,0.0020053863525390627,1644067800000,31.28,31.29,31.25,31.26,3481.51,31.26,22.0,31.27,754.08,31.25,241.84,31.24,716.38
31.44,True,0,31.44,False,0,0,0,False,-0.8196721311475492,0.011324691772460937,1644068100000,31.11,31.15,31.06,31.15,26489.57,31.15,313.39,31.16,1155.08,31.14,254.77,31.13,532.98
31.44,True,0,31.44,False,0,0,0,False,-0.04823151125400969,-0.0194549560546875,1644068400000,31.1,31.14,31.06,31.13,6903.79,31.14,537.89,31.15,1814.35,31.13,104.67,31.12,527.05
31.44,True,0,31.44,False,0,0,0,False,0.2888318356867718,-0.0223052978515625,1644068700000,31.16,31.17,31.12,31.14,7828.11,31.11,611.08,31.12,664.38,31.1,145.85,31.09,1080.25
31.44,True,0,31.44,False,0,0,0,False,-0.1928020565552658,-0.01738319396972656,1644069000000,31.12,31.17,31.11,31.17,1988.79,31.16,661.62,31.17,1634.93,31.15,12.78,31.14,424.98
31.44,True,0,31.44,False,0,0,0,False,0.2406159769008696,-0.012133026123046875,1644069300000,31.17,31.21,31.16,31.21,937.73,31.21,137.15,31.22,1041.77,31.2,4034.09,31.19,569.04
31.44,True,0,31.44,False,0,0,0,False,0.048107761385493955,0.0020172119140625,1644069600000,31.18,31.23,31.17,31.22,2410.61,31.22,220.52,31.23,1907.99,31.21,125.82,31.2,191.11
31.44,True,0,31.44,False,0,0,0,False,0.24015369836695827,0.018389511108398437,1644069900000,31.23,31.25,31.1,31.11,9347.11,31.1,257.46,31.11,1071.28,31.09,188.93,31.08,633.24
31.44,True,0,31.44,False,0,0,0,False,-0.4335260115606929,-0.01417694091796875,1644070200000,31.14,31.14,31.03,31.11,12026.6,31.09,550.95,31.1,313.6,31.08,46.47,31.07,319.82
31.44,True,0,31.44,False,0,0,0,False,-0.19292604501607305,-0.004488754272460938,1644070500000,31.1,31.11,31.02,31.05,2293.57,31.05,614.35,31.06,674.91,31.04,154.31,31.03,404.45
31.44,True,0,31.44,False,0,0,0,False,-0.19317450096588556,-0.012355804443359375,1644070800000,31.06,31.12,30.99,31.02,29398.6,31.04,382.52,31.05,929.38,31.03,121.64,31.02,507.08
31.44,True,0,31.44,False,0,0,0,False,-0.5331179321486241,-0.01107635498046875,1644070800000,30.95,30.99,30.91,30.97,6813.07,30.98,169.44,30.99,1535.16,30.97,334.73,30.96,694.49
31.44,True,0,31.44,False,0,0,0,False,0.6754583467352874,-0.02547607421875,1644071400000,31.09,31.1,31.02,31.05,3692.95,31.04,177.15,31.05,700.75,31.03,368.97,31.02,437.29
31.44,True,0,31.44,False,0,0,0,False,-0.33849129593810584,-0.009857177734375,1644071400000,31.02,31.13,31.0,31.1,6648.85,31.11,431.72,31.12,222.59,31.1,202.03,31.09,640.95
31.44,True,0,31.44,False,0,0,0,False,0.3377291733676437,0.009967041015625,1644072000000,31.09,31.13,31.09,31.1,7355.97,31.11,225.11,31.12,1325.68,31.1,314.11,31.09,215.78
31.44,True,0,31.44,False,0,0,0,False,-0.04826254826255581,0.0038089752197265625,1644072300000,31.08,31.12,31.07,31.1,3090.95,31.11,222.74,31.12,1717.72,31.1,400.08,31.09,404.27
31.44,True,0,31.44,False,0,0,0,False,0.14464802314368919,-0.0025272369384765625,1644072600000,31.11,31.13,31.09,31.13,2746.81,31.13,549.3,31.14,811.96,31.12,134.89,31.11,1163.18
31.44,True,0,31.44,False,0,0,0,False,0.1445086705202367,-0.0042057037353515625,1644072900000,31.14,31.16,31.1,31.16,4698.5,31.17,81.8,31.18,1964.96,31.16,899.11,31.15,704.96
31.44,True,0,31.44,False,0,0,0,False,0.33643063120794753,-0.0072174072265625,1644073200000,31.21,31.37,31.21,31.25,10048.58,31.19,164.68,31.2,421.41,31.18,148.65,31.17,1089.04
31.44,True,0,31.44,False,0,0,0,False,-0.4821600771456192,0.07049751281738281,1644073500000,31.11,31.11,30.77,30.86,16680.7,30.89,141.54,30.9,352.4,30.88,177.17,30.87,693.26
31.44,True,0,31.44,False,0,0,0,False,-0.6294383473208474,-0.04053955078125,1644073500000,30.98,31.0,30.92,30.97,2751.17,30.96,181.87,30.97,650.66,30.95,241.58,30.94,722.52
31.44,True,0,31.44,False,0,0,0,False,0.6268081002892912,-0.06940994262695313,1644074100000,31.11,31.25,31.1,31.24,8090.97,31.21,140.8,31.22,517.17,31.2,145.44,31.19,827.85
31.44,True,0,31.44,False,0,0,0,False,0.3367543296985261,0.05089492797851562,1644074400000,31.18,31.26,31.15,31.18,15025.59,31.18,474.86,31.19,774.63,31.17,88.01,31.16,445.14
31.44,True,0,31.44,False,0,0,0,False,0.5750798722044776,0.014344406127929688,1644074700000,31.3,31.31,31.1,31.16,8930.11,31.17,45.14,31.18,648.12,31.16,348.19,31.15,694.06
31.44,True,0,31.44,False,0,0,0,False,-0.7223113964687101,0.006158447265625,1644075000000,31.15,31.23,31.13,31.21,4083.5,31.23,539.9,31.24,2575.22,31.22,104.7,31.21,229.54
31.44,True,0,31.44,False,0,0,0,False,0.09624639076036152,0.00926055908203125,1644075300000,31.17,31.26,31.16,31.22,5624.9,31.24,215.23,31.25,1134.34,31.23,545.0,31.22,984.19
31.44,True,0,31.44,False,0,0,0,False,0.5752636625119724,-0.010329818725585938,1644075600000,31.29,31.32,31.28,31.3,9662.6,31.35,2.29,31.36,404.57,31.34,227.86,31.33,605.57
31.44,True,0,31.44,False,0,0,0,False,0.33482142857142994,0.009810638427734376,1644075900000,31.36,31.41,31.27,31.31,11332.84,31.31,328.25,31.32,438.29,31.3,36.23,31.29,395.45
31.44,True,0,31.44,False,0,0,0,False,-0.2875399361022303,0.014362716674804687,1644076200000,31.3,31.36,31.21,31.31,6364.76,31.32,67.8,31.33,295.1,31.31,315.43,31.3,280.16
31.44,True,0,31.44,False,0,0,0,False,0.4300732717425925,0.009040069580078126,1644076500000,31.39,31.4,31.11,31.28,37394.9,31.29,142.04,31.3,1041.59,31.28,170.71,31.27,470.56
31.44,True,0,31.44,False,0,0,0,False,-0.6238003838771545,0.017151260375976564,1644076800000,31.26,31.29,31.25,31.27,3707.22,31.3,362.12,31.31,4224.16,31.29,137.71,31.28,321.41
31.44,True,0,31.44,False,0,0,0,False,0.1916932907348202,-0.012415695190429687,1644077100000,31.3,31.39,31.24,31.39,10933.58,31.37,7.9,31.38,586.51,31.36,635.23,31.35,487.38
31.44,True,0,31.44,False,0,0,0,False,-0.4325536686959301,0.04436683654785156,1644077400000,31.21,31.23,31.14,31.17,7273.38,31.19,1238.58,31.2,4860.72,31.17,338.56,31.16,86.52
