conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.421,True,0,2.421,False,0,0,0,False,-72.40313272877162,-0.13711657524108886,1643869200000,2.426,2.426,2.421,2.421,943.5,2.421,604.2,2.423,1050.9,2.419,425.0,2.418,200.0
2.421,False,0,2.421,True,0,-0.15,0,False,0.0,0.3809658527374268,1643869500000,2.426,2.426,2.423,2.423,2621.9,2.423,425.0,2.424,708.0,2.421,234.2,2.42,200.0
2.421,False,0,2.421,True,0,0.6657033749612822,0,False,-0.3097893432466132,0.5111154556274414,1643869800000,2.421,2.437,2.421,2.434,16589.0,2.435,89.8,2.437,193.0,2.433,425.0,2.432,934.9
2.421,False,0,2.421,True,0,-0.12385179069045194,0,False,0.8624229979466264,0.5017910480499268,1643870100000,2.435,2.437,2.428,2.435,2509.6,2.435,873.2,2.436,41.0,2.431,520.7,2.43,940.3
2.421,False,0,2.421,True,0,0.495407162761893,0,False,-0.12330456226879036,0.5223442554473877,1643870400000,2.4330000000000003,2.441,2.4330000000000003,2.441,8136.3,2.441,488.0,2.442,4778.5,2.439,425.0,2.438,1355.0
2.421,False,0,2.421,True,0,0.4334812674166528,0,False,0.4916018025399158,0.5249699592590332,1643870700000,2.441,2.4459999999999997,2.439,2.4459999999999997,7650.6,2.448,200.0,2.449,325.6,2.446,567.3,2.445,1170.8
2.421,False,0,2.421,True,0,-0.12385179069048036,0,False,0.6119951040391818,0.10738778114318848,1643871000000,2.451,2.454,2.444,2.4459999999999997,5778.4,2.446,57.4,2.447,439.7,2.444,174.5,2.443,210.6
2.421,False,0,2.421,True,0,0.0,0,False,-0.3066230580539864,0.14334821701049805,1643871300000,2.4459999999999997,2.448,2.4459999999999997,2.4459999999999997,1435.6,2.445,34.7,2.446,156.9,2.444,425.0,2.442,987.1
2.421,True,0,2.421,False,0,0.1579729590256874,0,False,-0.18419975440030717,0.03130669593811035,1643871600000,2.443,2.4530000000000003,2.443,2.449,3895.2,2.45,574.5,2.451,20.0,2.449,736.8,2.447,40.8
2.475,True,0,2.475,False,0,0,0,False,0.6723716381418167,0.004062461853027344,1643871900000,2.454,2.471,2.452,2.471,7581.1,2.475,625.0,2.476,22.6,2.472,7.4,2.471,943.5
2.475,False,0,2.475,True,0,-0.15,0,False,1.4527845036319624,0.5216891288757324,1643872200000,2.478,2.483,2.478,2.481,8764.5,2.482,895.3,2.483,200.0,2.478,4.9,2.477,625.0
2.475,False,0,2.475,True,0,0.5041000134426668,0,False,0.36231884057969704,0.5219059467315674,1643872500000,2.484,2.49,2.475,2.489,18503.4,2.491,425.0,2.492,430.1,2.488,10.4,2.487,1497.5
2.475,False,0,2.475,True,0,0.6049200161312172,0,False,0.8406725380304384,0.5217369556427002,1643872800000,2.498,2.499,2.4930000000000003,2.497,3262.3,2.5,649.4,2.501,40.0,2.498,57.4,2.497,415.5
2.475,False,0,2.475,True,0,2.298696061298557,0,False,0.478850758180341,0.5200884819030762,1643873100000,2.506,2.539,2.505,2.535,23580.0,2.537,8331.3,2.54,117.4,2.536,417.0,2.534,2720.6
2.475,True,2.4395617690549827,2.475,False,0,-0.8181543218174585,0,False,2.414605418138983,0.5232018947601318,1643873400000,2.5469999999999997,2.548,2.5180000000000002,2.521,12555.9,2.528,54.1,2.529,1359.1,2.525,154.3,2.524,10.2
2.475,False,2.4395617690549827,2.475,True,0,-0.15,0,False,-1.0676156583629772,-0.0022875785827636717,1643873700000,2.529,2.555,2.529,2.555,43162.2,2.556,183.3,2.557,12.1,2.555,197.8,2.554,556.4
2.475,False,2.4395617690549827,2.475,True,0,2.3840798633915767,0,False,3.0220844633863124,-0.0015811443328857422,1643874000000,2.5810000000000004,2.597,2.5810000000000004,2.582,36146.0,2.579,440.4,2.58,758.0,2.578,3.1,2.577,11.6
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,-0.8768511301636861,-0.0007805347442626954,1643874300000,2.5660000000000003,2.591,2.5580000000000003,2.5869999999999997,9876.2,2.591,2176.3,2.592,30.1,2.587,1897.9,2.585,654.2
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,0.40808394869799886,0.0011950492858886718,1643874600000,2.573,2.575,2.552,2.5580000000000003,29358.1,2.556,778.2,2.558,1192.7,2.553,830.6,2.552,777.3
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,-1.1158966327329491,-0.0022403717041015623,1643874900000,2.5540000000000003,2.555,2.536,2.551,4587.6,2.554,10.1,2.555,889.9,2.552,425.0,2.55,464.1
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,0.6432748538011507,-0.0015479564666748048,1643875200000,2.565,2.574,2.562,2.574,8984.2,2.576,3.1,2.578,445.5,2.575,425.0,2.574,38.8
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,0.640527950310566,0.0009870529174804688,1643875500000,2.576,2.5860000000000003,2.571,2.576,12162.5,2.575,718.2,2.576,646.6,2.572,682.0,2.571,411.1
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,-1.1737089201877944,0.0018547534942626952,1643875800000,2.556,2.556,2.54,2.546,15621.2,2.545,71.3,2.546,835.2,2.544,94.8,2.543,521.3
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,-0.6483300589391034,-0.0015871524810791016,1643876100000,2.545,2.548,2.526,2.529,7487.4,2.538,425.0,2.539,217.3,2.534,617.6,2.532,249.1
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,-0.7106198183971582,-0.0018505096435546876,1643876400000,2.533,2.536,2.533,2.533,2395.1,2.529,425.0,2.53,40.0,2.527,18.3,2.526,179.4
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,-1.0735586481113197,-0.0009642601013183594,1643876700000,2.515,2.526,2.515,2.519,8190.8,2.518,425.0,2.52,446.8,2.516,425.0,2.514,425.5
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,0.1787132644956382,-0.004539108276367188,1643877000000,2.5180000000000002,2.528,2.5180000000000002,2.522,3718.6,2.525,431.2,2.526,439.5,2.523,425.0,2.521,39.6
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,-0.17892644135189545,-0.003726482391357422,1643877300000,2.515,2.526,2.511,2.5180000000000002,7738.7,2.52,385.4,2.522,39.6,2.518,551.2,2.516,482.4
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,0.4163362410784897,-7.448196411132812e-05,1643877600000,2.522,2.522,2.51,2.5140000000000002,7868.5,2.515,368.2,2.516,39.7,2.512,614.6,2.511,39.7
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,-0.417495029821054,0.0009770393371582031,1643877900000,2.515,2.522,2.513,2.521,4708.7,2.52,20.7,2.523,482.4,2.519,10.3,2.518,678.1
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,-0.6589456869009657,0.001139354705810547,1643878200000,2.504,2.525,2.504,2.524,19753.8,2.525,402.3,2.526,199.8,2.522,482.4,2.52,254.2
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,1.5415019762845732,0.0016096115112304687,1643878500000,2.53,2.53,2.521,2.521,6327.4,2.528,97.0,2.529,425.0,2.525,50.0,2.522,1084.9
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,-0.4161712247324419,0.00070953369140625,1643878800000,2.523,2.53,2.521,2.521,6546.2,2.523,425.0,2.525,470.5,2.521,8196.0,2.519,224.5
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,-0.35756853396902427,0.0007451534271240235,1643879100000,2.517,2.517,2.51,2.512,660.2,2.517,843.2,2.518,4.0,2.513,210.3,2.512,492.9
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,-0.3584229390680874,-0.0001342296600341797,1643879400000,2.511,2.516,2.5069999999999997,2.515,1528.7,2.516,425.0,2.517,39.7,2.513,13.9,2.512,389.2
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,-0.2992817238627497,0.0003597259521484375,1643879700000,2.506,2.506,2.495,2.497,15787.5,2.499,425.0,2.5,1970.3,2.495,8548.3,2.494,205.3
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,-1.2676056338028114,-0.0007553577423095703,1643880000000,2.485,2.494,2.4819999999999998,2.491,5638.6,2.491,1074.7,2.492,201.3,2.486,9.2,2.485,663.0
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,0.1808681672025792,-0.0006958961486816407,1643880300000,2.488,2.491,2.4859999999999998,2.49,3383.1,2.49,388.4,2.491,834.3,2.487,481.9,2.485,1856.1
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,-0.060313630880572365,-0.0005262374877929687,1643880600000,2.487,2.494,2.487,2.494,2084.2,2.495,425.0,2.496,422.3,2.491,425.0,2.49,200.7
2.475,True,2.4395617690549827,2.475,False,0,0.3790686982792829,0,False,0.060289389067517477,0.0005403041839599609,1643880900000,2.488,2.506,2.488,2.4930000000000003,2797.1,2.502,870.8,2.504,40.0,2.499,425.0,2.498,800.6
