conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
8.165,True,0,8.165,False,0,0,0,False,-88.70094722598107,-0.014939498901367188,1643775000000,8.129,8.2,8.129,8.15,4708.1,8.165,212.7,8.166,244.9,8.156,15.0,8.155,115.0
8.165,False,0,8.165,True,0,-0.15,0,False,0.18429782528565772,1.6776752471923828,1643775300000,8.139,8.164,8.136000000000001,8.146,678.1,8.15,149.0,8.151,129.7,8.144,49.0,8.141,24.5
8.165,False,0,8.165,True,0,0.5351211711157475,0,False,-0.055309734513243676,1.726067161560059,1643775600000,8.136000000000001,8.171,8.131,8.158,6866.9,8.165,1.4,8.166,100.0,8.158,100.0,8.157,24.5
8.165,False,0,8.165,True,0,0.07380981670564779,0,False,0.7338551859099648,1.6865259170532227,1643775900000,8.176,8.207,8.167,8.175,4069.5,8.173,192.4,8.175,100.0,8.162,244.3,8.161,224.0
8.165,False,0,8.165,True,0,0.6827408045269578,0,False,-0.3309634714390908,1.6986780166625977,1643776200000,8.158,8.206,8.158,8.206,1442.6,8.206,100.0,8.208,131.6,8.199,151.7,8.196,24.4
8.165,False,0,8.165,True,0,-0.40595399188092074,0,False,0.8046817849305136,1.6762422561645505,1643776500000,8.202,8.202,8.154,8.184,2746.2,8.183,54.0,8.184,244.3,8.177,7.5,8.176,24.4
8.165,False,0,8.165,True,0,-0.7750030754090176,0,False,-0.9015086471237815,-0.00398101806640625,1643776800000,8.152999999999999,8.152999999999999,8.128,8.129,1588.5,8.14,1.3,8.141,221.9,8.135,24.6,8.134,100.0
8.165,False,0,8.165,True,0,0.6642883503506027,0,False,-0.20265291083267234,-0.022731590270996093,1643777100000,8.142000000000001,8.187000000000001,8.13,8.179,2716.9,8.178,9.5,8.182,3.1,8.171,53.2,8.17,344.7
8.165,False,0,8.165,True,0,-0.018452454176411948,0,False,0.8973263337809697,-0.014324378967285157,1643777400000,8.191,8.202,8.166,8.171,1080.6,8.177,196.1,8.179,8.1,8.17,244.7,8.169,146.6
8.165,False,0,8.165,True,0,-0.3136917209988894,0,False,-0.31196476633229575,0.014323806762695313,1643777700000,8.174,8.174,8.149,8.149,4856.4,8.16,268.0,8.161,328.3,8.153,20.4,8.152,49.0
