conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.886,True,0,2.886,False,0,0,0,False,12.08333333333332,-0.009463071823120117,1643325900000.0,2.88,2.89,2.8789999999999996,2.885,24558.0,2.886,1220.1,2.887,3939.2,2.884,361.7,2.883,3500.3
2.886,True,0,2.886,False,0,0,0,False,-0.15641293013556382,0.5616155624389647,1643326200000.0,2.877,2.892,2.8760000000000003,2.889,31235.4,2.893,898.0,2.894,2565.1,2.892,1209.6,2.891,2675.2
2.886,True,0,2.886,True,0,-0.15,0,False,0.7780082987551932,0.5571566104888916,1643326500000.0,2.892,2.8930000000000002,2.8739999999999997,2.875,31034.9,2.877,946.1,2.878,3217.8,2.876,3.9,2.875,987.3
2.886,True,0,2.886,False,0,-0.15,0,False,-1.1498257839721149,0.5414146423339844,1643326800000.0,2.87,2.8810000000000002,2.8680000000000003,2.877,54298.3,2.888,16904.4,2.889,1413.7,2.887,342.2,2.886,341.9
2.894,True,0,2.894,False,0,0,0,False,1.3979979288919413,-0.0068531990051269535,1643327400000.0,2.897,2.898,2.8939999999999997,2.8939999999999997,3490.1,2.894,1041.8,2.895,1174.8,2.893,1163.0,2.892,1956.5
2.894,True,0,2.894,False,0,0,0,False,0.7726648351648416,0.5571184158325195,1643327700000.0,2.912,2.915,2.911,2.912,24716.0,2.914,440.4,2.915,14669.9,2.913,181.7,2.912,1407.3
2.894,True,0,2.894,False,0,0,0,False,-0.9851365364673185,0.5624181747436523,1643328000000.0,2.8930000000000002,2.897,2.891,2.895,16059.7,2.893,322.7,2.894,1088.9,2.892,110.6,2.891,1034.1
2.894,True,0,2.894,True,0,-0.15,0,False,1.3360739979444687,0.5519493103027344,1643328300000.0,2.9189999999999996,2.9339999999999997,2.917,2.9219999999999997,48474.1,2.924,137.5,2.925,1539.2,2.923,52.6,2.922,967.6
2.876,True,0,2.876,False,0,0,0,False,-2.454735376044553,-0.005042362213134766,1643329500000.0,2.872,2.884,2.8710000000000004,2.8789999999999996,13934.9,2.876,85.4,2.877,2598.7,2.875,361.0,2.874,1983.6
2.876,True,0,2.876,False,0,0,0,False,0.05221023320572575,0.5629236698150635,1643329800000.0,2.873,2.878,2.864,2.867,14061.8,2.866,181.4,2.867,1901.6,2.865,283.3,2.864,3504.0
2.876,True,0,2.876,False,0,0,0,False,-0.8400420021001291,0.5632614612579346,1643330100000.0,2.8569999999999998,2.864,2.847,2.8480000000000003,27961.4,2.85,740.1,2.851,4206.5,2.849,221.9,2.848,1267.6
2.876,True,0,2.876,False,0,0,0,False,0.1573426573426633,0.5591463565826416,1643330400000.0,2.86,2.86,2.8560000000000003,2.8560000000000003,3936.2,2.857,644.4,2.858,1509.7,2.856,125.4,2.855,2895.8
2.876,True,0,2.876,False,0,0,0,False,-1.109545614653042,0.5594228744506837,1643330700000.0,2.839,2.843,2.8360000000000003,2.842,16100.7,2.84,232.3,2.841,804.8,2.839,187.9,2.838,1740.3
2.876,True,0,2.876,False,0,0,0,False,0.4214963119072712,0.5543832302093505,1643331000000.0,2.847,2.8489999999999998,2.8360000000000003,2.841,11869.6,2.842,1298.8,2.843,1786.5,2.841,299.2,2.84,589.1
2.876,True,0,2.876,False,0,0,0,False,0.4203152364273209,-0.006582403182983398,1643331300000.0,2.855,2.861,2.8539999999999996,2.861,5927.7,2.864,110.6,2.865,2906.6,2.863,2473.3,2.862,3573.2
2.876,True,0,2.876,True,0,-0.15,0,False,0.9397841977027621,-0.0031558990478515623,1643331600000.0,2.873,2.8789999999999996,2.87,2.8789999999999996,16129.6,2.878,892.8,2.879,422.0,2.877,202.0,2.876,1345.8
2.876,True,0,2.876,False,0,-0.15,0,False,0.5721220527045602,0.005495643615722657,1643331900000.0,2.884,2.892,2.884,2.885,10361.5,2.888,396.0,2.889,2154.3,2.887,252.8,2.886,2202.4
2.876,True,0,2.876,False,0,-0.15,0,False,0.3631961259079964,0.006149148941040039,1643332200000.0,2.891,2.898,2.891,2.895,9732.6,2.899,901.6,2.9,2278.2,2.897,1207.7,2.896,3778.4
2.876,True,0,2.876,True,0,-0.15,0,False,0.6200482259731318,0.009965991973876953,1643332500000.0,2.903,2.907,2.897,2.8989999999999996,15593.0,2.9,89.7,2.901,995.6,2.899,731.2,2.898,2971.3
2.876,True,0,2.876,False,0,-0.15,0,False,-0.31066620642044673,0.008440685272216798,1643332800000.0,2.897,2.9010000000000002,2.8930000000000002,2.8930000000000002,14548.4,2.893,58.9,2.894,2219.1,2.892,160.1,2.891,604.8
2.865,True,0,2.865,False,0,0,0,False,-1.7813482361159523,-0.0039016246795654298,1643334900000.0,2.863,2.8689999999999998,2.859,2.867,20999.8,2.865,151.1,2.866,1625.2,2.864,152.5,2.863,5007.2
2.865,True,0,2.865,False,0,0,0,False,0.10471204188482847,0.5627145290374755,1643335200000.0,2.865,2.866,2.8489999999999998,2.853,45549.6,2.842,1894.3,2.843,3411.7,2.841,945.1,2.84,1813.7
2.865,True,0,2.865,False,0,0,0,False,-1.8014835747085731,0.5607669353485107,1643335500000.0,2.8310000000000004,2.843,2.822,2.843,67146.5,2.846,378.8,2.847,3885.5,2.845,611.5,2.844,2447.1
2.865,True,0,2.865,False,0,0,0,False,0.8953651685393207,0.5574828147888182,1643335800000.0,2.8480000000000003,2.859,2.8480000000000003,2.853,38935.1,2.848,109.9,2.849,1590.3,2.847,559.4,2.846,2765.3
2.865,True,0,2.865,False,0,0,0,False,-0.05268703898842645,0.5574949264526367,1643336100000.0,2.847,2.8560000000000003,2.841,2.847,40825.1,2.851,643.2,2.852,1302.0,2.85,1027.2,2.849,1359.3
2.865,True,0,2.865,False,0,0,0,False,0.4203152364273209,0.556246566772461,1643336400000.0,2.855,2.863,2.8539999999999996,2.861,23704.1,2.863,527.6,2.864,1427.9,2.862,6.3,2.861,279.3
2.865,True,0,2.865,False,0,0,0,False,0.4713687150837935,-0.002860832214355469,1643336700000.0,2.864,2.8710000000000004,2.864,2.8689999999999998,13368.8,2.868,994.5,2.869,3123.1,2.867,20.4,2.866,332.5
2.865,True,0,2.865,False,0,0,0,False,0.10467550593162371,0.0028198719024658202,1643337000000.0,2.866,2.8739999999999997,2.86,2.8739999999999997,33215.8,2.874,123.1,2.875,2772.8,2.873,323.5,2.872,2413.5
2.865,True,0,2.865,True,0,-0.15,0,False,0.7291666666666557,0.0059699535369873045,1643337300000.0,2.88,2.88,2.867,2.867,22587.2,2.874,634.6,2.875,1212.4,2.873,213.2,2.872,433.2
2.865,True,0,2.865,False,0,-0.15,0,False,-0.15641293013556382,0.004222202301025391,1643337600000.0,2.877,2.8819999999999997,2.872,2.8819999999999997,20038.4,2.882,626.6,2.883,4194.2,2.881,10.6,2.88,1763.0
2.888,True,0,2.888,False,0,0,0,False,0.5195704883962711,-0.005115032196044922,1643338800000.0,2.887,2.892,2.8810000000000002,2.888,17796.3,2.888,820.0,2.889,1104.8,2.887,402.5,2.886,5896.9
2.888,True,0,2.888,True,0,-0.15,0,False,0.7753273604410587,0.5636486053466796,1643339100000.0,2.9019999999999997,2.91,2.9010000000000002,2.908,27729.3,2.908,19.0,2.909,977.7,2.907,2486.6,2.906,2870.0
2.888,True,0,2.888,False,0,-0.15,0,False,0.30949105914719194,0.5663436412811279,1643339400000.0,2.908,2.9160000000000004,2.905,2.915,35505.4,2.918,91.6,2.919,409.7,2.917,465.6,2.916,4214.2
2.888,True,0,2.888,True,0,-0.15,0,False,1.0245901639344273,0.5675415992736815,1643339700000.0,2.928,2.931,2.918,2.924,43703.1,2.918,782.3,2.919,1223.5,2.917,283.8,2.916,572.4
2.888,True,0,2.888,False,0,-0.15,0,False,-0.25658569962366884,0.5685851573944092,1643340000000.0,2.923,2.924,2.9189999999999996,2.92,29259.1,2.92,2716.0,2.921,5229.4,2.919,331.0,2.918,2641.4
