conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0299,True,0,0.0299,True,0,0,0,False,-90.1006711409396,9.775161743164062e-05,1645119300000,0.0298,0.0299,0.0298,0.0299,1006316.5,0.0299,603120.1,0.03,1010862.9,0.0298,2953172.8,0.0297,672200.3
0.0299,False,0,0.0299,True,0,-0.15,0,False,0.5016722408026726,0.006787526607513426,1645119600000,0.0299,0.0299,0.0298,0.0298,1089277.6,0.0299,727920.5,0.03,965788.8,0.0298,2093452.7,0.0297,491621.3
0.0299,False,0,0.0299,True,0,-0.8816120906800791,0,False,-0.5033557046979835,0.006769335269927979,1645119900000,0.0298,0.0299,0.0297,0.0297,2036749.9,0.0297,634327.3,0.0298,458619.9,0.0296,643524.6,0.0295,895743.2
0.0299,False,0,0.0299,True,0,0.0,0,False,-1.0135135135135074,0.0067515730857849125,1645120200000,0.0296,0.0297,0.0296,0.0297,267722.3,0.0297,633392.3,0.0298,467033.4,0.0296,879789.8,0.0295,1320995.9
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,0.006754171848297118,1645120500000,0.0296,0.0298,0.0296,0.0298,1445222.0,0.0298,448784.4,0.0299,1018106.9,0.0297,893563.9,0.0296,1178092.4
0.0299,False,0,0.0299,True,0,0.0,0,False,1.006711409395967,0.006755387783050536,1645120800000,0.0298,0.0298,0.0297,0.0298,141477.8,0.0298,344190.7,0.0299,969934.2,0.0297,1006560.7,0.0296,1237292.9
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.505050505050502,-3.020763397216797e-05,1645121100000,0.0297,0.0298,0.0297,0.0298,1071708.1,0.0298,812328.5,0.0299,1035252.0,0.0297,741589.7,0.0296,917945.3
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.5033557046979835,-1.3852119445800782e-05,1645121400000,0.0298,0.0298,0.0297,0.0297,1829617.8,0.0297,452583.3,0.0298,1513405.6,0.0296,641729.1,0.0295,1319169.9
0.0299,False,0,0.0299,True,0,-2.015113350125972,0,False,-1.525423728813568,4.410743713378906e-06,1645121700000,0.0295,0.0296,0.0292,0.0292,6245350.1,0.0293,538474.6,0.0294,787716.3,0.0292,445144.9,0.0291,1384342.8
0.0299,False,0,0.0299,True,0,-1.5113350125944578,0,False,-1.5410958904109495,-9.870529174804688e-05,1645122000000,0.0292,0.0292,0.0288,0.028999999999999998,6571697.6,0.029,135575.9,0.0291,572347.5,0.0289,449011.3,0.0288,683601.3
0.0299,False,0,0.0299,True,0,-2.5188916876574012,0,False,-1.557093425605545,-0.00014066696166992188,1645122300000,0.0289,0.028999999999999998,0.0281,0.0284,19454396.9,0.0285,167919.0,0.0286,225258.8,0.0284,305896.6,0.0283,316013.2
0.0299,False,0,0.0299,True,0,2.0151133501259153,0,False,-1.5734265734265638,-0.00026166439056396484,1645122600000,0.0286,0.0289,0.0286,0.0289,2235087.1,0.0289,186428.2,0.029,580464.0,0.0288,343002.9,0.0287,398389.3
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.5226480836236902,-0.00026152133941650393,1645122900000,0.0287,0.0288,0.0286,0.0288,1202890.3,0.0288,363051.8,0.0289,478888.2,0.0287,864250.3,0.0286,366308.2
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,-0.0002613544464111328,1645123200000,0.0287,0.0287,0.0285,0.0286,765690.6,0.0287,463237.8,0.0288,552529.9,0.0286,1247218.1,0.0285,879916.7
0.0299,False,0,0.0299,True,0,1.5113350125944578,0,False,0.5208333333333302,-0.00016107559204101563,1645123500000,0.0288,0.028999999999999998,0.0287,0.028999999999999998,1084726.6,0.029,95513.9,0.0291,331013.1,0.0289,356593.8,0.0288,505958.8
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,1.0344827586206835,-0.00012099742889404297,1645123800000,0.028999999999999998,0.0293,0.028999999999999998,0.0292,2720583.1,0.0292,242954.3,0.0293,876247.5,0.0291,303034.4,0.029,318626.4
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,1.5358361774744111,-7.62939453125e-07,1645124100000,0.0293,0.0294,0.0291,0.0294,3093051.6,0.0294,541853.4,0.0295,886131.0,0.0293,495285.0,0.0292,861367.0
0.0299,False,0,0.0299,True,0,-1.5113350125944294,0,False,-0.5136986301369831,-8.58306884765625e-07,1645124400000,0.0292,0.0293,0.028999999999999998,0.028999999999999998,1511455.7,0.0291,471234.6,0.0292,693843.1,0.029,318164.5,0.0289,1812233.7
