conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02541,True,0,0.02541,False,0,0,0,False,-96.30212431156572,-0.0002458810806274414,1643532000000,0.025419999999999998,0.025419999999999998,0.02537,0.025419999999999998,391210.19,0.02541,25945.3,0.02542,48295.59,0.02539,32329.05,0.02538,101830.96
0.02546,True,0,0.02546,False,0,0,0,False,0.4705882352941189,2.2840499877929687e-05,1643532900000,0.0255,0.0255,0.02544,0.02546,270084.93,0.02546,9798.5,0.02548,24140.33,0.02545,63955.28,0.02544,100286.61
0.02546,True,0,0.02546,False,0,0,0,False,-0.2946954813359408,0.005233561992645264,1643533200000,0.02545,0.02545,0.02538,0.02543,662401.99,0.02546,60944.0,0.02547,12018.76,0.02543,9228.98,0.02542,100875.94
0.02547,True,0,0.02547,True,0,0,0,False,0.11778563015311652,5.53131103515625e-06,1643533500000,0.02547,0.025490000000000002,0.02545,0.025490000000000002,45068.39,0.02547,24330.94,0.02548,24728.98,0.02545,21336.71,0.02544,151649.37
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.17647058823528694,0.005204379558563232,1643533800000,0.0255,0.0255,0.025480000000000003,0.025480000000000003,63070.69,0.02549,27731.14,0.0255,33810.78,0.02548,20732.61,0.02547,8305.56
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.1766784452296748,0.0052121758460998546,1643534100000,0.02547,0.02547,0.02539,0.02541,580715.26,0.02541,37288.25,0.02542,14817.39,0.0254,2293.57,0.02539,15500.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.3541912632821784,0.005209434032440185,1643534400000,0.02541,0.02541,0.02532,0.02532,345091.96,0.02531,34255.01,0.02532,73903.56,0.0253,23904.96,0.02529,35270.64
0.02547,False,0,0.02547,True,0,-0.15,0,False,-1.792114695340491,0.0051911711692810055,1643534700000,0.02511,0.025169999999999998,0.02506,0.025169999999999998,3897165.68,0.02517,21918.21,0.02518,144719.84,0.02516,14919.14,0.02515,36949.79
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.11937922801432065,0.005160892009735107,1643535000000,0.02513,0.025169999999999998,0.0251,0.025169999999999998,207187.99,0.02516,24638.29,0.02517,272416.05,0.02515,34032.99,0.02514,25036.36
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.059665871121715945,-4.7826766967773436e-05,1643535300000,0.02514,0.02519,0.02514,0.025169999999999998,444876.37,0.0252,51147.38,0.02521,37057.42,0.02518,25553.38,0.02517,26205.7
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.23828435266085288,-5.1069259643554685e-05,1643535600000,0.02518,0.02519,0.02514,0.02516,344261.69,0.02518,25553.38,0.02519,32476.38,0.02516,25530.33,0.02515,15865.32
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.2984480700358223,-5.0139427185058596e-05,1643535900000,0.02513,0.02513,0.02509,0.02509,303147.11,0.02512,31982.67,0.02513,116500.02,0.0251,36708.21,0.02509,52061.92
