conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.164,True,0,0.164,False,0,0,0,False,-0.5497861942577789,-2.1839141845703124e-05,1643217000000,0.1637,0.1645,0.163,0.1641,398443.0,0.164,4314.0,0.1641,19969.0,0.1638,3104.0,0.1637,2776.0
0.164,True,0,0.164,False,0,0,0,False,0.27439024390240885,0.03133118152618408,1643217300000,0.16399999999999998,0.1644,0.1613,0.1619,1198768.0,0.162,3640.0,0.1621,6811.0,0.1618,5232.0,0.1617,16883.0
0.164,True,0,0.164,False,0,0,0,False,-2.039555006180451,0.03125498294830322,1643217600000,0.1618,0.1625,0.1609,0.1613,568870.0,0.1613,2828.0,0.1614,2465.0,0.1611,6671.0,0.161,1491.0
0.164,True,0,0.164,False,0,0,0,False,-0.6517690875232832,0.031168961524963373,1643217900000,0.1611,0.1619,0.1608,0.1616,365049.0,0.1623,2738.0,0.1624,97082.0,0.1622,88.0,0.1621,3384.0
0.164,True,0,0.164,False,0,0,0,False,1.1090573012939062,0.031121754646301274,1643218200000,0.1623,0.1625,0.1608,0.161,313908.0,0.1614,5236.0,0.1615,22175.0,0.1612,4152.0,0.1611,8969.0
0.164,True,0,0.164,False,0,0,0,False,-0.8364312267658104,0.031094408035278315,1643218500000,0.1614,0.1632,0.1613,0.1625,467350.0,0.1627,2642.0,0.1628,9849.0,0.1625,5029.0,0.1624,1197.0
0.164,True,0,0.164,False,0,0,0,False,1.1985248924400953,-0.00018002986907958985,1643218800000,0.1627,0.163,0.1617,0.162,266167.0,0.1629,689.0,0.163,109370.0,0.1627,8256.0,0.1626,6697.0
0.164,True,0,0.164,False,0,0,0,False,0.18416206261508103,-7.319450378417969e-05,1643219100000,0.1629,0.16399999999999998,0.1628,0.1636,421876.0,0.1638,6638.0,0.1639,34519.0,0.1636,169.0,0.1635,7940.0
0.164,True,0,0.164,False,0,0,0,False,0.6418092909535509,0.00010440349578857421,1643219400000,0.1636,0.1638,0.1614,0.162,853790.0,0.1621,4391.0,0.1622,6950.0,0.1619,12999.0,0.1618,757.0
0.164,True,0,0.164,False,0,0,0,False,-1.5750463248919153,0.00014851093292236328,1643219700000,0.1619,0.1628,0.1613,0.1625,752959.0,0.1628,5262.0,0.1629,26141.0,0.1626,3582.0,0.1625,1761.0
0.164,True,0,0.164,True,0,-0.15,0,False,0.6457564575645813,0.00018725395202636718,1643220000000,0.1626,0.1632,0.1605,0.1625,1801080.0,0.1625,929.0,0.1626,1105.0,0.1623,1451.0,0.1622,3351.0
