conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.1651,True,0,0.1651,False,0,0,0,False,-94.73684210526315,0.00032978057861328126,1643255400000,0.1653,0.1653,0.1649,0.1652,1052488.0,0.1651,339.0,0.1652,41808.0,0.165,23110.0,0.1649,66745.0
0.1651,True,0,0.1651,False,0,0,0,False,0.18126888217523177,0.038267111778259276,1643255700000,0.1655,0.1656,0.1651,0.1652,164070.0,0.1652,581.0,0.1653,23737.0,0.1651,21577.0,0.165,55342.0
0.1651,True,0,0.1651,False,0,0,0,False,0.0,0.035272645950317386,1643256000000,0.1655,0.1655,0.1651,0.1653,126302.0,0.1656,3626.0,0.1657,45589.0,0.1655,21371.0,0.1654,23625.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.09057971014491756,0.03524742126464843,1643256300000,0.1656,0.1656,0.1654,0.1655,73468.0,0.1657,16186.0,0.1658,75915.0,0.1656,1207.0,0.1655,21037.0
0.1651,True,0,0.1651,True,0,1.086300543150287,0,False,1.2574850299401061,0.035229730606079104,1643256600000,0.16699999999999998,0.1673,0.1669,0.1671,101147.0,0.167,73.0,0.1671,29616.0,0.1669,27567.0,0.1668,36656.0
0.1651,True,0,0.1651,False,0,1.086300543150287,0,False,-0.8127633955448382,0.03521671295166015,1643256900000,0.1661,0.1661,0.1656,0.1656,588413.0,0.1655,10274.0,0.1656,30892.0,0.1654,6317.0,0.1653,31506.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.27043269230768757,-0.0033913612365722655,1643257200000,0.1664,0.1664,0.166,0.1662,177960.0,0.1662,12137.0,0.1663,21370.0,0.1661,16934.0,0.166,42321.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-1.0895883777239517,-7.62939453125e-05,1643257500000,0.1652,0.1656,0.1651,0.1655,420557.0,0.1655,5382.0,0.1656,71396.0,0.1654,5267.0,0.1653,40033.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.5428226779252016,-5.9151649475097655e-05,1643257800000,0.1658,0.1661,0.1656,0.1658,313353.0,0.1657,609.0,0.1658,21554.0,0.1656,8898.0,0.1655,15678.0
0.1651,True,0,0.1651,True,0,0.9052504526252392,0,False,0.720288115246094,-4.847049713134766e-05,1643258100000,0.1666,0.1668,0.1663,0.1667,169388.0,0.1668,1389.0,0.1669,28876.0,0.1667,15766.0,0.1666,57545.0
0.1651,True,0,0.1651,True,0,0.0,0,False,0.3592814371257339,-4.1484832763671875e-05,1643258400000,0.16699999999999998,0.1672,0.1668,0.1668,131392.0,0.1668,9601.0,0.1669,47858.0,0.1667,1779.0,0.1666,16758.0
0.1651,True,0,0.1651,False,0,0.0,0,False,-0.36014405762303453,-3.573894500732422e-05,1643258700000,0.1666,0.16699999999999998,0.1665,0.1666,361383.0,0.1673,14587.0,0.1674,65333.0,0.1672,8004.0,0.1671,16425.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.9838998211091144,-3.1495094299316405e-05,1643259000000,0.1677,0.168,0.1676,0.1678,54847.0,0.168,9413.0,0.1681,59155.0,0.1679,2813.0,0.1678,17575.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.0,-2.777576446533203e-05,1643259300000,0.1677,0.1681,0.1677,0.1679,76468.0,0.1678,1117.0,0.1679,17351.0,0.1677,19950.0,0.1676,22725.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.35693039857228864,-2.47955322265625e-05,1643259600000,0.1681,0.1684,0.168,0.1684,189175.0,0.1684,23402.0,0.1685,14119.0,0.1683,1446.0,0.1682,27128.0
0.1651,True,0,0.1651,True,0,0.0,0,False,0.5334914048606901,-2.243518829345703e-05,1643259900000,0.1687,0.1688,0.1685,0.1685,98832.0,0.1686,15373.0,0.1687,48313.0,0.1684,24731.0,0.1683,81741.0
0.1651,True,0,0.1651,False,0,0.0,0,False,-0.3565062388591655,-2.040863037109375e-05,1643260200000,0.1683,0.1684,0.168,0.1682,16717.0,0.1681,14567.0,0.1682,35234.0,0.168,15471.0,0.1679,23957.0
0.1651,True,0,0.1651,False,0,0.0,0,False,-0.8064516129032365,-1.86920166015625e-05,1643260500000,0.1674,0.1676,0.16699999999999998,0.16699999999999998,273580.0,0.1673,15962.0,0.1674,37944.0,0.1672,2813.0,0.1671,15633.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.7134363852556438,-1.7428398132324217e-05,1643260800000,0.1682,0.1682,0.168,0.1682,81273.0,0.1683,22481.0,0.1684,60661.0,0.1682,2813.0,0.1681,15090.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.08912655971480993,-1.6236305236816405e-05,1643261100000,0.1683,0.1684,0.168,0.1683,178805.0,0.1682,9301.0,0.1683,43795.0,0.1681,2718.0,0.168,21964.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.08917954815697095,-1.5211105346679687e-05,1643261400000,0.1682,0.1683,0.1682,0.1682,9818.0,0.1686,6438.0,0.1687,20104.0,0.1685,13506.0,0.1684,32073.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.0,-1.4328956604003907e-05,1643261700000,0.1682,0.1685,0.1681,0.1681,146632.0,0.1682,10862.0,0.1683,90592.0,0.1681,5434.0,0.168,27335.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.5369928400954559,-1.3494491577148438e-05,1643262000000,0.1676,0.1677,0.1673,0.1673,81405.0,0.1674,15545.0,0.1675,73289.0,0.1672,22949.0,0.1671,97962.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.0,-1.2731552124023437e-05,1643262300000,0.1676,0.1679,0.1674,0.1676,65958.0,0.1677,15112.0,0.1678,67903.0,0.1676,8187.0,0.1675,16249.0
0.1651,True,0,0.1651,True,0,0.35778175313060956,0,False,0.8011869436201886,-1.2063980102539063e-05,1643262600000,0.1685,0.1685,0.1681,0.1681,21450.0,0.1683,15665.0,0.1684,116089.0,0.1681,17577.0,0.168,33678.0
0.1651,True,0,0.1651,False,0,0.35778175313060956,0,False,-0.4464285714285718,-1.1467933654785157e-05,1643262900000,0.168,0.1682,0.1679,0.168,39624.0,0.168,1451.0,0.1681,32637.0,0.1679,25918.0,0.1678,26754.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.0,-1.0895729064941407e-05,1643263200000,0.168,0.1683,0.1679,0.168,33610.0,0.1681,14723.0,0.1682,22778.0,0.1679,21330.0,0.1678,36123.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.17878426698451047,-1.0395050048828125e-05,1643263500000,0.1678,0.1679,0.1674,0.1674,229824.0,0.1676,35806.0,0.1677,26203.0,0.1674,29089.0,0.1673,28799.0
