conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.33544,True,0,0.33544,True,0,0,0,False,0.0,1.4090538024902344e-05,1643217000000,0.33766999999999997,0.33779000000000003,0.33514,0.33528,629028.2,0.33544,3395.4,0.33548,1600.0,0.33527,32.8,0.33524,1159.9
0.33544,True,0,0.33544,False,0,0,0,False,-1.0107033183268168,0.06549302339553834,1643217300000,0.33541,0.33638,0.33507,0.33508000000000004,637882.9,0.33465,3028.6,0.33466,1600.0,0.33451,2407.6,0.3345,6208.9
0.33544,True,0,0.33544,False,0,0,0,False,-0.34514702366722133,0.06543487310409546,1643217600000,0.33464,0.33507,0.33345,0.3338,856317.9,0.33385,1278.7,0.33387,2392.0,0.33367,72.7,0.33366,35.9
0.33544,True,0,0.33544,False,0,0,0,False,-0.3144277415104413,0.06526976823806761,1643217900000,0.33394,0.33542,0.33373,0.33462,491956.8,0.33462,511.9,0.33463,1278.7,0.33441,84.5,0.3344,2493.8
0.33544,True,0,0.33544,False,0,0,0,False,0.2914014166591876,0.06545821428298951,1643218200000,0.33459,0.33459,0.33046,0.33079000000000003,1743920.9,0.33035,1425.0,0.33041,5206.2,0.33025,1150.8,0.33022,9961.3
0.33544,True,0,0.33544,False,0,0,0,False,-1.9528293317993144,0.06497367620468139,1643218500000,0.33029000000000003,0.33239,0.33021999999999996,0.33039,796954.2,0.32869,2994.6,0.3287,3834.5,0.3285,6433.0,0.32849,4352.6
0.33544,True,0,0.33544,False,0,0,0,False,-0.7852208053078743,-0.0006011009216308593,1643218800000,0.32857,0.33081,0.32703000000000004,0.33059,3275704.6,0.33024,74.6,0.33028,1432.9,0.33023,4044.3,0.33019,4012.4
0.33544,True,0,0.33544,False,0,0,0,False,0.6816735843911904,-0.00047528743743896484,1643219100000,0.33007,0.33007,0.327,0.32733,2931585.4,0.32729,794.0,0.3273,7591.9,0.32711,1123.9,0.32705,855.7
0.33544,True,0,0.33544,False,0,0,0,False,-1.3573415670569362,-0.0007079839706420898,1643219400000,0.32711,0.32759,0.32619000000000004,0.32692,1407022.0,0.32724,8032.9,0.32727,1272.2,0.32707,4428.0,0.32702,3366.8
0.33544,True,0,0.33544,False,0,0,0,False,-0.018344696853902838,-0.0008723974227905273,1643219700000,0.32706999999999997,0.32734,0.32408000000000003,0.32513000000000003,3552038.5,0.32513,2441.7,0.32518,2304.8,0.32493,2882.9,0.32492,1408.3
