conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.05242,True,0,0.05242,False,0,0,0,False,-6.754436176302234,0.0,1643532000000.0,0.052410000000000005,0.05247,0.052379999999999996,0.05246,117655.9,0.05242,12482.6,0.05243,13563.3,0.05239,79530.5,0.05238,35453.4
0.05266,True,0,0.05266,False,0,0,0,False,0.7404594645908382,0.0,1643532900000.0,0.05267,0.052829999999999995,0.0526,0.052629999999999996,851533.7,0.05266,10027.4,0.05267,17725.6,0.05264,5061.1,0.05263,14191.1
0.05266,True,0,0.05266,False,0,0,0,False,-0.5430640243902516,0.011006355285644531,1643533200000.0,0.05248,0.052879999999999996,0.05243,0.052860000000000004,731951.0,0.05285,8407.6,0.05286,5571.6,0.05282,10521.6,0.05281,12501.6
0.05292,True,0,0.05292,True,0,0,0,False,1.0501419110690697,0.0,1643533500000.0,0.05285,0.053,0.05281,0.05293,908101.1,0.05292,5390.6,0.05293,7822.2,0.05289,10521.6,0.05288,12502.2
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.2274019329164205,0.011006379127502441,1643533800000.0,0.052770000000000004,0.052879999999999996,0.052770000000000004,0.05284,155688.0,0.05284,14456.7,0.05285,5571.6,0.05283,67083.6,0.05282,11361.5
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.028419856006032168,0.011006402969360353,1643534100000.0,0.052779999999999994,0.05287000000000001,0.05272,0.05285,358610.7,0.05287,3787.6,0.05288,7801.0,0.05285,60450.7,0.05284,10362.5
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.19867549668876316,0.01100642681121826,1643534400000.0,0.05285,0.052879999999999996,0.0526,0.05262000000000001,439260.9,0.05262,1900.5,0.05263,16270.8,0.05261,114511.5,0.0526,4950.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.8276255707762517,0.01100645065307617,1643534700000.0,0.05256,0.052570000000000006,0.0522,0.05242,1215473.5,0.05242,1908.4,0.05243,5571.6,0.0524,10521.6,0.05239,33428.9
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.4580152671755737,0.011006474494934084,1643535000000.0,0.0524,0.05301,0.052379999999999996,0.05271,3379872.3,0.05277,2228.7,0.05278,5571.6,0.05275,10521.6,0.05274,10521.6
0.05292,False,0,0.05292,True,0,-0.15,0,False,1.1927300265051222,1.1920928955078125e-07,1643535300000.0,0.052820000000000006,0.05341,0.0528,0.05318,822988.8,0.05319,4950.0,0.0532,16668.9,0.05316,5571.6,0.05315,7829.3
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.6784771956275834,1.1920928955078125e-07,1643535600000.0,0.05306,0.05316,0.0529,0.05304,1232530.0,0.05297,10521.6,0.05298,5571.6,0.05293,5571.6,0.05292,66932.6
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.3116147308782038,1.1920928955078125e-07,1643535900000.0,0.05295,0.05297,0.05275,0.05275,186317.1,0.05283,5571.6,0.05284,14730.7,0.0528,10521.6,0.05279,5571.6
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.2838221381267623,1.1920928955078125e-07,1643536200000.0,0.05285,0.053020000000000005,0.052829999999999995,0.053020000000000005,473960.1,0.05308,10318.6,0.05309,5013.3,0.05304,9963.3,0.05303,10574.4
0.05292,False,0,0.05292,True,0,-0.15,0,False,1.070824722900596,1.1920928955078125e-07,1643536500000.0,0.05322999999999999,0.05329,0.05305,0.053079999999999995,481720.5,0.05308,15770.3,0.05309,9963.3,0.05305,154458.7,0.05304,5013.3
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.5373303167420694,1.1920928955078125e-07,1643536800000.0,0.05304,0.05315,0.052829999999999995,0.0529,276875.4,0.0529,16961.8,0.05291,5013.3,0.05288,14008.5,0.05287,47708.5
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.7960576194086302,1.1920928955078125e-07,1643537100000.0,0.05276,0.05297,0.05276,0.05292,147454.8,0.05294,6005.6,0.05295,5013.3,0.05291,9963.3,0.0529,6525.6
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.4252504252504374,1.1920928955078125e-07,1643537400000.0,0.052910000000000006,0.05294,0.052860000000000004,0.052910000000000006,121678.8,0.05294,3024.0,0.05295,24757.0,0.05292,10153.3,0.05291,8671.4
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.19818799546995117,1.1920928955078125e-07,1643537700000.0,0.05297999999999999,0.0531,0.05293,0.053029999999999994,494368.3,0.05309,9963.3,0.0531,50002.6,0.05305,10985.9,0.05304,14132.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.8445945945945994,1.1920928955078125e-07,1643538000000.0,0.053279999999999994,0.053279999999999994,0.05294,0.053,240737.2,0.05297,1220.5,0.05298,99113.0,0.05296,5013.3,0.05295,40735.7
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.4234895539243291,1.1920928955078125e-07,1643538300000.0,0.05313,0.053279999999999994,0.05309,0.053270000000000005,449386.5,0.05327,9963.3,0.05328,5013.3,0.05323,7073.2,0.05322,14860.8
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.4503659223118796,1.1920928955078125e-07,1643538600000.0,0.05329,0.05329,0.053110000000000004,0.053110000000000004,175856.1,0.05303,6811.4,0.05304,9506.3,0.05299,19968.7,0.05298,22641.5
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.650207312476425,1.1920928955078125e-07,1643538900000.0,0.05306,0.05325,0.05306,0.053239999999999996,190137.3,0.05323,9963.3,0.05324,107385.8,0.0532,5013.3,0.05319,20774.7
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.5352112676056218,1.1920928955078125e-07,1643539200000.0,0.05325,0.05334,0.05304,0.053079999999999995,337882.3,0.05314,5013.3,0.05315,9963.3,0.05311,9963.3,0.0531,5013.3
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.4237288135593146,1.1920928955078125e-07,1643539500000.0,0.0531,0.05315,0.053029999999999994,0.05313,256159.6,0.05316,9963.3,0.05317,11675.9,0.05313,43215.3,0.05312,5013.3
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.08469791078485407,1.1920928955078125e-07,1643539800000.0,0.05313,0.0532,0.05305,0.0532,216324.0,0.05323,12641.3,0.05324,8030.7,0.05321,15572.3,0.0532,28815.2
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.3661284265865709,1.1920928955078125e-07,1643540100000.0,0.05326,0.053270000000000005,0.05322999999999999,0.053270000000000005,49407.8,0.05329,6309.0,0.0533,5703.3,0.05328,41328.5,0.05327,11396.3
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.028169014084515668,1.1920928955078125e-07,1643540400000.0,0.05325,0.053279999999999994,0.05314,0.05317,127066.2,0.05314,31840.3,0.05315,46341.8,0.05311,5013.3,0.0531,18947.5
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.4237288135593146,1.1920928955078125e-07,1643540700000.0,0.0531,0.05318,0.05305,0.05317,191068.2,0.05312,9963.3,0.05313,14310.7,0.05311,231.5,0.05309,5013.3
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.22632968691059052,1.1920928955078125e-07,1643541000000.0,0.053020000000000005,0.05317,0.052989999999999995,0.05314,165285.8,0.0531,80174.3,0.05311,75558.0,0.05304,17538.1,0.05303,27966.9
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.19777735920133832,1.1920928955078125e-07,1643541300000.0,0.05309,0.053279999999999994,0.05309,0.05326,179395.6,0.05324,103559.0,0.05325,72050.1,0.0532,11921.2,0.05318,11077.4
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.6190208216094679,1.1920928955078125e-07,1643541600000.0,0.05331,0.05346,0.053239999999999996,0.05339,412081.0,0.05337,5708.9,0.05338,89251.0,0.05333,25978.0,0.05332,6704.8
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.2528089887640444,1.1920928955078125e-07,1643541900000.0,0.0534,0.0534,0.053239999999999996,0.053239999999999996,114878.0,0.05314,6704.8,0.05315,91376.8,0.05311,6704.8,0.0531,11654.8
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.7055503292568209,1.1920928955078125e-07,1643542200000.0,0.05315,0.053270000000000005,0.05309,0.05319,137344.5,0.05322,77109.0,0.05323,150800.8,0.05319,9612.4,0.05318,11654.8
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.16914113888366158,1.1920928955078125e-07,1643542500000.0,0.05321,0.053270000000000005,0.05306,0.05322,618896.4,0.05323,6704.8,0.05324,27196.8,0.05319,11654.8,0.05318,6704.8
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.14081862561021807,1.1920928955078125e-07,1643542800000.0,0.05326,0.05329,0.05305,0.0532,146194.4,0.05318,13489.9,0.05319,34230.2,0.05315,11654.8,0.05314,14609.3
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.42364903031443424,1.1920928955078125e-07,1643543100000.0,0.053110000000000004,0.053239999999999996,0.053110000000000004,0.0532,253816.2,0.05311,16865.7,0.05312,6033.9,0.05307,10759.9,0.05306,128603.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.31132075471699794,1.1920928955078125e-07,1643543400000.0,0.053,0.053239999999999996,0.05295,0.053239999999999996,978005.5,0.05322,22654.2,0.05324,19517.9,0.05318,147529.1,0.05317,24901.6
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.6200676437429676,1.1920928955078125e-07,1643543700000.0,0.05322,0.05335,0.0532,0.053329999999999995,217924.1,0.05337,54774.9,0.05338,58422.3,0.05333,38396.8,0.05332,6033.9
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.28132033008252866,1.1920928955078125e-07,1643544000000.0,0.053320000000000006,0.05337000000000001,0.05322999999999999,0.05334,212846.6,0.05337,10983.9,0.05338,17942.6,0.05334,8013.9,0.05333,10983.9
