conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.039,True,0,1.039,False,0,0,0,False,-11.41618497109826,0.001192331314086914,1643325900000,1.038,1.04,1.037,1.0390000000000001,156794.9,1.039,25977.2,1.04,115065.1,1.038,34994.9,1.037,137308.9
1.039,True,0,1.039,False,0,0,0,False,-0.1446480231436999,0.21579887866973876,1643326200000,1.037,1.0390000000000001,1.035,1.0390000000000001,159069.7,1.039,7485.0,1.04,146160.8,1.038,87835.5,1.037,145694.1
1.039,True,0,1.039,False,0,0,0,False,0.14450867052024738,0.21175670623779297,1643326500000,1.038,1.041,1.036,1.037,405986.0,1.038,93596.0,1.039,122307.0,1.037,37767.9,1.036,115404.2
1.039,True,0,1.039,False,0,0,0,False,-0.4347826086956687,0.2109537124633789,1643326800000,1.035,1.038,1.035,1.037,217768.4,1.039,16281.3,1.04,166144.3,1.038,44155.9,1.037,96446.3
1.04,True,0,1.04,False,0,0,0,False,0.8645533141210383,-0.0006913900375366211,1643327400000,1.041,1.041,1.0390000000000001,1.0390000000000001,11767.3,1.04,8582.7,1.041,116086.5,1.039,141060.5,1.038,88659.5
1.04,True,0,1.04,False,0,0,0,False,0.431034482758637,0.21234409809112553,1643327700000,1.044,1.046,1.044,1.046,29000.0,1.046,20755.8,1.047,244789.7,1.045,27332.4,1.044,129950.7
1.04,True,0,1.04,False,0,0,0,False,-0.28790786948176605,0.21347832679748535,1643328000000,1.042,1.043,1.041,1.041,16723.4,1.041,21801.2,1.042,160369.2,1.04,42405.6,1.039,105556.4
1.04,True,0,1.04,True,0,-0.15,0,False,0.8587786259541992,0.2130599737167358,1643328300000,1.048,1.053,1.047,1.05,284364.6,1.052,54373.0,1.053,122092.4,1.051,35199.5,1.05,57471.9
1.047,True,0,1.047,False,0,0,0,False,-0.286806883365201,-0.0009094476699829102,1643329500000,1.046,1.05,1.045,1.047,149238.9,1.047,49884.5,1.048,108813.0,1.046,78827.7,1.045,104096.9
1.047,True,0,1.047,False,0,0,0,False,0.0,0.21435272693634033,1643329800000,1.046,1.047,1.043,1.044,106863.5,1.044,13427.4,1.045,78950.1,1.043,105632.9,1.042,138304.2
1.047,True,0,1.047,False,0,0,0,False,-0.5758157389635321,0.21401174068450923,1643330100000,1.042,1.042,1.041,1.042,77632.9,1.042,97390.9,1.043,205871.8,1.041,15310.5,1.04,133597.9
1.047,True,0,1.047,False,0,0,0,False,0.2873563218390807,0.21320581436157232,1643330400000,1.044,1.045,1.043,1.043,75384.7,1.044,28579.3,1.045,223560.1,1.043,47714.2,1.042,115546.0
1.047,True,0,1.047,False,0,0,0,False,-0.28790786948176605,0.21319761276245117,1643330700000,1.042,1.043,1.04,1.041,80112.8,1.042,49475.7,1.043,244587.0,1.041,40803.0,1.04,151500.4
1.047,True,0,1.047,False,0,0,0,False,-0.14409221902018904,0.21299395561218262,1643331000000,1.041,1.042,1.04,1.041,36302.0,1.041,173530.7,1.042,158830.8,1.04,13185.3,1.039,168571.9
1.047,True,0,1.047,False,0,0,0,False,0.14395393474089901,-0.0014007806777954102,1643331300000,1.042,1.045,1.042,1.045,63023.5,1.045,29648.5,1.046,226440.8,1.044,100843.4,1.043,77819.8
1.047,True,0,1.047,False,0,0,0,False,0.8587786259541992,-0.0005577802658081055,1643331600000,1.048,1.048,1.046,1.048,169152.1,1.047,105343.8,1.048,161629.9,1.046,11938.8,1.045,137584.2
1.047,True,0,1.047,False,0,0,0,False,0.285714285714286,0.0007541418075561523,1643331900000,1.05,1.053,1.05,1.051,155362.7,1.052,13952.2,1.053,185722.2,1.051,92693.1,1.05,156468.4
1.047,True,0,1.047,False,0,0,0,False,0.2851711026615972,0.0016304969787597657,1643332200000,1.052,1.053,1.051,1.051,117104.4,1.053,52114.4,1.054,144385.0,1.052,41107.5,1.051,133955.3
1.047,True,0,1.047,False,0,0,0,False,-0.14272121788774195,0.0021255970001220702,1643332500000,1.051,1.052,1.0490000000000002,1.0490000000000002,59274.8,1.05,20133.9,1.051,236157.5,1.049,87362.7,1.048,168255.2
1.047,True,0,1.047,False,0,0,0,False,-0.1428571428571271,0.001882791519165039,1643332800000,1.05,1.051,1.048,1.0490000000000002,96957.2,1.048,57669.3,1.049,146173.2,1.047,27471.3,1.046,146544.2
1.034,True,0,1.034,False,0,0,0,False,-2.321083172147004,-0.000359344482421875,1643334900000,1.034,1.035,1.032,1.035,112054.8,1.034,7568.8,1.035,135832.3,1.033,77266.3,1.032,102737.9
1.034,True,0,1.034,False,0,0,0,False,0.0,0.21283824443817134,1643335200000,1.034,1.036,1.03,1.031,238544.7,1.029,21756.5,1.03,123714.2,1.028,52686.8,1.027,149422.5
1.034,True,0,1.034,False,0,0,0,False,-1.4648437500000013,0.21131258010864257,1643335500000,1.024,1.028,1.021,1.0270000000000001,781109.1,1.028,57097.2,1.029,215664.8,1.027,41494.4,1.026,156134.3
