conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.5957,True,0,0.5957,False,0,0,0,False,-11.394643759474489,0.0019241094589233399,1643255400000,0.5937,0.5962,0.5933,0.5954,44428.0,0.5957,335.0,0.5958,107.0,0.5954,335.0,0.5953,698.0
0.5957,True,0,0.5957,False,0,0,0,False,2.606752730883802,0.16246423721313474,1643255700000,0.6042,0.6051,0.6019,0.6043,55653.0,0.6044,221.0,0.6045,757.0,0.6039,330.0,0.6032,1149.0
0.5957,True,0,0.5957,False,0,0,0,False,-0.19887305270133704,0.1614165544509888,1643256000000,0.6034,0.6035,0.5988,0.5998,77566.0,0.6008,2544.0,0.6013,847.0,0.6006,94.0,0.6005,332.0
0.5957,True,0,0.5957,False,0,0,0,False,-1.684263448969341,0.16045460700988767,1643256300000,0.5967,0.5991,0.5953,0.5959,66693.0,0.5952,395.0,0.5953,575.0,0.595,207.0,0.5949,1264.0
0.5957,True,0,0.5957,False,0,0,0,False,1.2711864406779645,0.15997385978698733,1643256600000,0.6018,0.6059,0.6017,0.6038,82442.0,0.6038,508.0,0.6041,3675.0,0.6034,331.0,0.6033,1677.0
0.5957,True,0,0.5957,False,0,0,0,False,-0.6257300183547339,0.15990610122680665,1643256900000,0.5993,0.6012,0.5966,0.5968,90950.0,0.596,335.0,0.5961,284.0,0.5955,335.0,0.5954,800.0
0.5957,True,0,0.5957,False,0,0,0,False,0.5237778516794124,-0.0025852441787719725,1643257200000,0.6014,0.6024,0.5984,0.6015,82871.0,0.6018,265.0,0.6019,1841.0,0.6013,597.0,0.601,1072.0
0.5957,True,0,0.5957,False,0,0,0,False,-1.384460479946315,-0.0014833450317382813,1643257500000,0.5959,0.5964,0.594,0.5955,15400.0,0.595,461.0,0.5955,66.0,0.5948,374.0,0.5945,800.0
0.5957,True,0,0.5957,False,0,0,0,False,0.8261014686248256,-0.0006809473037719726,1643257800000,0.5992,0.5992,0.5956,0.5974,49774.0,0.5946,2179.0,0.5947,265.0,0.594,53.0,0.5938,1130.0
0.5957,True,0,0.5957,False,0,0,0,False,0.1500500166722353,-0.00026445388793945314,1643258100000,0.5998,0.6024,0.5973,0.6019,56609.0,0.6027,265.0,0.6028,388.0,0.6024,331.0,0.602,459.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,1.2892561983471031,-0.00012004375457763672,1643258400000,0.605,0.6064,0.6029,0.6064,45784.0,0.6054,265.0,0.6055,2079.0,0.6049,595.0,0.6046,1124.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.3956478733926918,0.00020868778228759765,1643258700000,0.6066,0.6097,0.6065,0.6094,59771.0,0.6105,379.0,0.6106,3699.0,0.61,965.0,0.6099,1733.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.34699272967615696,0.00048146247863769533,1643259000000,0.6052,0.6088,0.6045,0.6086,119279.0,0.6082,395.0,0.6084,238.0,0.6079,328.0,0.6078,238.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.6907894736842166,0.000836944580078125,1643259300000,0.608,0.608,0.6055,0.6056,34466.0,0.6042,3597.0,0.6043,2014.0,0.6037,331.0,0.6036,25.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.5447342357213552,0.0009454965591430664,1643259600000,0.6058,0.6069,0.6051,0.6066,16003.0,0.6061,30.0,0.6065,1524.0,0.6055,330.0,0.6054,1383.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.39512676983866785,0.0008630752563476562,1643259900000,0.6074,0.6088,0.6062,0.6075,19493.0,0.6073,3097.0,0.6074,533.0,0.607,312.0,0.6068,260.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.4458388375165184,0.000616002082824707,1643260200000,0.6056,0.6072,0.6054,0.6064,34916.0,0.6066,287.0,0.6068,2261.0,0.6064,10.0,0.6061,260.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.8970099667774205,0.00030028820037841797,1643260500000,0.602,0.6056,0.602,0.6033,70269.0,0.6032,239.0,0.6033,331.0,0.6029,1400.0,0.6028,165.0
