conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
6.061,True,0,6.061,True,0,0,0,False,0.0,0.008228778839111328,1643217000000.0,6.098,6.098,6.059,6.061,17320.19,6.061,102.61,6.062,68.67,6.06,893.83,6.057,139.29
6.061,True,0,6.061,False,0,0,0,False,-0.940594059405947,1.1580513000488284,1643217300000.0,6.06,6.07,6.047999999999999,6.05,8821.62,6.051,115.26,6.052,41.05,6.048,23.25,6.047,105.4
6.061,True,0,6.061,False,0,0,0,False,-0.2479338842975154,1.1580942153930667,1643217600000.0,6.05,6.077000000000001,6.05,6.065,8912.72,6.066,103.8,6.068,65.92,6.063,2.71,6.062,22.92
6.061,True,0,6.061,False,0,0,0,False,0.3463060686015889,1.1580489158630374,1643217900000.0,6.064,6.093,6.064,6.091,9084.6,6.093,146.15,6.095,17.93,6.092,27.7,6.091,7.92
6.061,True,0,6.061,True,0,-0.15,0,False,0.6894287590282452,1.1579101562500003,1643218200000.0,6.0920000000000005,6.1,6.0360000000000005,6.037999999999999,23091.71,6.032,18.89,6.034,71.6,6.031,12.99,6.03,78.46
6.061,True,0,6.061,False,0,-0.15,0,False,-1.5171613331122518,1.157974624633789,1643218500000.0,6.031000000000001,6.056,6.024,6.039,9841.34,6.042,60.0,6.043,41.05,6.038,118.1,6.037,60.0
6.061,True,0,6.061,False,0,-0.15,0,False,0.1738986419343852,-5.502700805664063e-05,1643218800000.0,6.037999999999999,6.05,6.018,6.04,9670.99,6.036,11.72,6.037,71.42,6.034,204.76,6.033,62.82
6.061,True,0,6.061,False,0,-0.15,0,False,-0.024846778201057417,-2.6416778564453124e-05,1643219100000.0,6.037000000000001,6.037999999999999,6.0120000000000005,6.021,7606.52,6.023,162.36,6.024,76.29,6.022,16.61,6.02,70.92
6.061,True,0,6.061,False,0,-0.15,0,False,-0.34866345674915633,-4.7779083251953126e-05,1643219400000.0,6.023,6.042000000000001,6.017,6.0360000000000005,7579.13,6.029,3.67,6.031,24.49,6.027,92.6,6.025,384.07
6.061,True,0,6.061,False,0,-0.15,0,False,0.09955201592833368,-0.00015544891357421875,1643219700000.0,6.027,6.034,6.007999999999999,6.0089999999999995,10072.0,6.005,139.27,6.006,11.96,6.002,141.01,6.001,830.06
6.061,True,0,6.061,False,0,-0.15,0,False,-0.5495420482930952,-0.00029296875,1643220000000.0,6.005,6.007000000000001,5.85,5.879,147791.95,5.877,376.22,5.878,140.52,5.875,154.32,5.874,95.65
6.061,True,0,6.061,False,0,-0.15,0,False,-3.3191489361702105,-0.00018062591552734376,1643220300000.0,5.875,5.877000000000001,5.819,5.855,31852.06,5.859,80.4,5.86,72.97,5.858,93.35,5.856,175.88
6.061,True,0,6.061,False,0,-0.15,0,False,-0.40962621607782934,-2.70843505859375e-05,1643220600000.0,5.859,5.912999999999999,5.855,5.9079999999999995,27303.14,5.914,71.11,5.915,1353.72,5.911,6.94,5.91,163.62
6.061,True,0,6.061,False,0,-0.15,0,False,1.3195736761969332,-0.00041408538818359374,1643220900000.0,5.9110000000000005,5.92,5.872999999999999,5.885,36998.46,5.885,60.0,5.886,13.34,5.882,130.89,5.881,151.51
6.061,True,0,6.061,False,0,-0.15,0,False,-0.7395443726623575,-0.00070953369140625,1643221200000.0,5.882000000000001,5.8870000000000005,5.857,5.872999999999999,25984.24,5.88,110.77,5.882,107.21,5.875,478.6,5.874,53.8
6.061,True,0,6.061,False,0,-0.15,0,False,-0.17872340425533348,-0.0007554054260253906,1643221500000.0,5.875,5.896,5.847,5.892,48385.74,5.885,13.42,5.886,93.83,5.882,115.71,5.881,11.82
6.061,True,0,6.061,False,0,-0.15,0,False,0.17851071064265286,-0.00039825439453125,1643221800000.0,5.882000000000001,5.905,5.855,5.87,17625.63,5.864,43.77,5.865,53.8,5.863,12.25,5.862,12.93
6.061,True,0,6.061,False,0,-0.15,0,False,-0.43478260869566104,-0.000251007080078125,1643222100000.0,5.865,5.895,5.859,5.882000000000001,9312.88,5.887,50.78,5.888,89.7,5.885,9.73,5.884,567.74
6.061,True,0,6.061,False,0,-0.15,0,False,0.5097706032285363,-2.3651123046875e-05,1643222400000.0,5.885,5.905,5.872000000000001,5.882999999999999,13630.55,5.883,200.55,5.884,58.1,5.878,853.38,5.876,73.72
6.061,True,0,6.061,False,0,-0.15,0,False,-0.1786321878190004,0.00011959075927734376,1643222700000.0,5.877999999999999,5.893,5.874,5.882000000000001,4290.98,5.887,116.82,5.888,3.19,5.885,4.96,5.884,136.75
6.061,True,0,6.061,False,0,-0.15,0,False,0.10200612036725609,0.00021076202392578125,1643223000000.0,5.882000000000001,6.011,5.881,5.996,37386.41,6.001,85.19,6.002,141.71,5.999,42.48,5.996,376.05
6.061,True,0,6.061,False,0,-0.15,0,False,2.974504249291779,-6.4849853515625e-05,1643223300000.0,6.001,6.002000000000001,5.914,5.968,28558.94,5.971,173.76,5.972,34.1,5.965,60.0,5.964,83.43
6.061,True,0,6.061,False,0,-0.15,0,False,-0.9305835010060567,0.000341796875,1643223600000.0,5.9639999999999995,6.265,5.959,6.187,179919.59,6.186,3.23,6.19,207.35,6.183,3.23,6.182,4.65
6.061,True,0,6.061,False,0,-0.15,0,False,5.312954876273661,0.000345611572265625,1643223900000.0,6.183,6.29,6.164,6.29,86429.44,6.276,58.1,6.277,343.23,6.268,11.4,6.267,1412.92
6.061,True,0,6.061,True,0,-0.15,0,False,2.0577444568511796,0.00021495819091796876,1643224200000.0,6.269,6.297000000000001,6.031000000000001,6.035,105392.37,6.009,767.34,6.01,33.54,6.002,8.54,6.0,906.71
6.061,True,0,6.061,True,0,-0.5741387918122882,0,False,-6.464226289517479,0.0006959915161132812,1643224500000.0,6.01,6.093999999999999,5.942,6.007999999999999,151872.18,5.997,610.53,5.998,35.45,5.986,10.5,5.984,42.48
6.061,True,0,6.061,False,0,-0.5741387918122882,0,False,-0.6014032743066939,0.0010074615478515626,1643224800000.0,5.986000000000001,6.046,5.974,6.029,102788.2,6.059,5.28,6.06,218.97,6.051,118.8,6.049,66.16
6.061,True,0,6.061,True,0,-0.15,0,False,1.6848364717541808,0.0010927200317382812,1643225100000.0,6.053999999999999,6.1370000000000005,6.0520000000000005,6.114,99943.03,6.101,55.7,6.102,60.0,6.096,199.51,6.094,45.99
6.061,True,0,6.061,True,0,-1.4014096049828026,0,False,1.1555482707752973,0.0001476287841796875,1643225400000.0,6.101,6.107,6.022,6.037000000000001,67436.16,6.051,40.83,6.053,34.22,6.044,66.25,6.043,55.7
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,-1.3645385378762747,-0.00019550323486328125,1643225700000.0,6.046,6.072,5.999,6.042999999999999,126992.65,6.051,41.32,6.052,156.96,6.047,66.29,6.046,398.71
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,-0.07446632467320045,-0.00021266937255859375,1643226000000.0,6.042999999999999,6.059,5.986000000000001,6.007000000000001,57319.6,5.997,293.96,5.998,557.93,5.992,80.87,5.991,60.0
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,-1.1505752876437838,-0.00030975341796875,1643226300000.0,5.997000000000001,6.018,5.925,5.942,58509.37,5.935,60.0,5.937,46.19,5.934,28.52,5.933,23.67
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,-1.592517694641067,-5.76019287109375e-05,1643226600000.0,5.934,5.987,5.926,5.966,52089.58,5.956,60.0,5.957,18.3,5.952,55.3,5.951,110.53
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,0.6293002181573956,-0.0002506256103515625,1643226900000.0,5.959,5.959,5.912999999999999,5.914,25952.26,5.917,22.34,5.918,60.0,5.915,53.8,5.914,93.65
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,-0.9371833839918701,-0.00046024322509765627,1643227200000.0,5.922000000000001,5.922000000000001,5.777,5.809,86108.39,5.809,38.91,5.81,191.22,5.801,217.44,5.8,215.95
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,-2.8915662650602663,-0.00036411285400390626,1643227500000.0,5.81,5.854,5.784,5.7860000000000005,38967.63,5.778,55.7,5.779,84.82,5.774,42.96,5.773,34.23
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,-0.9875259875259711,-0.0003673553466796875,1643227800000.0,5.772,5.827000000000001,5.77,5.784,29855.66,5.783,60.0,5.785,69.25,5.779,193.89,5.778,335.69
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,0.18169233431388665,-0.0006886482238769531,1643228100000.0,5.779,5.8,5.687,5.695,93515.79,5.692,569.08,5.693,11.17,5.686,226.0,5.685,43.33
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,-2.373000527333447,-0.0008067131042480469,1643228400000.0,5.689,5.711,5.622000000000001,5.707000000000001,98844.75,5.701,60.0,5.703,158.67,5.696,100.83,5.695,28.16
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,0.26320407088962416,-0.0007882118225097656,1643228700000.0,5.699,5.791,5.6739999999999995,5.768,50486.3,5.78,13.93,5.782,62.39,5.777,94.62,5.775,132.81
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,2.1020761245674846,-0.0011216163635253905,1643229000000.0,5.78,5.792999999999999,5.707999999999999,5.71,44539.34,5.706,66.7,5.707,62.66,5.703,10.07,5.7,405.28
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,-1.8388791593695346,-0.0009878158569335937,1643229300000.0,5.71,5.755,5.664,5.736000000000001,83150.07,5.73,261.82,5.731,80.51,5.729,72.15,5.725,60.0
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,0.497469017280506,-0.0005906105041503906,1643229600000.0,5.729,5.767,5.724,5.757999999999999,70230.58,5.749,60.0,5.751,71.78,5.744,129.67,5.743,266.66
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,0.5738132498695941,-0.00018415451049804687,1643229900000.0,5.751,5.768,5.7139999999999995,5.721,43971.41,5.74,8.46,5.741,175.66,5.735,63.44,5.733,17.44
6.061,True,0,6.061,False,0,-1.4014096049828026,0,False,-0.2874564459930345,-8.993148803710937e-05,1643230200000.0,5.74,5.766,5.712999999999999,5.763,22086.12,5.756,16.71,5.757,75.82,5.753,112.84,5.752,67.37
6.061,True,0,6.061,True,0,-0.15,0,False,0.49487758291368056,-2.6702880859375e-05,1643230500000.0,5.7589999999999995,5.763,5.726,5.752000000000001,13466.29,5.739,43.35,5.74,207.84,5.734,60.0,5.732,200.88
6.061,True,0,6.061,True,0,1.0716152639832899,0,False,-0.5227391531625607,0.00029764175415039065,1643230800000.0,5.739,5.81,5.733,5.77,41210.16,5.782,39.0,5.784,43.35,5.78,21.04,5.779,76.0
6.061,True,0,6.061,True,0,-0.33978044955568976,0,False,1.0640138408304594,-8.058547973632812e-05,1643231100000.0,5.78,5.789,5.76,5.774,12587.63,5.77,293.5,5.771,11.92,5.767,60.0,5.764,69.46
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,-0.3120665742025084,2.3174285888671876e-05,1643231400000.0,5.768,5.803,5.761,5.767,14682.98,5.766,86.9,5.768,23.16,5.765,167.74,5.763,86.31
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,-0.052029136316331416,0.00011053085327148438,1643231700000.0,5.766,5.7829999999999995,5.728,5.728,18307.21,5.738,413.12,5.739,110.03,5.735,60.0,5.734,86.9
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,-0.9160704938056223,0.00023632049560546876,1643232000000.0,5.731,5.747000000000001,5.72,5.747000000000001,16376.88,5.726,107.85,5.73,69.85,5.725,7.37,5.724,43.35
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,-0.13098148794970033,0.0002288818359375,1643232300000.0,5.726,5.782,5.726,5.773,12973.78,5.765,87.79,5.766,102.92,5.764,43.29,5.759,321.51
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,1.040582726326744,-0.00015020370483398438,1643232600000.0,5.766,5.774,5.694,5.695,12796.33,5.695,65.53,5.696,140.7,5.692,105.21,5.691,357.1
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,-1.8967334035827204,-0.000101470947265625,1643232900000.0,5.694,5.716,5.6739999999999995,5.68,21003.94,5.682,271.56,5.683,60.66,5.677,114.15,5.676,11.38
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,-0.4491809054077715,3.9577484130859375e-05,1643233200000.0,5.6770000000000005,5.734,5.672999999999999,5.7,14775.87,5.693,81.21,5.694,12.85,5.692,43.29,5.69,207.79
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,0.552825552825527,-0.00017414093017578124,1643233500000.0,5.6979999999999995,5.699,5.63,5.638,26479.43,5.63,33.55,5.631,43.29,5.629,76.94,5.626,86.9
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,-1.8656716417910526,-0.00031108856201171874,1643233800000.0,5.627999999999999,5.65,5.607,5.629,15913.88,5.628,43.29,5.629,50.0,5.627,90.35,5.626,76.37
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,-0.13338075760270035,-0.00032110214233398436,1643234100000.0,5.622999999999999,5.669,5.622999999999999,5.629,14585.54,5.625,13.24,5.626,104.4,5.621,86.9,5.62,85.13
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,0.05333333333335114,-0.00023174285888671875,1643234400000.0,5.625,5.6579999999999995,5.601,5.653,23168.59,5.654,37.7,5.655,73.56,5.649,153.4,5.648,103.29
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,0.7429683353971231,-0.0007313728332519531,1643234700000.0,5.653,5.667000000000001,5.617000000000001,5.646,20231.39,5.659,40.23,5.663,73.28,5.657,60.0,5.656,70.84
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,0.0,-0.0006275177001953125,1643235000000.0,5.653,5.667999999999999,5.632000000000001,5.651,5625.72,5.649,146.9,5.65,93.4,5.645,65.95,5.644,191.08
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,-0.21257750221434918,-0.000278472900390625,1643235300000.0,5.645,5.671,5.629,5.664,10531.08,5.667,126.34,5.668,244.72,5.659,228.95,5.658,171.56
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,0.5823186871360807,-0.0002422332763671875,1643235600000.0,5.667000000000001,5.667000000000001,5.638999999999999,5.642,7348.2,5.656,37.7,5.658,70.82,5.653,14.81,5.652,14.45
6.061,True,0,6.061,False,0,-0.33978044955568976,0,False,-0.3448885744605798,2.74658203125e-05,1643235900000.0,5.654,5.672000000000001,5.65,5.669,11635.99,5.672,13.22,5.673,37.7,5.669,112.53,5.668,11.67
6.061,True,0,6.061,True,0,-0.15,0,False,0.3968953960133978,0.00017614364624023436,1643236200000.0,5.669,5.727,5.667999999999999,5.722,21997.58,5.724,106.79,5.725,56.14,5.723,2.13,5.721,97.15
