conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
33.14,True,0,33.14,True,0,0,0,False,0.0,-0.10667572021484376,1643217000000,33.07,33.15,33.06,33.13,421.43,33.14,37.96,33.16,20.27,33.13,151.85,33.1,552.01
33.14,True,0,33.14,True,0,-0.15000000000000002,0,False,0.27165710836101237,6.304878616333008,1643217300000,33.13,33.16,33.03,33.03,1597.05,33.05,24.2,33.06,7.62,33.02,13.0,33.01,9.19
33.14,True,0,33.14,True,0,-0.1815431164901895,0,False,-0.454132606721169,6.284710311889649,1643217600000,33.03,33.12,32.99,33.0,590.39,33.02,22.9,33.03,16.94,33.01,1.06,32.99,0.32
33.14,True,0,33.14,False,0,-0.1815431164901895,0,False,-0.045427013930941895,6.27193603515625,1643217900000,33.02,33.1,33.02,33.09,896.17,33.11,16.0,33.12,56.02,33.09,22.9,33.08,39.53
33.14,True,0,33.14,True,0,-0.15,0,False,0.2720677146311752,6.300526428222655,1643218200000,33.08,33.09,32.75,32.76,618.33,32.75,6.9,32.76,7.56,32.72,0.84,32.71,54.85
33.14,True,0,33.14,False,0,-0.15,0,False,-1.6503667481662567,6.272132873535158,1643218500000,32.72,32.84,32.71,32.71,1074.73,32.7,23.56,32.71,15.45,32.67,16.0,32.66,22.01
33.14,True,0,33.14,False,0,-0.15,0,False,-0.22956841138658016,-0.03714447021484375,1643218800000,32.67,32.83,32.6,32.8,916.02,32.68,16.0,32.7,146.41,32.66,30.78,32.64,7.56
33.14,True,0,33.14,False,0,-0.15,0,False,0.2292176039119674,-0.011421966552734374,1643219100000,32.72,32.72,32.6,32.71,300.03,32.74,19.61,32.75,3.05,32.73,8.2,32.71,5.88
33.14,True,0,33.14,False,0,-0.15,0,False,-0.09174311926603679,0.005447769165039062,1643219400000,32.7,32.7,32.59,32.65,363.23,32.61,16.0,32.62,24.2,32.59,1.07,32.58,7.56
33.14,True,0,33.14,False,0,-0.15,0,False,-0.46012269938650957,-0.0007076263427734375,1643219700000,32.6,32.67,32.56,32.59,859.02,32.54,8.2,32.56,173.4,32.53,23.79,32.52,19.43
33.14,True,0,33.14,False,0,-0.15,0,False,-0.2765826674861814,0.042015457153320314,1643220000000,32.54,32.55,31.65,31.89,4986.31,31.82,25.7,31.83,3.0,31.8,9.79,31.79,3.15
33.14,True,0,33.14,False,0,-0.15,0,False,-3.394091766184784,-0.0174896240234375,1643220300000,31.82,31.82,31.47,31.7,3188.22,31.85,444.42,31.86,6.06,31.82,34.76,31.81,38.06
33.14,True,0,33.14,False,0,-0.15,0,False,0.047125353440141425,-0.0713836669921875,1643220600000,31.83,32.09,31.83,32.02,1651.77,32.02,16.0,32.04,7.56,32.0,9.81,31.98,57.92
33.14,True,0,33.14,False,0,-0.15,0,False,0.796875000000008,-0.028035354614257813,1643220900000,32.0,32.05,31.79,31.82,1781.95,31.83,27.2,31.84,23.55,31.8,16.0,31.79,62.91
33.14,True,0,33.14,False,0,-0.15,0,False,-0.8959446714869599,-0.004807662963867187,1643221200000,31.81,31.84,31.66,31.72,1556.08,31.76,8.2,31.77,15.99,31.74,28.6,31.72,26.7
33.14,True,0,33.14,False,0,-0.15,0,False,-0.2361460957178707,-0.013706588745117187,1643221500000,31.76,31.86,31.67,31.85,638.42,31.82,22.29,31.83,8.2,31.79,16.0,31.78,22.01
33.14,True,0,33.14,False,0,-0.15,0,False,0.1415539477823101,0.04047889709472656,1643221800000,31.79,31.9,31.71,31.74,727.49,31.73,77.47,31.75,48.55,31.72,7.62,31.7,60.0
33.14,True,0,33.14,False,0,-0.15,0,False,-0.33102143757881597,0.040526199340820315,1643222100000,31.72,32.0,31.68,31.86,1164.55,31.85,8.2,31.86,93.5,31.82,30.26,31.81,140.89
33.14,True,0,33.14,False,0,-0.15,0,False,0.47140163419233855,0.025953292846679688,1643222400000,31.82,31.96,31.78,31.83,1236.95,31.85,36.24,31.87,18.84,31.83,48.69,31.82,15.72
33.14,True,0,33.14,False,0,-0.15,0,False,0.047125353440141425,0.02013053894042969,1643222700000,31.83,31.88,31.77,31.78,650.3,31.81,34.87,31.82,7.86,31.8,16.0,31.78,37.19
33.14,True,0,33.14,False,0,-0.15,0,False,-0.09430996541967734,-0.046552276611328124,1643223000000,31.81,32.8,31.81,32.73,4213.16,32.73,0.69,32.74,24.2,32.7,18.78,32.69,39.19
33.14,True,0,33.14,True,0,-0.15,0,False,4.082568807339468,0.0854400634765625,1643223300000,32.7,32.7,32.21,32.46,1761.42,32.39,0.98,32.4,16.0,32.34,95.55,32.33,40.2
33.14,True,0,33.14,False,0,-0.15,0,False,-1.6697588126159526,0.004443740844726563,1643223600000,32.34,33.6,32.34,33.45,11613.22,33.53,17.9,33.54,8.65,33.49,19.85,33.46,17.38
33.14,True,0,33.14,False,0,-0.15,0,False,5.15079128097939,0.022049713134765624,1643223900000,33.49,34.78,33.41,34.74,23415.69,34.66,19.45,34.67,20.31,34.63,0.35,34.62,7.86
33.14,True,0,33.14,True,0,-0.15,0,False,5.0634737449509295,0.34479103088378904,1643224200000,34.66,34.66,33.0,33.0,10901.37,32.83,7.8,32.84,16.26,32.73,4.27,32.72,0.84
33.14,True,0,33.14,True,0,-0.31982942430701655,0,False,-8.40950639853746,0.09068031311035156,1643224500000,32.82,33.37,32.46,32.7,12932.25,32.83,52.98,32.84,46.14,32.76,27.25,32.75,6.2
33.14,True,0,33.14,False,0,-0.31982942430701655,0,False,-0.18303843807199122,-0.11789703369140625,1643224800000,32.78,33.28,32.76,33.26,5375.88,33.34,16.38,33.36,9.19,33.33,13.75,33.3,46.72
33.14,True,0,33.14,True,0,-0.15,0,False,2.475247524752463,-0.15827445983886718,1643225100000,33.33,34.02,33.33,33.84,5784.38,33.88,23.38,33.9,7.37,33.84,313.73,33.82,7.37
33.14,True,0,33.14,True,0,-0.8854781582054443,0,False,2.260638297872363,-0.049169158935546874,1643225400000,33.84,33.95,33.48,33.68,3882.27,33.74,80.42,33.76,58.54,33.68,16.0,33.67,59.4
33.14,True,0,33.14,False,0,-0.8854781582054443,0,False,-0.5784633639869589,-0.13967361450195312,1643225700000,33.71,34.2,33.4,34.08,5302.19,34.09,2.93,34.1,7.38,34.03,54.85,34.02,31.77
33.14,True,0,33.14,True,0,-0.15,0,False,1.541397533763952,0.07720794677734374,1643226000000,34.06,34.11,33.45,33.49,3096.19,33.38,16.0,33.42,7.38,33.34,19.77,33.33,76.0
33.14,True,0,33.14,False,0,-0.15,0,False,-3.0557219892150975,0.06817436218261719,1643226300000,33.38,33.62,33.03,33.05,3508.25,32.82,14.92,32.83,68.34,32.8,10.64,32.79,114.39
33.14,True,0,33.14,False,0,-0.15,0,False,-2.5594149908592425,-0.009868240356445313,1643226600000,32.82,32.98,32.58,32.93,14871.09,32.89,16.0,32.9,23.15,32.86,8.2,32.85,2.43
33.14,True,0,33.14,False,0,-0.15,0,False,0.1369863013698682,-0.10020637512207031,1643226900000,32.85,32.85,32.58,32.64,4523.58,32.66,61.1,32.68,119.01,32.62,8.9,32.61,16.0
33.14,True,0,33.14,False,0,-0.15,0,False,-1.0576333537707112,-0.05428123474121094,1643227200000,32.62,32.64,31.42,31.56,19276.87,31.56,164.26,31.58,15.32,31.55,105.01,31.53,19.01
33.14,True,0,33.14,False,0,-0.15,0,False,-5.038022813688207,-0.13896331787109376,1643227500000,31.56,31.82,31.42,31.44,5129.34,31.4,111.49,31.41,47.81,31.35,13.76,31.34,336.02
33.14,True,0,33.14,False,0,-0.15,0,False,-0.860420650095601,-0.09090194702148438,1643227800000,31.38,31.65,31.32,31.36,7451.3,31.37,21.84,31.38,11.26,31.33,9.96,31.32,197.75
33.14,True,0,33.14,False,0,-0.15,0,False,-0.09566326530612042,-0.02484893798828125,1643228100000,31.36,31.43,30.91,31.01,10047.29,30.99,22.03,31.02,7.37,30.95,16.0,30.94,30.55
33.14,True,0,33.14,False,0,-0.15,0,False,-1.7909002904162683,-0.02292289733886719,1643228400000,30.99,31.27,30.88,31.27,8050.86,31.25,16.0,31.26,7.09,31.21,2.4,31.2,39.57
33.14,True,0,33.14,False,0,-0.15,0,False,1.1050608584240893,-0.016037750244140624,1643228700000,31.22,31.89,31.02,31.62,6947.03,31.69,10.45,31.7,34.5,31.67,16.0,31.66,7.91
33.14,True,0,33.14,False,0,-0.15,0,False,2.178030303030307,0.11153373718261719,1643229000000,31.68,31.78,31.25,31.25,5458.13,31.25,0.69,31.26,222.98,31.2,3.21,31.19,7.11
33.14,True,0,33.14,False,0,-0.15,0,False,-2.0639999999999987,0.07316818237304687,1643229300000,31.25,31.53,31.03,31.34,9162.09,31.29,16.0,31.3,41.23,31.26,706.18,31.25,17.04
33.14,True,0,33.14,False,0,-0.15,0,False,0.19175455417065748,0.0385833740234375,1643229600000,31.29,31.63,31.2,31.56,10645.27,31.54,6.6,31.55,16.0,31.5,473.36,31.49,485.49
33.14,True,0,33.14,False,0,-0.15,0,False,1.1889663918833229,0.07598876953125,1643229900000,31.54,31.65,31.23,31.23,5461.5,31.45,43.92,31.46,5.35,31.41,16.0,31.39,77.49
33.14,True,0,33.14,False,0,-0.15,0,False,-0.4770992366412112,0.008784866333007813,1643230200000,31.44,31.49,31.24,31.48,1514.21,31.51,12.6,31.52,22.03,31.48,22.14,31.47,72.2
33.14,True,0,33.14,False,0,-0.15,0,False,0.19059720457432885,-0.009823989868164063,1643230500000,31.48,31.52,31.25,31.39,1877.0,31.39,150.46,31.4,75.56,31.38,54.76,31.34,15.79
33.14,True,0,33.14,False,0,-0.15,0,False,-0.4780114722753414,0.0006618499755859375,1643230800000,31.38,31.59,31.32,31.44,1847.39,31.49,6.03,31.5,7.88,31.46,64.2,31.45,6.35
33.14,True,0,33.14,True,0,-0.15,0,False,0.4289799809342224,0.008348846435546875,1643231100000,31.47,31.54,31.3,31.47,547.29,31.46,67.72,31.47,25.92,31.45,160.59,31.42,3.18
33.14,True,0,33.14,False,0,-0.15,0,False,-0.0476795931341291,-0.0011386871337890625,1643231400000,31.46,31.51,31.36,31.36,401.39,31.37,22.03,31.4,86.28,31.34,16.0,31.33,15.91
33.14,True,0,33.14,False,0,-0.15,0,False,-0.43034746573159,0.021265411376953126,1643231700000,31.37,31.42,31.13,31.13,1001.85,31.11,31.75,31.12,68.05,31.06,15.98,31.05,1.32
33.14,True,0,33.14,False,0,-0.15,0,False,-1.3996138996139127,-0.012034225463867187,1643232000000,31.08,31.09,30.9,30.99,2703.93,30.89,3.0,30.9,109.0,30.85,1.78,30.83,7.79
33.14,True,0,33.14,False,0,-0.15,0,False,-0.9226286824214845,-0.04948081970214844,1643232300000,30.89,31.33,30.83,31.3,1356.68,31.23,22.02,31.24,67.52,31.19,21.66,31.18,31.92
33.14,True,0,33.14,False,0,-0.15,0,False,1.6330451488952922,0.01350860595703125,1643232600000,31.23,31.23,30.75,30.75,2889.84,30.79,26.68,30.8,43.12,30.75,78.95,30.74,12.39
33.14,True,0,33.14,False,0,-0.15,0,False,-2.242443938901532,-0.024872970581054688,1643232900000,30.77,30.81,30.52,30.52,6035.32,30.6,48.02,30.62,36.08,30.57,40.29,30.56,24.84
33.14,True,0,33.14,False,0,-0.15,0,False,-0.9319816873773772,-0.0493255615234375,1643233200000,30.58,30.77,30.5,30.52,1317.82,30.54,52.8,30.55,18.17,30.53,3.1,30.5,335.02
33.14,True,0,33.14,False,0,-0.15,0,False,-0.24566000655091955,-0.030608367919921876,1643233500000,30.53,30.57,30.22,30.26,4187.98,30.21,34.15,30.24,104.51,30.2,6.58,30.19,6.62
33.14,True,0,33.14,False,0,-0.15,0,False,-1.6390728476821284,-0.03358001708984375,1643233800000,30.2,30.35,30.08,30.18,3397.94,30.14,22.05,30.16,8.04,30.13,8.0,30.12,8.03
33.14,True,0,33.14,False,0,-0.15,0,False,-0.2986065029860587,-0.05963325500488281,1643234100000,30.14,30.32,30.02,30.08,2318.67,30.07,22.05,30.08,16.2,30.04,8.01,30.02,16.04
33.14,True,0,33.14,False,0,-0.15,0,False,-0.39920159680639644,-0.04301376342773437,1643234400000,30.06,30.15,29.81,30.11,10017.8,30.1,34.65,30.11,42.76,30.07,17.95,30.06,22.69
33.14,True,0,33.14,False,0,-0.15,0,False,0.04988360492185682,-0.012572479248046876,1643234700000,30.07,30.09,29.84,29.95,4020.08,30.02,22.09,30.04,16.04,30.01,0.82,30.0,16.0
33.14,True,0,33.14,False,0,-0.15,0,False,-0.29990003332221954,-0.02530059814453125,1643235000000,30.01,30.06,29.83,29.92,1917.22,29.9,8.0,29.91,16.05,29.88,8.89,29.87,41.77
33.14,True,0,33.14,False,0,-0.15,0,False,-0.501504513540629,-0.018969345092773437,1643235300000,29.91,30.01,29.84,29.93,2466.6,29.94,6.05,29.95,0.25,29.92,29.0,29.91,17.73
33.14,True,0,33.14,False,0,-0.15,0,False,0.1503006012024105,0.0015045166015625,1643235600000,29.94,30.0,29.62,29.67,2660.49,29.71,85.7,29.72,43.97,29.67,12.26,29.66,15.63
33.14,True,0,33.14,False,0,-0.15,0,False,-1.3140161725067465,-0.021191787719726563,1643235900000,29.68,29.75,29.57,29.66,3767.19,29.66,4.68,29.67,46.98,29.64,21.7,29.63,6.64
33.14,True,0,33.14,False,0,-0.15,0,False,-0.15177065767285566,-0.046258163452148435,1643236200000,29.65,29.98,29.65,29.92,1429.96,29.94,8.43,29.96,49.62,29.91,12.6,29.9,8.0
33.14,True,0,33.14,False,0,-0.15,0,False,1.4032743067156757,-0.015878677368164062,1643236500000,29.93,30.09,29.92,30.06,1597.64,30.09,8.0,30.1,74.36,30.05,34.3,30.04,16.87
33.14,True,0,33.14,False,0,-0.15,0,False,0.698370468905889,0.014871597290039062,1643236800000,30.07,30.1,29.89,30.06,1197.31,30.03,66.6,30.04,12.6,30.0,1.08,29.98,8.44
33.14,True,0,33.14,False,0,-0.15,0,False,-0.29990003332221954,0.021663665771484375,1643237100000,30.01,30.13,30.0,30.0,613.2,30.09,8.0,30.1,70.85,30.05,69.98,30.04,87.19
33.14,True,0,33.14,False,0,-0.15,0,False,0.4485049833887036,0.027201080322265626,1643237400000,30.1,30.1,29.95,30.05,644.24,30.05,8.0,30.06,40.42,30.02,12.6,30.01,23.31
33.14,True,0,33.14,False,0,-0.15,0,False,-0.1996007984032071,0.03198051452636719,1643237700000,30.06,30.17,30.03,30.09,1083.64,30.12,8.44,30.14,143.7,30.08,42.4,30.07,66.51
33.14,True,0,33.14,False,0,-0.15,0,False,0.1993355481727709,0.015091705322265624,1643238000000,30.1,30.2,30.05,30.17,759.68,30.17,8.4,30.18,16.26,30.16,0.97,30.14,8.44
