conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.06287,True,0,0.06287,False,0,0,0,False,-63.111499364675986,-0.00032591819763183594,1643532000000,0.06296,0.06296,0.06279,0.06289,52656.9,0.06287,2957.1,0.06289,46284.5,0.06278,7957.1,0.06276,5000.0
0.06289,True,0,0.06289,False,0,0,0,False,0.02382086707955246,-0.0002817392349243164,1643532900000,0.06297,0.06298,0.06283,0.06283,41149.8,0.06289,7271.5,0.06292,4847.9,0.06284,5000.0,0.06283,2661.0
0.06289,True,0,0.06289,False,0,0,0,False,-0.21469465648856573,0.013406896591186523,1643533200000,0.06287999999999999,0.06289,0.06281,0.06281,67101.5,0.06292,955.3,0.06294,2661.0,0.06283,2661.0,0.06281,7337.2
0.06272,True,0,0.06272,True,0,0,0,False,-0.4066337107319158,4.303455352783203e-05,1643533500000,0.06271,0.06295,0.06269,0.06269,69549.8,0.06272,7661.0,0.06274,3190.3,0.06271,0.4,0.06265,1995.1
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.4558541266794523,0.013086867332458497,1643533800000,0.06252,0.06264,0.0624,0.06264,25531.7,0.06271,2394.6,0.06272,847.3,0.06265,465.0,0.06261,2394.6
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.19169329073481647,0.013055217266082764,1643534100000,0.0626,0.06275,0.06254,0.06275,48052.2,0.06277,505.6,0.06278,2716.2,0.06271,5000.0,0.06269,2394.6
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.4062450215070976,0.013051426410675046,1643534400000,0.06277,0.06277999999999999,0.06254,0.06254,55888.5,0.06261,2545.1,0.06263,2154.5,0.06254,13054.4,0.06253,132.7
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.5516469459546082,0.013030493259429935,1643534700000,0.06254,0.06258999999999999,0.06212,0.062229999999999994,762738.7,0.06233,5000.0,0.06236,1938.9,0.06228,1938.9,0.06227,5000.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.771456123432965,0.012969470024108884,1643535000000,0.062220000000000004,0.062270000000000006,0.062060000000000004,0.06221,100444.2,0.06224,5000.0,0.06225,47025.7,0.06217,5000.0,0.06216,9210.4
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.19261637239164545,-9.692907333374024e-05,1643535300000,0.0623,0.06258,0.0623,0.06251,300827.6,0.06255,209558.7,0.06259,5550.7,0.0625,7349.5,0.06249,7271.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.4799999999999971,-8.75234603881836e-05,1643535600000,0.0625,0.0625,0.0622,0.0622,215599.6,0.06223,7271.5,0.06226,2587.2,0.06217,36737.4,0.06216,6979.7
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.7234726688102934,-8.924007415771485e-05,1643535900000,0.0622,0.06232000000000001,0.0622,0.06225,165645.0,0.06231,183.0,0.06233,7587.2,0.06225,6341.2,0.06222,31345.8
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.43534343760075617,-7.00235366821289e-05,1643536200000,0.062020000000000006,0.062020000000000006,0.06184,0.0619,69939.3,0.0619,116031.1,0.06192,2587.2,0.06187,274.8,0.06184,14543.0
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.14525500322789983,-6.668567657470703e-05,1643536500000,0.06196,0.061970000000000004,0.06188,0.0619,19168.4,0.06193,6809.7,0.06195,4556.1,0.0619,17088.0,0.06187,2847.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.2667744543249773,-6.288290023803711e-05,1643536800000,0.06185,0.06188,0.06179,0.06182000000000001,65368.1,0.06184,7866.3,0.06185,169.5,0.06179,15776.1,0.06178,4862.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,-0.12135922330097434,-7.882118225097657e-05,1643537100000,0.0618,0.061939999999999995,0.061779999999999995,0.061939999999999995,56089.4,0.0619,5000.0,0.06191,10119.0,0.06185,5000.0,0.06183,2847.5
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.21812893843916578,-7.712841033935547e-05,1643537400000,0.06189,0.0622,0.06189,0.06215,598762.3,0.06215,5000.0,0.06216,4451.8,0.06211,5000.0,0.0621,62975.7
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.8195404145910167,-7.739067077636719e-05,1643537700000,0.062229999999999994,0.06234,0.06221,0.06234,55548.9,0.06235,6277.9,0.06236,448.2,0.06231,5000.0,0.06229,4217.2
0.06272,False,0,0.06272,True,0,-0.15,0,False,0.5284227381905643,-1.7392635345458985e-05,1643538000000,0.06245,0.06266000000000001,0.06239,0.06249,96738.8,0.06246,5000.0,0.06248,3103.3,0.0624,8103.3,0.06233,4802.6
0.06272,True,0,0.06272,False,0,0.11441289701639962,0,False,0.0720230473751488,-1.729726791381836e-05,1643538300000,0.062479999999999994,0.062479999999999994,0.06242,0.06245,17867.7,0.06246,200.0,0.06251,3103.3,0.06244,5000.0,0.06243,3103.3
