conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
12.26,True,0,12.26,True,0,0,0,False,26.04556550040682,-0.004134750366210938,1643217000000.0,12.29,12.29,12.244000000000002,12.264000000000001,50291.9,12.26,28.2,12.261,81.0,12.256,178.4,12.254,342.1
12.26,True,0,12.26,False,0,0,0,False,-0.36704730831973115,2.3556056976318356,1643217300000.0,12.26,12.294,12.232000000000001,12.251,38411.8,12.245,126.1,12.247,89.2,12.241,30.6,12.239,36.4
12.26,True,0,12.26,False,0,0,0,False,-0.19601437438743347,2.367401504516602,1643217600000.0,12.244000000000002,12.317,12.239,12.292,54600.4,12.295,11.7,12.296,20.2,12.289,125.9,12.288,39.3
12.26,True,0,12.26,False,0,0,0,False,0.6222041480276338,2.365037345886231,1643217900000.0,12.295,12.321,12.212,12.228,24601.4,12.227,226.1,12.232,519.3,12.225,552.3,12.224,19.7
12.26,True,0,12.26,False,0,0,0,False,-0.8342193506174812,2.37217845916748,1643218200000.0,12.227,12.227,12.061,12.071,38258.1,12.073,24.3,12.074,44.8,12.071,274.2,12.069,4.9
12.26,True,0,12.26,False,0,0,0,False,-1.9133603909550225,2.3787483215332026,1643218500000.0,12.073,12.130999999999998,11.972999999999999,11.985999999999999,113289.9,11.993,91.6,11.994,2.5,11.992,177.7,11.991,65.0
12.26,True,0,12.26,False,0,0,0,False,-0.9376562760460211,-0.041074371337890624,1643218800000.0,11.998,12.025,11.892000000000001,11.975,139742.2,11.974,9.4,11.976,14.5,11.973,43.1,11.971,53.3
12.26,True,0,12.26,False,0,0,0,False,-0.30065141139133705,-0.06718559265136718,1643219100000.0,11.974,12.017999999999999,11.873,11.884,60922.9,11.887,1625.2,11.889,55.0,11.884,42.1,11.883,17.5
12.26,True,0,12.26,False,0,0,0,False,-1.12326461926799,-0.07564430236816407,1643219400000.0,11.885,11.887,11.805,11.84,115693.7,11.835,165.8,11.836,95.1,11.832,94.4,11.831,92.3
12.26,True,0,12.26,False,0,0,0,False,-0.6337135614702019,-0.08182525634765625,1643219700000.0,11.835,11.860999999999999,11.788,11.790999999999999,57122.7,11.795,163.5,11.797,48.7,11.792,1.0,11.79,44.9
12.26,True,0,12.26,False,0,0,0,False,-0.5086901229334582,-0.0654388427734375,1643220000000.0,11.795,11.834000000000001,11.61,11.684000000000001,193517.3,11.677,2.2,11.679,60.8,11.673,17520.3,11.671,14.6
12.26,True,0,12.26,False,0,0,0,False,-1.5547370224430184,-0.014115715026855468,1643220300000.0,11.674000000000001,11.718,11.575999999999999,11.673,175319.6,11.685,145.3,11.689,370.1,11.684,4.5,11.68,270.6
12.26,True,0,12.26,False,0,0,0,False,0.12838069154398904,-0.022633743286132813,1643220600000.0,11.684000000000001,11.855,11.677,11.847999999999999,79574.9,11.854,13.4,11.855,291.6,11.852,386.0,11.85,300.0
12.26,True,0,12.26,False,0,0,0,False,2.151172599966255,0.0034210205078125,1643220900000.0,11.854000000000001,11.905,11.769,11.808,47103.0,11.796,245.0,11.797,12.9,11.793,24.5,11.792,64.6
12.26,True,0,12.26,False,0,0,0,False,-0.7375381485249441,0.00194549560546875,1643221200000.0,11.796,11.797,11.668,11.706,89893.7,11.731,44.9,11.733,42.6,11.73,80.6,11.729,122.4
12.26,True,0,12.26,False,0,0,0,False,-0.8439897698209584,-0.007912445068359374,1643221500000.0,11.73,11.77,11.662,11.754000000000001,72808.2,11.749,214.1,11.752,9.8,11.748,56.5,11.747,41.4
12.26,True,0,12.26,False,0,0,0,False,0.24257383607115662,0.007433509826660157,1643221800000.0,11.749,11.796,11.662,11.69,57631.0,11.69,42.7,11.691,85.0,11.687,600.0,11.686,55.0
12.26,True,0,12.26,False,0,0,0,False,-0.757057313943555,0.0032390594482421876,1643222100000.0,11.69,11.78,11.69,11.731,22631.8,11.731,1.0,11.735,181.0,11.73,230.5,11.726,15.9
12.26,True,0,12.26,False,0,0,0,False,0.5115089514066614,-0.011598587036132812,1643222400000.0,11.73,11.796,11.705,11.758,35140.1,11.769,62.1,11.77,2089.1,11.766,204.0,11.765,20.0
12.26,True,0,12.26,False,0,0,0,False,0.4589495155532613,-0.004746437072753906,1643222700000.0,11.765999999999998,11.777000000000001,11.695,11.725999999999999,28597.5,11.725,25.8,11.726,39.0,11.724,316.5,11.723,26.0
12.26,True,0,12.26,False,0,0,0,False,-0.5245202558635215,-0.0010457992553710937,1643223000000.0,11.725,12.183,11.720999999999998,12.125,207329.5,12.127,30.3,12.128,164.9,12.12,25.2,12.119,41.2
12.26,True,0,12.26,True,0,-0.15,0,False,4.972375690607747,0.02733268737792969,1643223300000.0,12.127,12.127,11.867,11.972000000000001,111041.1,11.959,20.0,11.96,120.0,11.952,669.1,11.951,24.2
12.26,True,0,12.26,False,0,-0.15,0,False,-2.1071995986286383,0.017806434631347658,1643223600000.0,11.959000000000001,12.78,11.932,12.665,940743.6,12.713,8.8,12.714,157.3,12.703,26.4,12.702,5.3
12.26,True,0,12.26,False,0,-0.15,0,False,8.874203445834285,0.06828365325927735,1643223900000.0,12.710999999999999,12.937000000000001,12.636,12.865,584004.8,12.86,35.4,12.864,51.0,12.849,38.9,12.848,263.3
12.26,True,0,12.26,True,0,-0.15,0,False,1.6687412478606167,0.0874755859375,1643224200000.0,12.854000000000001,12.88,12.277000000000001,12.277999999999999,470775.3,12.2,282.5,12.205,656.1,12.186,57.2,12.176,49.2
12.26,True,0,12.26,True,0,0.18442622950820464,0,False,-8.144685039370088,0.051833724975585936,1643224500000.0,12.192,12.557,12.046,12.24,429331.8,12.236,21.0,12.237,65.9,12.215,42.3,12.214,649.9
12.26,True,0,12.26,True,0,1.6352459016393368,0,False,0.2701817586376319,0.008597183227539062,1643224800000.0,12.214,12.412,12.183,12.304,319443.6,12.362,7.2,12.363,55.9,12.348,562.4,12.347,384.0
12.26,True,0,12.26,True,0,1.032786885245912,0,False,1.8197994176641905,0.027656936645507814,1643225100000.0,12.364,12.8,12.31,12.442,372975.4,12.439,1.3,12.44,1.6,12.432,41.8,12.431,277.1
12.26,True,0,12.26,True,0,-1.0696721311475414,0,False,0.892426435118163,-0.02023944854736328,1643225400000.0,12.437999999999999,12.466,12.294,12.312999999999999,201026.2,12.357,26.1,12.358,15.9,12.345,8.0,12.342,4.6
12.26,True,0,12.26,True,0,1.8073770491803316,0,False,-1.1300121506682648,-0.04873104095458984,1643225700000.0,12.345,12.525,12.27,12.492,157321.2,12.494,60.0,12.495,40.4,12.492,26.6,12.491,27.5
12.26,True,0,12.26,True,0,-2.065573770491824,0,False,1.788858652153044,0.010824203491210938,1643226000000.0,12.494000000000002,12.530999999999999,12.334000000000001,12.378,129186.4,12.331,26.5,12.332,4.8,12.324,8.8,12.323,10.6
12.26,True,0,12.26,True,0,-4.635245901639337,0,False,-1.9951338199513562,0.013083839416503906,1643226300000.0,12.33,12.419,11.689,12.085,427844.6,12.013,46.4,12.014,28.6,11.947,522.7,11.946,76.1
12.26,True,0,12.26,False,0,-4.635245901639337,0,False,-3.7534292127358677,-0.017913246154785158,1643226600000.0,12.029000000000002,12.15,11.93,12.094000000000001,237214.5,12.068,42.9,12.07,72.6,12.057,41.4,12.055,650.1
12.26,True,0,12.26,True,0,-0.15,0,False,0.4847530659595367,-0.022078895568847658,1643226900000.0,12.068,12.069,11.925999999999998,11.950999999999999,73118.3,11.952,24.5,11.955,33.6,11.946,69.7,11.945,41.0
12.26,True,0,12.26,False,0,-0.15,0,False,-1.3798294029101785,-0.020658493041992188,1643227200000.0,11.958,11.965,11.674000000000001,11.759,240023.9,11.758,265.4,11.76,116.8,11.75,43.6,11.749,628.0
12.26,True,0,12.26,False,0,-0.15,0,False,-2.5384811633642297,-0.05738372802734375,1643227500000.0,11.759,11.823,11.639000000000001,11.665,204602.7,11.609,5442.5,11.616,617.8,11.608,89.0,11.607,41.0
12.26,True,0,12.26,False,0,-0.15,0,False,-1.9381514342320427,-0.056686782836914064,1643227800000.0,11.609000000000002,11.715,11.572000000000001,11.577,102107.5,11.583,70.0,11.584,106.0,11.575,35.7,11.574,290.6
12.26,True,0,12.26,False,0,-0.15,0,False,-0.4276088458880835,-0.03758430480957031,1643228100000.0,11.575999999999999,11.639000000000001,11.352,11.408,293209.8,11.405,7.7,11.406,43.7,11.402,8.0,11.401,43.8
12.26,True,0,12.26,False,0,-0.15,0,False,-2.3826239578762505,-0.055993270874023435,1643228400000.0,11.395,11.457,11.247,11.39,279865.7,11.401,241.9,11.402,648.1,11.388,88.0,11.387,219.5
12.26,True,0,12.26,False,0,-0.15,0,False,-0.10538333186966434,-0.04963836669921875,1643228700000.0,11.387,11.65,11.325,11.552999999999999,179420.0,11.577,26.0,11.578,39.3,11.57,503.3,11.569,93.3
12.26,True,0,12.26,False,0,-0.15,0,False,2.3852735286491997,-0.011860275268554687,1643229000000.0,11.571,11.616,11.412,11.418,128773.2,11.392,43.9,11.394,139.5,11.386,21.4,11.385,125.3
12.26,True,0,12.26,False,0,-0.15,0,False,-2.276715213195298,-0.02029705047607422,1643229300000.0,11.398,11.525,11.339,11.421,113600.1,11.417,87.5,11.418,43.8,11.412,4.3,11.411,89.8
12.26,True,0,12.26,False,0,-0.15,0,False,0.15775635407537847,-0.016054534912109376,1643229600000.0,11.41,11.488,11.379000000000001,11.439,60907.8,11.433,4.7,11.434,41.0,11.426,32.3,11.425,43.7
12.26,True,0,12.26,False,0,-0.15,0,False,0.3017580687483559,0.006640243530273438,1643229900000.0,11.433,11.466,11.372,11.39,58915.1,11.411,71.1,11.412,24.6,11.402,16.4,11.4,15.3
12.26,True,0,12.26,False,0,-0.15,0,False,-0.15760441292356783,0.0006448745727539063,1643230200000.0,11.421,11.511,11.377,11.49,45992.0,11.486,282.5,11.487,65.0,11.48,107.5,11.479,271.3
12.26,True,0,12.26,False,0,-0.15,0,False,1.0045225256566355,-0.00858898162841797,1643230500000.0,11.498,11.539000000000001,11.434000000000001,11.491,57209.1,11.458,245.7,11.465,201.1,11.454,22.0,11.453,43.0
12.26,True,0,12.26,False,0,-0.15,0,False,-0.4973821989528596,0.007233238220214844,1643230800000.0,11.46,11.565,11.45,11.475999999999999,60358.5,11.494,89.1,11.495,41.0,11.492,242.5,11.491,373.6
12.26,True,0,12.26,False,0,-0.15,0,False,0.4176818656456669,0.005841827392578125,1643231100000.0,11.492,11.514000000000001,11.405999999999999,11.443,37792.9,11.443,145.7,11.444,86.5,11.438,363.6,11.437,93.5
12.26,True,0,12.26,False,0,-0.15,0,False,-0.6423140784759408,-0.00072479248046875,1643231400000.0,11.443,11.45,11.386,11.39,40747.8,11.397,26.0,11.398,605.3,11.396,32.5,11.395,230.7
12.26,True,0,12.26,False,0,-0.15,0,False,-0.6847511193047325,0.0017913818359375,1643231700000.0,11.390999999999998,11.417,11.287,11.289000000000001,65234.0,11.295,15.8,11.298,154.1,11.29,23.4,11.289,65.0
12.26,True,0,12.26,False,0,-0.15,0,False,-1.2882946697361133,-0.018112564086914064,1643232000000.0,11.294,11.31,11.25,11.267999999999999,59823.5,11.25,44.4,11.253,187.3,11.246,87.0,11.245,65.0
12.26,True,0,12.26,False,0,-0.15,0,False,-0.6268338223526353,-0.023022842407226563,1643232300000.0,11.247,11.317,11.206,11.307,49188.1,11.296,218.8,11.297,41.2,11.295,17.2,11.292,44.3
12.26,True,0,12.26,False,0,-0.15,0,False,0.6771109930961253,-0.014312553405761718,1643232600000.0,11.298,11.33,11.148,11.15,67917.0,11.153,12.9,11.154,44.8,11.149,66.8,11.143,123.7
12.26,True,0,12.26,False,0,-0.15,0,False,-2.031936843993897,-0.02803459167480469,1643232900000.0,11.147,11.16,11.055,11.064,192589.7,11.073,3.1,11.074,50.6,11.067,78.0,11.063,257.0
12.26,True,0,12.26,False,0,-0.15,0,False,-1.0024383635871017,-0.03391742706298828,1643233200000.0,11.073,11.114,10.975999999999999,11.032,159513.3,11.037,5.8,11.038,924.0,11.034,45.3,11.031,22.9
12.26,True,0,12.26,False,0,-0.15,0,False,-0.6393977870488019,-0.022660446166992188,1643233500000.0,11.026,11.065,10.87,10.88,189453.2,10.861,313.5,10.863,3.3,10.857,65.0,10.855,46.0
12.26,True,0,12.26,False,0,-0.15,0,False,-2.3348991434097637,-0.04074020385742187,1643233800000.0,10.857000000000001,10.964,10.735,10.875,264447.5,10.876,21.5,10.877,381.0,10.872,13.8,10.871,93.6
12.26,True,0,12.26,False,0,-0.15,0,False,0.15182186234816755,-0.04693126678466797,1643234100000.0,10.868,10.937000000000001,10.794,10.794,85372.4,10.807,65.0,10.808,46.3,10.802,19.7,10.801,44.9
12.26,True,0,12.26,False,0,-0.15,0,False,-0.8606329816768624,-0.039844512939453125,1643234400000.0,10.806,10.907,10.767000000000001,10.863,95995.7,10.854,192.0,10.856,78.3,10.852,37.8,10.85,22.9
12.26,True,0,12.26,False,0,-0.15,0,False,0.7595985636681667,-0.021671867370605467,1643234700000.0,10.860999999999999,10.89,10.78,10.866,83497.9,10.887,124.3,10.888,70.0,10.882,63.1,10.881,9.7
12.26,True,0,12.26,False,0,-0.15,0,False,0.055223193741389814,-0.021653366088867188,1643235000000.0,10.865,10.9,10.825,10.877,40891.8,10.871,319.8,10.872,64.4,10.867,300.2,10.866,111.8
12.26,True,0,12.26,False,0,-0.15,0,False,0.17926089354660646,-0.0002834320068359375,1643235300000.0,10.878,10.969000000000001,10.844000000000001,10.959000000000001,90268.8,10.948,201.0,10.951,17.8,10.947,132.7,10.945,21.2
12.26,True,0,12.26,False,0,-0.15,0,False,0.999908684138416,0.011336898803710938,1643235600000.0,10.950999999999999,10.958,10.884,10.925999999999998,57145.4,10.929,213.8,10.931,24.6,10.925,22.0,10.924,105.6
12.26,True,0,12.26,False,0,-0.15,0,False,-0.31570278184479805,0.017536354064941407,1643235900000.0,10.927999999999999,10.963,10.9,10.95,58387.0,10.953,32.8,10.954,226.4,10.95,201.5,10.949,291.3
12.26,True,0,12.26,True,0,-0.15,0,False,0.35603432536062046,0.009902000427246094,1643236200000.0,10.954,11.048,10.953,11.039000000000001,41639.6,11.011,58.2,11.012,320.0,11.007,92.8,11.006,57.8
12.26,True,0,12.26,True,0,1.7845790573063312,0,False,0.7629427792915418,0.019425582885742188,1643236500000.0,11.01,11.165999999999999,11.0,11.149000000000001,125149.3,11.145,15.1,11.148,240.2,11.142,82.6,11.139,199.6
12.26,True,0,12.26,True,0,-0.8309871946235603,0,False,1.8568353067814842,0.032953071594238284,1643236800000.0,11.148,11.158,11.022,11.089,31111.1,11.082,7.7,11.083,71.5,11.081,205.2,11.08,45.1
12.26,True,0,12.26,True,0,1.3895195713377575,0,False,-0.9341998375304503,0.013385963439941407,1643237100000.0,11.079,11.198,11.07,11.174000000000001,62200.5,11.185,41.0,11.186,201.2,11.183,26.8,11.182,44.7
12.26,True,0,12.26,True,0,-1.512124239396968,0,False,1.4613872005720177,0.02821636199951172,1643237400000.0,11.187999999999999,11.192,11.073,11.082,38437.4,11.075,4.0,11.076,181.0,11.072,90.4,11.071,286.9
12.26,True,0,12.26,True,0,0.42230496775951565,0,False,-1.530474040632048,0.016169929504394533,1643237700000.0,11.075,11.114,11.061,11.106,34899.7,11.106,8.4,11.107,720.3,11.103,70.4,11.102,23.5
12.26,True,0,12.26,True,0,0.04086822268641299,0,False,0.36479913529095237,0.00652008056640625,1643238000000.0,11.102,11.142999999999999,11.036,11.110999999999999,39992.5,11.109,3.0,11.11,55.8,11.106,45.0,11.105,43.0
12.26,True,0,12.26,True,0,0.5176641540277842,0,False,0.0810226863521577,-0.006566238403320312,1643238300000.0,11.107999999999999,11.214,11.104000000000001,11.144,83270.8,11.145,27.4,11.15,44.9,11.144,247.9,11.141,8.9
12.26,True,0,12.26,True,0,0.6675143038779368,0,False,0.3771551724137994,0.005043220520019531,1643238600000.0,11.136,11.255,11.136,11.220999999999998,79914.4,11.201,13.2,11.202,227.8,11.193,55.0,11.188,79.1
12.26,True,0,12.26,True,0,0.3814367450731311,0,False,1.0964521305045563,0.0016279220581054688,1643238900000.0,11.218,11.225,11.171,11.224,48795.3,11.225,1.8,11.226,89.2,11.221,60.0,11.22,9.7
12.26,True,0,12.26,True,0,0.2724548179093347,0,False,0.08018531717747987,0.014183425903320312,1643239200000.0,11.224,11.26,11.21,11.244000000000002,54572.4,11.244,3.9,11.246,24.6,11.241,104.5,11.24,82.2
12.26,True,0,12.26,True,0,0.2315865952229501,0,False,0.2668089647812346,0.014754104614257812,1643239500000.0,11.244000000000002,11.265999999999998,11.210999999999999,11.245,44246.6,11.262,43.0,11.263,44.4,11.258,104.4,11.257,53.3
12.26,True,0,12.26,True,0,0.5994005994006102,0,False,0.21314387211365327,0.014773368835449219,1643239800000.0,11.26,11.341,11.243,11.304,118020.8,11.304,134.9,11.305,47.3,11.302,28.7,11.3,3.8
12.26,True,0,12.26,True,0,-0.2724548179093631,0,False,0.6499248386241214,0.017566108703613283,1643240100000.0,11.309000000000001,11.334000000000001,11.261,11.267000000000001,67776.9,11.283,171.1,11.284,26.6,11.282,117.2,11.281,60.0
12.26,True,0,12.26,True,0,1.226046680592134,0,False,-0.3589789044495793,0.003840065002441406,1643240400000.0,11.282,11.387,11.263,11.364,77145.0,11.375,28.0,11.376,64.9,11.372,25.9,11.371,4.3
