conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.183,True,0,3.183,True,0,0,0,False,19.373040752351095,-0.004059362411499024,1643217000000.0,3.19,3.194,3.181,3.182,55616.0,3.183,628.3,3.184,40257.4,3.182,60.3,3.181,1841.6
3.183,True,0,3.183,False,0,0,0,False,-0.3298774740810402,0.600169563293457,1643217300000.0,3.1830000000000003,3.188,3.159,3.162,77107.4,3.163,1555.1,3.164,3122.5,3.161,120.4,3.16,1127.4
3.183,True,0,3.183,False,0,0,0,False,-1.0439734261309828,0.6057312965393066,1643217600000.0,3.161,3.187,3.158,3.174,91833.8,3.173,106.3,3.174,1835.3,3.172,472.2,3.171,2645.6
3.183,True,0,3.183,False,0,0,0,False,0.567286479672235,0.608346128463745,1643217900000.0,3.173,3.1839999999999997,3.173,3.1830000000000003,33237.3,3.184,1263.9,3.185,1502.8,3.183,29.0,3.182,2223.7
3.183,True,0,3.183,True,0,-0.15,0,False,0.47125353440151885,0.6105258464813231,1643218200000.0,3.1830000000000003,3.1830000000000003,3.1489999999999996,3.1510000000000002,63037.2,3.144,1218.9,3.145,1098.4,3.143,463.4,3.142,1505.0
3.183,True,0,3.183,False,0,-0.15,0,False,-1.8606870229007917,0.6051375389099121,1643218500000.0,3.1439999999999997,3.155,3.136,3.138,47834.0,3.138,41.1,3.139,1530.7,3.137,1578.2,3.136,1735.1
3.183,True,0,3.183,False,0,-0.15,0,False,-0.2868068833651904,0.0032376766204833983,1643218800000.0,3.138,3.142,3.1180000000000003,3.14,149799.6,3.138,1742.4,3.139,2645.0,3.137,37.8,3.136,692.6
3.183,True,0,3.183,False,0,-0.15,0,False,-0.04781638508128259,-0.006982088088989258,1643219100000.0,3.137,3.137,3.1180000000000003,3.125,44044.2,3.126,1151.1,3.127,2866.0,3.125,74.9,3.124,1400.0
3.183,True,0,3.183,False,0,-0.15,0,False,-0.5760000000000005,-0.00977325439453125,1643219400000.0,3.125,3.138,3.1180000000000003,3.135,65501.2,3.134,1417.1,3.135,2268.1,3.133,48.9,3.132,799.4
3.183,True,0,3.183,False,0,-0.15,0,False,0.4307594128908694,-0.010941553115844726,1643219700000.0,3.134,3.142,3.1239999999999997,3.136,40128.7,3.134,90.9,3.135,1732.5,3.133,3157.3,3.132,905.6
3.183,True,0,3.183,False,0,-0.15,0,False,0.0,-0.007225561141967774,1643220000000.0,3.134,3.137,3.0660000000000003,3.085,394552.4,3.077,79.8,3.078,977.4,3.076,1534.8,3.075,1498.4
3.183,True,0,3.183,False,0,-0.15,0,False,-2.778680532986672,-0.006562995910644531,1643220300000.0,3.077,3.0780000000000003,3.048,3.07,232755.7,3.073,211.9,3.074,1619.2,3.072,2832.9,3.071,372.1
3.183,True,0,3.183,False,0,-0.15,0,False,-0.24414062499999478,-0.007466411590576172,1643220600000.0,3.072,3.102,3.071,3.0980000000000003,104233.3,3.111,1350.7,3.112,266.7,3.11,950.6,3.109,770.1
3.183,True,0,3.183,False,0,-0.15,0,False,1.78513991637182,-0.004425430297851562,1643220900000.0,3.109,3.113,3.074,3.08,83408.2,3.08,1251.6,3.081,77.4,3.078,2231.0,3.077,2385.4
3.183,True,0,3.183,False,0,-0.15,0,False,-1.5107212475633378,-0.006876373291015625,1643221200000.0,3.0780000000000003,3.0789999999999997,3.057,3.062,129016.0,3.067,1459.5,3.068,2385.3,3.065,1278.0,3.064,1448.2
3.183,True,0,3.183,False,0,-0.15,0,False,-0.6362153344208978,-0.009355401992797852,1643221500000.0,3.065,3.0660000000000003,3.036,3.05,246433.7,3.048,300.0,3.049,1412.6,3.047,304.6,3.046,824.9
3.183,True,0,3.183,False,0,-0.15,0,False,-0.8861174926156994,-0.004744243621826172,1643221800000.0,3.0469999999999997,3.062,3.033,3.034,115138.1,3.03,13476.3,3.031,2285.9,3.028,1732.5,3.027,1472.2
3.183,True,0,3.183,False,0,-0.15,0,False,-0.9412153236459553,-0.004846954345703125,1643222100000.0,3.028,3.0410000000000004,3.017,3.029,119275.8,3.03,1804.9,3.031,1411.1,3.029,437.2,3.028,1264.1
