conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.2691,True,0,0.2691,False,0,0,0,False,-61.4391143911439,0.0014185428619384766,1644052800000,0.271,0.271,0.2689,0.2692,198853.0,0.2691,2726.0,0.2692,922.0,0.2689,1730.0,0.2688,773.0
0.2691,True,0,0.2691,False,0,0,0,False,-0.7789317507418466,0.06010431051254274,1644053100000,0.2696,0.2698,0.2691,0.2696,35432.0,0.2696,59.0,0.2697,10183.0,0.2692,96.0,0.2691,5563.0
0.2691,True,0,0.2691,False,0,0,0,False,-0.11135857461026365,0.05779930353164674,1644053400000,0.2694,0.2697,0.2691,0.2696,42366.0,0.2697,4229.0,0.2698,3677.0,0.2695,4757.0,0.2693,1854.0
0.2691,True,0,0.2691,False,0,0,0,False,-0.5027932960893611,0.05704728364944458,1644053700000,0.2685,0.2698,0.2682,0.2694,78345.0,0.2694,1326.0,0.2695,501.0,0.2691,413.0,0.269,9872.0
0.2691,True,0,0.2691,False,0,0,0,False,0.33444816053511117,0.05636316537857057,1644054000000,0.2691,0.2698,0.2688,0.2698,21860.0,0.2698,788.0,0.2699,11298.0,0.2697,760.0,0.2696,370.0
0.2691,False,0,0.2691,True,0,-0.15,0,False,0.22263450834880041,0.055163609981536875,1644054300000,0.2695,0.27,0.2694,0.2695,53689.0,0.2692,369.0,0.2693,370.0,0.269,4885.0,0.2689,371.0
0.2691,True,0,0.2691,False,0,-1.0126462395542992,0,False,-0.5026061057334392,-0.0059282779693603516,1644054600000,0.2686,0.2687,0.2677,0.2679,58025.0,0.2679,116.0,0.2681,912.0,0.2677,371.0,0.2676,556.0
0.2691,True,0,0.2691,False,0,-1.0126462395542992,0,False,-0.27974636329727737,-0.0035822033882141114,1644055200000,0.2681,0.2681,0.2677,0.268,27277.0,0.268,4310.0,0.2682,1176.0,0.2677,5364.0,0.2676,60.0
0.2691,True,0,0.2691,False,0,-1.0126462395542992,0,False,0.39062499999998795,-0.003090488910675049,1644055500000,0.2688,0.2694,0.2685,0.2694,55284.0,0.2695,4316.0,0.2696,1365.0,0.2691,45.0,0.2688,3906.0
0.2691,False,0,0.2691,True,0,-0.15,0,False,1.5463917525773332,-0.002097022533416748,1644055500000,0.2716,0.2719,0.2701,0.2715,28762.0,0.272,507.0,0.2721,628.0,0.2714,368.0,0.2713,3906.0
0.2691,False,0,0.2691,True,0,0.30493439290333413,0,False,-0.38759689922482504,-0.0009384989738464355,1644055800000,0.2709,0.272,0.2709,0.2713,26132.0,0.2713,4505.0,0.2716,5530.0,0.2711,3906.0,0.271,190.0
0.2691,False,0,0.2691,True,0,-0.6098687858066683,0,False,-0.1662971175166114,-0.00025261640548706054,1644056400000,0.2706,0.2706,0.2698,0.27,24522.0,0.2704,533.0,0.2705,466.0,0.27,3403.0,0.2699,4220.0
0.2691,True,0,0.2691,False,0,-0.3712437627056331,0,False,-1.1169024571854067,7.128715515136718e-06,1644056400000,0.2686,0.2696,0.2686,0.2696,8830.0,0.2699,3906.0,0.27,4437.0,0.2696,370.0,0.2695,12818.0
0.2691,False,0,0.2691,True,0,-0.15,0,False,0.8882309400444062,3.1447410583496095e-05,1644056700000,0.2702,0.2712,0.2702,0.2711,9918.0,0.2711,1368.0,0.2712,7121.0,0.2706,95.0,0.2705,9966.0
