conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.2458,True,0,0.2458,True,0,0,0,False,-24.99999999999997,0.00017287731170654297,1645119300000,0.24600000000000002,0.2461,0.2458,0.2458,35562.0,0.2458,32732.0,0.2459,26545.0,0.2456,9869.0,0.2455,34597.0
0.2458,False,0,0.2458,True,0,-0.15,0,False,-0.24429967426710797,0.05298104286193848,1645119600000,0.2456,0.2456,0.2439,0.2443,950258.0,0.2445,4829.0,0.2446,43588.0,0.2443,12512.0,0.2442,11627.0
0.2458,False,0,0.2458,True,0,-0.1694219119005993,0,False,-0.6132461161079318,0.05134692192077637,1645119900000,0.2446,0.2446,0.243,0.2431,196952.0,0.2433,4430.0,0.2434,22955.0,0.2432,6198.0,0.2431,13619.0
0.2458,False,0,0.2458,True,0,0.12321593592773183,0,False,-0.5539597866229043,0.05080040693283081,1645120200000,0.2437,0.2441,0.2434,0.2435,131801.0,0.2435,2938.0,0.2436,8217.0,0.2434,20218.0,0.2433,16277.0
0.2458,False,0,0.2458,True,0,-0.12321593592773183,0,False,0.0,0.05089527368545532,1645120500000,0.2437,0.2437,0.2433,0.2433,26464.0,0.2434,18574.0,0.2435,24335.0,0.2432,11728.0,0.2431,40076.0
0.2458,False,0,0.2458,True,0,0.36964780778313866,0,False,-0.12320328542094809,0.050839793682098386,1645120800000,0.2435,0.2441,0.2431,0.2439,50061.0,0.2439,5678.0,0.244,18300.0,0.2438,15051.0,0.2437,20641.0
0.2458,False,0,0.2458,True,0,-0.36964780778313866,0,False,-0.18503289473683884,-0.0022097229957580566,1645121100000,0.2432,0.2437,0.2431,0.2436,108875.0,0.2434,19060.0,0.2435,21201.0,0.2432,24544.0,0.2431,43658.0
0.2458,False,0,0.2458,True,0,-0.5544717116747222,0,False,-0.12345679012346034,-0.0006700873374938965,1645121400000,0.243,0.243,0.2418,0.2425,220365.0,0.2425,15298.0,0.2426,47789.0,0.2423,10692.0,0.2422,12317.0
0.2458,False,0,0.2458,True,0,-1.108943423349416,0,False,-0.9942004971002425,-0.00018219947814941407,1645121700000,0.2414,0.242,0.2396,0.2406,650267.0,0.2407,24547.0,0.2408,18240.0,0.2405,3855.0,0.2404,9661.0
0.2458,False,0,0.2458,True,0,-0.24643187185540683,0,False,-0.373754152823931,-0.0006190896034240723,1645122000000,0.2408,0.2412,0.2403,0.2406,254285.0,0.2403,26784.0,0.2404,18482.0,0.2401,16110.0,0.24,37188.0
0.2458,False,0,0.2458,True,0,-0.6160796796385739,0,False,-0.37468776019982686,-0.000583493709564209,1645122300000,0.2402,0.2403,0.2384,0.2391,730473.0,0.2393,9443.0,0.2394,18556.0,0.2391,4032.0,0.239,28844.0
0.2458,False,0,0.2458,True,0,0.18482390389158354,0,False,-0.5641454241537719,-0.000793755054473877,1645122600000,0.2393,0.2399,0.2393,0.2398,90715.0,0.2395,9340.0,0.2396,12294.0,0.2394,3986.0,0.2393,18067.0
0.2458,False,0,0.2458,True,0,-0.4312557757470188,0,False,-0.188284518828466,-0.0007811427116394043,1645122900000,0.239,0.2397,0.2386,0.239,583727.0,0.2389,20775.0,0.239,7570.0,0.2387,12093.0,0.2386,15765.0
0.2458,False,0,0.2458,True,0,0.6160796796385739,0,False,0.3756260434056869,-0.0006977319717407227,1645123200000,0.2396,0.2402,0.2395,0.2396,114912.0,0.2398,6021.0,0.2399,33924.0,0.2397,290.0,0.2396,13483.0
0.2458,False,0,0.2458,True,0,1.2321593592771194,0,False,0.9950248756218846,-0.00035158395767211916,1645123500000,0.2412,0.242,0.2407,0.2419,310282.0,0.2419,8525.0,0.242,12400.0,0.2417,577.0,0.2416,27736.0
0.2458,False,0,0.2458,True,0,0.4928637437108705,0,False,0.9270704573547598,-0.00015894174575805664,1645123800000,0.2427,0.2431,0.2421,0.2425,101032.0,0.2426,824.0,0.2427,11549.0,0.2425,11499.0,0.2424,53428.0
0.2458,False,0,0.2458,True,0,-0.30803983981928695,0,False,0.24681201151790094,0.00021380186080932617,1645124100000,0.2431,0.2431,0.242,0.2423,165912.0,0.2421,1634.0,0.2422,24067.0,0.242,3930.0,0.2419,34263.0
