conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.61,True,0,7.61,True,0,0,0,False,-210.43307086614166,0.4259660720825199,1646629500000,7.62,7.62,7.6,7.6,270.02,7.61,551.54,7.62,220.79,7.6,47.83,7.59,3.55
7.61,False,0,7.61,True,0,-0.15,0,False,0.7751937984496131,1.4597503662109375,1646631000000,7.74,7.83,7.64,7.69,12099.82,7.73,10.06,7.74,54.05,7.72,1.31,7.71,64.39
7.61,False,0,7.61,True,0,1.5311162331248056,0,False,0.19354838709677008,1.5725303649902345,1646631300000,7.75,7.77,7.7,7.7,680.68,7.68,905.03,7.69,64.97,7.67,292.16,7.66,619.72
7.61,False,0,7.61,True,0,-0.7902535396773089,0,False,-2.7595269382391523,1.6075133323669433,1646631600000,7.61,7.64,7.61,7.64,444.83,7.64,2.23,7.65,222.55,7.63,650.46,7.61,500.0
7.61,False,0,7.61,True,0,0.9878169245966433,0,False,0.5890052356020817,1.6074828147888183,1646631900000,7.64,7.64,7.64,7.64,50.48,7.69,200.04,7.7,82.51,7.68,28.35,7.67,3.38
7.61,False,0,7.61,True,0,-2.3707606190319552,0,False,-1.7880794701986726,1.5738091468811035,1646632200000,7.55,7.55,7.55,7.55,0.0,7.58,653.84,7.6,98.1,7.56,52.26,7.55,1033.74
7.61,False,0,7.61,True,0,0.9878169245966717,0,False,0.9868421052631544,-0.32414970397949217,1646632500000,7.6,7.61,7.6,7.61,1009.17,7.62,2.45,7.63,101.21,7.61,395.29,7.6,603.55
7.61,False,0,7.61,True,0,-0.7902535396773374,0,False,-0.3957783641160865,-0.012891864776611328,1646632800000,7.58,7.58,7.58,7.58,40.72,7.58,34.51,7.6,88.34,7.57,189.57,7.56,603.55
7.61,False,0,7.61,True,0,-0.19756338491933434,0,False,0.0,-0.041841316223144534,1646633100000,7.58,7.59,7.57,7.57,26.97,7.58,35.19,7.59,599.51,7.56,61.47,7.55,284.7
7.61,False,0,7.61,True,0,0.592690154758003,0,False,-0.19815059445177913,-0.07979021072387696,1646633400000,7.57,7.57,7.56,7.56,17.58,7.6,26.07,7.61,62.98,7.59,19.49,7.58,622.42
7.61,False,0,7.61,True,0,-0.3951267698386687,0,False,0.0,-0.07217845916748047,1646633700000,7.57,7.57,7.57,7.57,10.17,7.59,132.26,7.6,22.55,7.57,272.72,7.56,933.55
7.61,False,0,7.61,True,0,-1.3829436944352835,0,False,-1.1984021304926864,-0.03141441345214844,1646634000000,7.51,7.51,7.51,7.51,0.0,7.52,712.44,7.53,1582.02,7.5,46.43,7.49,2.03
7.61,False,0,7.61,True,0,-0.19756338491933434,0,False,-0.19999999999999574,-0.007760047912597656,1646634300000,7.5,7.5,7.5,7.5,0.0,7.51,3.46,7.52,110.8,7.49,63.84,7.48,19.38
7.61,False,0,7.61,True,0,0.19756338491933434,0,False,-0.6024096385542219,-0.009714984893798828,1646634600000,7.47,7.5,7.47,7.5,241.84,7.51,7.72,7.52,419.17,7.5,35.48,7.49,70.08
7.61,False,0,7.61,True,0,0.39512676983864026,0,False,0.9973404255319114,-0.021801280975341796,1646634900000,7.52,7.52,7.52,7.52,36.29,7.54,1143.47,7.55,403.7,7.52,27.66,7.51,622.45
7.61,False,0,7.61,True,0,1.9756338491932866,0,False,1.9685039370078845,-0.01841421127319336,1646635200000,7.62,7.63,7.62,7.63,37.66,7.63,31.66,7.64,11.62,7.62,6.97,7.61,638.89
7.61,False,0,7.61,True,0,0.592690154758003,0,False,0.7832898172323767,-0.008046150207519531,1646635500000,7.66,7.66,7.63,7.63,357.61,7.66,145.22,7.67,33.3,7.65,162.89,7.64,27.22
7.61,False,0,7.61,True,0,-1.5805070793546463,0,False,-1.5831134564643814,-0.0099456787109375,1646635800000,7.58,7.59,7.58,7.59,460.7,7.59,20.48,7.6,600.0,7.57,152.17,7.56,354.84
7.61,False,0,7.61,True,0,0.5926901547579746,0,False,0.0,0.054642868041992185,1646636100000,7.58,7.59,7.58,7.59,40.82,7.62,35.69,7.63,260.96,7.6,99.74,7.59,13.09
