conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0002956,True,0,0.0002956,False,0,0,0,False,-268.80284071694285,0.0,1643325900000,0.0002957,0.0002963,0.0002955,0.00029560000000000003,79403552.0,0.0002956,988114.0,0.0002957,672931.0,0.0002954,599162.0,0.0002953,729059.0
0.0002956,True,0,0.0002956,False,0,0,0,False,-0.2540650406503851,5.743503570556641e-05,1643326200000,0.0002952,0.00029610000000000004,0.0002952,0.0002957,115865708.0,0.0002959,672931.0,0.000296,7367559.0,0.0002955,1426887.0,0.0002954,4194566.0
0.0002956,True,0,0.0002956,False,0,0,0,False,0.202976995940465,5.7435035705566394e-05,1643326500000,0.00029560000000000003,0.0002964,0.0002948,0.0002951,154739278.0,0.0002956,753956.0,0.0002957,3904398.0,0.0002953,1079388.0,0.0002952,672931.0
0.0002956,True,0,0.0002956,False,0,0,0,False,-0.45809297590771386,5.733966827392577e-05,1643326800000,0.0002947,0.00029580000000000003,0.0002944,0.0002955,122305808.0,0.0002963,3228180.0,0.0002964,839492.0,0.0002959,382992.0,0.0002958,2819046.0
0.0002968,True,0,0.0002968,False,0,0,0,False,0.6587837837837723,0.0,1643327400000,0.000296,0.0002968,0.000296,0.0002967,37663132.0,0.0002968,3054718.0,0.0002969,9451477.0,0.0002964,1426887.0,0.0002963,672931.0
0.0002968,True,0,0.0002968,True,0,-0.15,0,False,0.9066487575554283,5.733966827392578e-05,1643327700000,0.00029780000000000003,0.00029810000000000004,0.00029780000000000003,0.00029810000000000004,20808713.0,0.0002984,1138197.0,0.0002985,3373330.0,0.000298,796349.0,0.0002979,3997831.0
0.0002968,True,0,0.0002968,False,0,-0.15,0,False,0.10067114093957248,5.7339668273925795e-05,1643328000000,0.000298,0.000298,0.0002972,0.0002972,1148961.0,0.0002976,753956.0,0.0002977,4227881.0,0.0002973,2079134.0,0.0002972,915399.0
0.0002968,True,0,0.0002968,True,0,-0.15,0,False,0.7014028056112124,5.733966827392577e-05,1643328300000,0.00029939999999999996,0.00030010000000000003,0.0002993,0.0003,76995101.0,0.0003001,200000.0,0.0003002,2524224.0,0.0002999,1989100.0,0.0002998,1017364.0
0.0002992,True,0,0.0002992,False,0,0,0,False,-0.45226130653264707,0.0,1643329500000,0.0002985,0.0002993,0.0002984,0.0002993,31492471.0,0.0002992,260940.0,0.0002994,9567681.0,0.000299,1823329.0,0.0002989,4808497.0
0.0002992,True,0,0.0002992,False,0,0,0,False,0.20073603211777002,5.73277473449707e-05,1643329800000,0.0002989,0.0002989,0.0002985,0.0002986,27513501.0,0.0002986,269420.0,0.0002989,6322727.0,0.0002984,1546408.0,0.0002983,861872.0
0.0002992,True,0,0.0002992,False,0,0,0,False,-0.20100502512563304,5.73277473449707e-05,1643330100000,0.0002985,0.0002987,0.0002983,0.0002986,109522128.0,0.0002986,653320.0,0.0002987,595590.0,0.0002983,795590.0,0.0002982,23397357.0
0.0002992,True,0,0.0002992,False,0,0,0,False,0.6006006006005882,5.7327747344970714e-05,1643330400000,0.00029969999999999997,0.0002998,0.00029939999999999996,0.0002995,41723979.0,0.0002995,109170.0,0.0002996,3887278.0,0.0002993,1400000.0,0.0002992,26508887.0
0.0002992,True,0,0.0002992,False,0,0,0,False,-0.5525787006027993,5.73277473449707e-05,1643330700000,0.0002986,0.0002993,0.0002985,0.000299,154086732.0,0.0002991,279171.0,0.0002992,655541.0,0.0002989,1144742.0,0.0002988,655541.0
0.0002992,True,0,0.0002992,False,0,0,0,False,-0.05025125628140826,5.7327747344970694e-05,1643331000000,0.0002985,0.0002986,0.000298,0.0002985,79368892.0,0.0002983,2799859.0,0.0002984,855541.0,0.0002981,123188.0,0.000298,5655541.0
0.0002992,True,0,0.0002992,False,0,0,0,False,0.5507343124165688,0.0,1643331300000,0.0002996,0.0002998,0.0002996,0.00029969999999999997,25829787.0,0.0003,1044948.0,0.0003001,655541.0,0.0002998,855541.0,0.0002997,2277188.0
0.0002992,True,0,0.0002992,False,0,0,0,False,0.2998001332444839,0.0,1643331600000,0.0003002,0.00030039999999999993,0.0002998,0.00030039999999999993,39820057.0,0.0003001,1922898.0,0.0003002,3830126.0,0.0002999,35766.0,0.0002998,855541.0
0.0002992,True,0,0.0002992,False,0,0,0,False,0.14975041597338135,0.0,1643331900000,0.0003005,0.0003009,0.0003,0.0003007,103335087.0,0.0003005,1889990.0,0.0003006,1609497.0,0.0003002,890845.0,0.0003001,655541.0
0.0002992,True,0,0.0002992,True,0,-0.15,0,False,0.1994017946161564,0.0,1643332200000,0.0003009,0.0003016,0.0003009,0.0003013,51472678.0,0.0003015,655541.0,0.0003016,6828184.0,0.0003012,1584540.0,0.0003011,855541.0
0.0002992,True,0,0.0002992,True,0,-0.28647347006560153,0,False,0.24883875248836662,0.0,1643332500000,0.00030139999999999995,0.0003021,0.00030030000000000004,0.00030030000000000004,49414377.0,0.0003007,200000.0,0.0003008,3837313.0,0.0003005,49357.0,0.0003004,855541.0
0.0002992,True,0,0.0002992,False,0,-0.28647347006560153,0,False,-0.29920212765955473,0.0,1643332800000,0.0003008,0.0003016,0.0003008,0.000301,5801638.0,0.0003005,77083.0,0.0003006,200000.0,0.0003004,200000.0,0.0003002,5335074.0
0.0002999,True,0,0.0002999,False,0,0,0,False,-0.550550550550564,0.0,1643334900000,0.00029969999999999997,0.0003,0.0002992,0.00029989999999999997,24615906.0,0.0002999,2697251.0,0.0003,7027958.0,0.0002996,200000.0,0.0002995,649104.0
0.0002999,True,0,0.0002999,False,0,0,0,False,-0.25066844919783987,5.73277473449707e-05,1643335200000,0.0002992,0.00029969999999999997,0.0002987,0.000299,11820648.0,0.0002985,300400.0,0.0002986,424795.0,0.0002983,50068.0,0.0002982,914050.0
0.0002999,True,0,0.0002999,False,0,0,0,False,-0.7051712558764169,5.73277473449707e-05,1643335500000,0.00029780000000000003,0.0002987,0.00029739999999999996,0.0002982,63871710.0,0.0002983,173489.0,0.0002984,22469749.0,0.000298,200000.0,0.0002979,714050.0
0.0002999,True,0,0.0002999,False,0,0,0,False,0.30160857908845196,5.7327747344970714e-05,1643335800000,0.0002984,0.0002989,0.0002983,0.0002987,6055935.0,0.0002983,714050.0,0.0002984,2628972.0,0.0002981,200000.0,0.000298,714050.0
0.0002999,True,0,0.0002999,False,0,0,0,False,-0.2517623363544875,5.7327747344970714e-05,1643336100000,0.0002979,0.0002985,0.0002973,0.0002979,19489655.0,0.0002981,714050.0,0.0002982,4051965.0,0.0002978,1668006.0,0.0002977,914050.0
0.0002999,True,0,0.0002999,False,0,0,0,False,0.25134048257373265,5.73277473449707e-05,1643336400000,0.0002984,0.0002991,0.0002983,0.000299,2694141.0,0.0002992,842407.0,0.0002993,785371.0,0.000299,200000.0,0.0002989,642407.0
0.0002999,True,0,0.0002999,False,0,0,0,False,0.35105315947844384,0.0,1643336700000,0.0002991,0.0002995,0.0002985,0.0002987,32971275.0,0.000299,842407.0,0.0002991,842407.0,0.0002988,200000.0,0.0002987,642407.0
0.0002999,True,0,0.0002999,False,0,0,0,False,-0.050167224080268774,0.0,1643337000000,0.000299,0.00029939999999999996,0.0002987,0.0002988,11752512.0,0.0002993,578092.0,0.0002994,10221183.0,0.0002988,458092.0,0.0002987,1485405.0
0.0002999,True,0,0.0002999,False,0,0,0,False,-0.050184008029442506,0.0,1643337300000,0.0002989,0.00029939999999999996,0.0002987,0.0002989,9192372.0,0.0002993,284231.0,0.0002994,1812922.0,0.0002988,578092.0,0.0002987,11118284.0
0.0002999,True,0,0.0002999,False,0,0,0,False,0.20046775810224343,0.0,1643337600000,0.0002993,0.00029939999999999996,0.0002989,0.00029939999999999996,15561767.0,0.0002994,1168066.0,0.0002995,578092.0,0.0002992,200000.0,0.0002991,1088676.0
0.0002993,True,0,0.0002993,False,0,0,0,False,-0.05013368983957341,0.0,1643338800000,0.0002992,0.0002993,0.000299,0.0002992,2859150.0,0.0002993,5128872.0,0.0002994,2084532.0,0.0002988,676819.0,0.0002987,5826096.0
0.0002993,True,0,0.0002993,False,0,0,0,False,0.5494505494505627,5.73277473449707e-05,1643339100000,0.00030030000000000004,0.0003009,0.00030010000000000003,0.00030060000000000004,28480929.0,0.0003009,7478872.0,0.000301,670790.0,0.0003006,1144027.0,0.0003005,635929.0
0.0002993,True,0,0.0002993,False,0,0,0,False,-0.04996668887411225,5.73277473449707e-05,1643339400000,0.0003002,0.0003007,0.0003,0.0003007,24356035.0,0.000301,234861.0,0.0003013,9947535.0,0.0003009,5289537.0,0.0003008,3789158.0
0.0002993,True,0,0.0002993,False,0,0,0,False,0.9927200529450668,5.73277473449707e-05,1643339700000,0.0003022,0.0003022,0.0003013,0.0003013,28481620.0,0.0003014,835929.0,0.0003015,1985929.0,0.0003011,200000.0,0.000301,4956244.0
0.0002993,True,0,0.0002993,False,0,0,0,False,-0.29840848806364073,5.73277473449707e-05,1643340000000,0.0003016,0.0003016,0.0003011,0.0003015,17878675.0,0.0003016,5605367.0,0.0003018,3656862.0,0.0003013,753956.0,0.0003012,3110153.0
0.0002993,True,0,0.0002993,False,0,0,0,False,-0.6995336442371922,5.7327747344970714e-05,1643340300000,0.0003002,0.0003008,0.00030010000000000003,0.0003002,64536227.0,0.000301,7290326.0,0.0003011,7436034.0,0.0003007,542355.0,0.0003006,835929.0
0.0002993,True,0,0.0002993,False,0,0,0,False,0.3489531405782737,0.0,1643340600000,0.0003009,0.0003012,0.00030039999999999993,0.0003005,117701946.0,0.0003007,1320223.0,0.0003008,635929.0,0.0003004,2265366.0,0.0003003,705591.0
0.0003016,True,0,0.0003016,False,0,0,0,False,-0.09976720984370047,0.0,1643340900000,0.0003007,0.0003016,0.00030060000000000004,0.0003015,65006157.0,0.0003016,5074433.0,0.0003017,635929.0,0.0003013,1270778.0,0.0003012,635929.0
0.0003023,True,0,0.0003023,False,0,0,0,False,0.0,0.0,1643341500000,0.00030189999999999997,0.00030230000000000003,0.0003017,0.00030230000000000003,82059240.0,0.0003023,14021220.0,0.0003024,9553833.0,0.0003021,200000.0,0.000302,572229.0
0.0003023,True,0,0.0003023,False,0,0,0,False,-0.04970178926438778,5.73277473449707e-05,1643341800000,0.0003018,0.0003018,0.0003011,0.00030139999999999995,57727911.0,0.0003016,4522428.0,0.0003017,572229.0,0.0003013,2843123.0,0.0003012,1150691.0
0.0003023,True,0,0.0003023,False,0,0,0,False,-0.2988047808765013,5.7327747344970714e-05,1643342100000,0.0003012,0.000302,0.0003012,0.0003018,82368788.0,0.000302,33490.0,0.0003022,50000.0,0.0003019,772229.0,0.0003018,1715043.0
0.0003023,True,0,0.0003023,False,0,0,0,False,0.3973509933774931,5.733966827392578e-05,1643342400000,0.000302,0.0003028,0.000302,0.0003028,95766237.0,0.0003027,572229.0,0.0003028,772229.0,0.0003023,4470652.0,0.0003022,565710.0
0.0003023,True,0,0.0003023,True,0,-0.15,0,False,0.297422339722413,5.733966827392577e-05,1643342700000,0.00030260000000000004,0.000303,0.00030230000000000003,0.0003027,93029614.0,0.000303,3805064.0,0.0003031,2036829.0,0.0003027,829657.0,0.0003026,1572427.0
