conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.663,True,0,1.663,False,0,0,0,False,-57.45640408899577,-0.007990431785583497,1643217000000.0,1.663,1.6640000000000001,1.66,1.663,25377.0,1.663,685.7,1.664,1288.0,1.662,24253.9,1.661,1463.1
1.663,True,0,1.663,False,0,0,0,False,0.0,0.3627991199493409,1643217300000.0,1.663,1.663,1.6569999999999998,1.6569999999999998,35152.7,1.658,1101.9,1.659,1737.8,1.657,357.0,1.656,1325.4
1.663,True,0,1.663,False,0,0,0,False,-0.4523522316043329,0.37736420631408685,1643217600000.0,1.6580000000000001,1.6580000000000001,1.655,1.656,10007.5,1.656,2513.8,1.657,1901.1,1.655,165.9,1.654,1730.4
1.663,True,0,1.663,False,0,0,0,False,-0.18115942028987536,0.3574133396148681,1643217900000.0,1.656,1.661,1.6540000000000001,1.659,28325.6,1.658,506.3,1.659,1942.0,1.657,1646.1,1.656,1286.6
1.663,True,0,1.663,False,0,0,0,False,0.18094089264175728,0.34934778213500983,1643218200000.0,1.6580000000000001,1.6580000000000001,1.651,1.652,22561.7,1.653,671.7,1.654,1118.8,1.651,1887.2,1.65,1813.9
1.663,True,0,1.663,False,0,0,0,False,-0.5447941888620061,0.3461621761322021,1643218500000.0,1.652,1.6569999999999998,1.652,1.6540000000000001,12543.6,1.653,1156.0,1.654,5511.5,1.652,170.0,1.651,1435.0
1.663,True,0,1.663,False,0,0,0,False,-0.09085402786189187,-0.023454928398132326,1643218800000.0,1.651,1.6580000000000001,1.646,1.6540000000000001,48368.9,1.654,545.7,1.655,1194.3,1.653,2251.3,1.652,1721.7
1.663,True,0,1.663,False,0,0,0,False,0.2720677146312074,-0.03733992576599121,1643219100000.0,1.6540000000000001,1.6540000000000001,1.6469999999999998,1.6480000000000001,16147.2,1.649,242.6,1.65,1396.5,1.648,652.6,1.647,1988.8
1.663,True,0,1.663,False,0,0,0,False,-0.5461165048543694,-0.021289348602294922,1643219400000.0,1.6480000000000001,1.6480000000000001,1.645,1.646,7672.8,1.646,183.0,1.647,1331.9,1.645,2061.6,1.644,1616.0
1.663,True,0,1.663,False,0,0,0,False,-0.0910746812386461,-0.015160083770751953,1643219700000.0,1.6469999999999998,1.652,1.645,1.65,16041.5,1.651,770.7,1.652,1795.0,1.649,2308.8,1.648,3460.8
1.663,True,0,1.663,False,0,0,0,False,0.2727272727272831,-0.009908175468444825,1643220000000.0,1.65,1.652,1.624,1.633,87852.5,1.629,137.0,1.63,1292.5,1.628,1235.0,1.627,296.1
1.663,True,0,1.663,False,0,0,0,False,-2.027027027027008,-0.0059803247451782225,1643220300000.0,1.6280000000000001,1.63,1.6130000000000002,1.6230000000000002,50558.6,1.624,216.3,1.625,1990.2,1.623,1592.0,1.622,271.4
1.663,True,0,1.663,False,0,0,0,False,-0.27692307692308743,-0.001617574691772461,1643220600000.0,1.625,1.645,1.6230000000000002,1.639,32476.6,1.641,825.4,1.642,917.4,1.639,1708.7,1.638,3522.3
1.663,True,0,1.663,False,0,0,0,False,1.281269066503967,0.0077945470809936525,1643220900000.0,1.639,1.646,1.6340000000000001,1.636,15720.1,1.635,1238.9,1.636,63.1,1.633,624.7,1.632,320.0
1.663,True,0,1.663,False,0,0,0,False,-0.275061124694387,-0.003986644744873047,1643221200000.0,1.636,1.636,1.621,1.6269999999999998,24534.3,1.632,2023.0,1.633,704.9,1.63,624.9,1.629,1969.3
1.663,True,0,1.663,False,0,0,0,False,-0.5521472392638042,-0.00437161922454834,1643221500000.0,1.63,1.633,1.6230000000000002,1.633,18368.4,1.633,546.4,1.634,1611.5,1.632,1051.3,1.631,557.3
1.663,True,0,1.663,False,0,0,0,False,0.18382352941176489,-0.001380610466003418,1643221800000.0,1.632,1.639,1.63,1.6340000000000001,14592.0,1.633,1254.0,1.634,2649.8,1.631,435.0,1.63,2586.7
1.663,True,0,1.663,False,0,0,0,False,0.09185548071035933,0.0017909765243530273,1643222100000.0,1.633,1.641,1.633,1.639,16467.6,1.639,1021.0,1.64,2122.2,1.637,1117.4,1.636,2436.9
1.663,True,0,1.663,False,0,0,0,False,0.4578754578754684,0.002182888984680176,1643222400000.0,1.6380000000000001,1.6440000000000001,1.635,1.64,16715.0,1.638,1095.1,1.639,1677.4,1.637,1656.1,1.635,1265.5
1.663,True,0,1.663,True,0,-0.15,0,False,0.27422303473490783,0.0024297952651977537,1643222700000.0,1.641,1.641,1.633,1.6340000000000001,11688.3,1.636,522.5,1.637,2047.5,1.634,1779.6,1.633,1966.7
1.663,True,0,1.663,False,0,-0.15,0,False,-0.5504587155963307,0.004582810401916504,1643223000000.0,1.635,1.673,1.6340000000000001,1.6669999999999998,99463.9,1.667,1117.3,1.668,704.2,1.663,666.5,1.662,4207.1
1.663,True,0,1.663,True,0,-0.15,0,False,2.7911164465786245,0.006761980056762695,1643223300000.0,1.666,1.666,1.6440000000000001,1.656,28180.6,1.655,325.0,1.656,321.3,1.653,1849.2,1.652,1062.5
1.663,True,0,1.663,True,0,4.53172205438068,0,False,-1.1796733212341108,0.00253443717956543,1643223600000.0,1.653,1.7269999999999999,1.652,1.7080000000000002,318066.1,1.708,884.0,1.709,726.5,1.705,581.3,1.704,19177.6
1.663,True,0,1.663,True,0,1.8126888217522605,0,False,4.57478005865103,0.004961585998535157,1643223900000.0,1.705,1.732,1.7009999999999998,1.729,153562.3,1.727,401.5,1.728,1773.5,1.725,569.1,1.724,737.0
1.663,True,0,1.663,True,0,-6.163141993957709,0,False,1.6531322505800383,0.010741209983825684,1643224200000.0,1.724,1.725,1.659,1.659,202715.8,1.658,933.6,1.659,441.7,1.657,12.0,1.656,170.0
1.663,True,0,1.663,True,0,0.0,0,False,-6.065178032589032,0.008699250221252442,1643224500000.0,1.6569999999999998,1.686,1.636,1.661,265353.4,1.658,346.5,1.659,276.9,1.657,479.1,1.656,372.3
1.663,True,0,1.663,True,0,2.3564954682779558,0,False,0.09047044632089872,0.004299831390380859,1643224800000.0,1.6580000000000001,1.679,1.656,1.6780000000000002,71888.7,1.686,44.9,1.687,779.4,1.683,583.6,1.682,1116.7
1.663,True,0,1.663,True,0,1.8126888217522605,0,False,2.4911032028469577,0.0022090673446655273,1643225100000.0,1.686,1.71,1.6840000000000002,1.703,126318.4,1.705,8664.6,1.706,1175.5,1.703,2005.1,1.702,714.1
1.663,True,0,1.663,True,0,-0.8157099697885144,0,False,1.5845070422535226,0.0021190404891967773,1643225400000.0,1.704,1.7069999999999999,1.676,1.6909999999999998,102689.9,1.697,1135.4,1.698,2896.8,1.694,582.6,1.693,280.6
1.663,True,0,1.663,True,0,0.8157099697885144,0,False,-0.8854781582054317,-0.0007441520690917968,1643225700000.0,1.694,1.71,1.6840000000000002,1.705,75567.4,1.704,145.6,1.705,27.4,1.703,266.3,1.702,517.4
1.663,True,0,1.663,True,0,-2.175226586102724,0,False,0.7050528789659231,0.00322268009185791,1643226000000.0,1.702,1.704,1.683,1.6880000000000002,51837.9,1.681,1354.5,1.682,289.4,1.679,606.1,1.678,282.5
1.663,True,0,1.663,True,0,-2.175226586102724,0,False,-1.7835909631391218,0.0015165567398071288,1643226300000.0,1.682,1.689,1.662,1.663,87763.4,1.657,435.0,1.658,764.6,1.655,527.2,1.654,445.5
1.663,True,0,1.663,False,0,-2.175226586102724,0,False,-2.263126131563078,-0.001282978057861328,1643226600000.0,1.6569999999999998,1.679,1.653,1.676,59468.5,1.675,843.2,1.676,1147.4,1.671,56.3,1.67,1377.0
1.663,True,0,1.663,True,0,-0.15,0,False,1.1676646706586937,-0.004154109954833984,1643226900000.0,1.67,1.67,1.659,1.662,15058.0,1.662,733.4,1.663,827.3,1.66,510.7,1.659,19.9
1.663,True,0,1.663,False,0,-0.15,0,False,-0.7220216606498202,-0.0067256450653076175,1643227200000.0,1.662,1.662,1.629,1.645,69264.3,1.648,839.6,1.649,1083.6,1.645,1435.9,1.644,719.2
1.663,True,0,1.663,False,0,-0.15,0,False,-1.274271844660175,-0.012061309814453126,1643227500000.0,1.6480000000000001,1.66,1.6369999999999998,1.639,47223.1,1.637,1457.2,1.638,1625.4,1.635,19.4,1.634,503.4
