conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.713,True,0,1.713,True,0,0,0,False,29.825581395348824,-0.026070284843444824,1643217000000.0,1.72,1.724,1.709,1.713,584770.2,1.713,44792.9,1.714,45286.3,1.712,1133.1,1.711,11831.0
1.713,True,0,1.713,False,0,0,0,False,-0.6129597197898332,0.2687925100326538,1643217300000.0,1.713,1.7169999999999999,1.706,1.7080000000000002,279870.6,1.708,8667.1,1.709,31291.7,1.707,14011.8,1.706,27891.2
1.713,True,0,1.713,False,0,0,0,False,-0.43911007025760185,0.2732970476150513,1643217600000.0,1.7080000000000002,1.7109999999999999,1.6980000000000002,1.6980000000000002,374323.3,1.7,17882.1,1.701,45155.2,1.699,7332.8,1.698,22383.4
1.713,True,0,1.713,False,0,0,0,False,-0.7058823529411967,0.26096763610839846,1643217900000.0,1.7,1.709,1.7,1.7069999999999999,267247.8,1.708,31286.1,1.709,51097.2,1.707,431.4,1.706,20165.0
1.713,True,0,1.713,False,0,0,0,False,0.6151142355008696,0.25001895427703863,1643218200000.0,1.7069999999999999,1.7069999999999999,1.692,1.695,404172.8,1.693,15635.0,1.694,44947.5,1.692,8326.7,1.691,42915.4
1.713,True,0,1.713,False,0,0,0,False,-1.3297872340425445,0.2126513242721558,1643218500000.0,1.692,1.6980000000000002,1.69,1.692,390822.8,1.692,6096.3,1.693,52291.1,1.691,39762.2,1.69,171827.6
1.713,True,0,1.713,False,0,0,0,False,-0.08870490833827131,-0.1051562786102295,1643218800000.0,1.6909999999999998,1.6969999999999998,1.685,1.694,835752.1,1.694,10246.6,1.695,21728.4,1.693,21877.1,1.692,44177.3
1.713,True,0,1.713,False,0,0,0,False,-0.9803921568627361,-0.13908404111862183,1643219700000.0,1.683,1.683,1.6740000000000002,1.675,699236.3,1.677,22319.4,1.678,47785.8,1.676,4735.5,1.675,32037.0
1.713,True,0,1.713,False,0,0,0,False,-0.6264916467780535,-0.1456294298171997,1643220000000.0,1.676,1.6769999999999998,1.6369999999999998,1.6540000000000001,2105016.4,1.65,12912.1,1.651,9606.6,1.649,1866.7,1.648,17648.4
1.713,True,0,1.713,False,0,0,0,False,-2.363636363636366,-0.12501808404922485,1643220300000.0,1.65,1.65,1.636,1.6469999999999998,1031639.5,1.649,13752.9,1.65,39985.7,1.648,7051.7,1.647,27240.2
