conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
21.22,True,0,21.22,True,0,0,0,False,0.0,0.028859329223632813,1643217000000.0,21.21,21.25,21.2,21.21,4318.07,21.22,909.76,21.23,1224.87,21.21,1.0,21.2,719.55
21.22,True,0,21.22,True,0,-0.15,0,False,0.0,4.382422637939453,1643217300000.0,21.21,21.22,21.08,21.1,5940.65,21.09,2091.41,21.1,210.63,21.08,1038.52,21.07,1397.9
21.22,True,0,21.22,True,0,-0.07112375533429827,0,False,-0.8534850640113869,4.359258270263672,1643217600000.0,21.09,21.14,21.08,21.09,5021.34,21.09,28.41,21.1,450.91,21.08,434.82,21.07,939.27
21.22,True,0,21.22,True,0,0.07112375533429827,0,False,0.0,4.363770675659181,1643217900000.0,21.09,21.14,21.06,21.09,7550.41,21.1,164.85,21.11,696.44,21.09,74.37,21.08,436.25
21.22,True,0,21.22,True,0,-0.9957325746799484,0,False,-0.07115749525617811,4.369282531738282,1643218200000.0,21.08,21.09,20.98,20.98,16066.58,20.96,120.16,20.97,332.92,20.95,225.49,20.94,451.14
21.22,True,0,21.22,False,0,-0.9957325746799484,0,False,-0.8587786259541801,4.3533893585205075,1643218500000.0,20.96,21.04,20.94,20.97,5947.23,20.98,385.71,20.99,840.72,20.96,115.01,20.95,641.75
21.22,True,0,21.22,False,0,-0.9957325746799484,0,False,0.07153075822602296,-0.03191299438476562,1643218800000.0,20.97,21.06,20.92,21.03,8557.99,21.03,161.85,21.04,540.8,21.02,390.4,21.01,1060.68
21.22,True,0,21.22,True,0,-0.15,0,False,0.35680304471932,-0.00873260498046875,1643219100000.0,21.02,21.06,20.95,21.0,5479.28,21.01,259.37,21.02,499.73,21.0,75.0,20.99,687.85
21.22,True,0,21.22,False,0,-0.15,0,False,-0.2143878037160634,-0.02355194091796875,1643219400000.0,20.99,20.99,20.95,20.96,2473.09,20.97,77.94,20.98,212.86,20.96,1166.21,20.95,2222.45
21.22,True,0,21.22,False,0,-0.15,0,False,-0.14306151645207135,-0.036178207397460936,1643219700000.0,20.97,21.0,20.94,20.96,6440.18,20.95,230.32,20.96,1145.89,20.94,747.28,20.93,425.06
