conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.05167,True,0,0.05167,False,0,0,0,False,-0.3484320557490945,-5.7220458984375e-06,1643325900000,0.051660000000000005,0.05185,0.05164,0.05169,743694.3,0.05167,8964.5,0.05168,152180.5,0.05164,9775.5,0.05163,135594.3
0.05167,True,0,0.05167,False,0,0,0,False,-0.20352781546813595,0.01038503646850586,1643326200000,0.05159,0.051789999999999996,0.05151,0.05176,846706.7,0.05177,12561.0,0.05178,23261.9,0.05174,4954.4,0.05173,99353.6
0.05167,True,0,0.05167,False,0,0,0,False,0.5215375700212668,0.010378766059875488,1643326500000,0.051770000000000004,0.0518,0.05152999999999999,0.05161,2078295.0,0.05162,0.9,0.05164,31047.5,0.05161,58764.8,0.0516,56569.5
0.05167,True,0,0.05167,False,0,0,0,False,-0.6109387121799899,0.010372591018676759,1643326800000,0.05156,0.05175,0.05155,0.051739999999999994,1444942.0,0.0519,2777.4,0.05191,1607.5,0.05189,4697.5,0.05188,47737.0
0.05201,True,0,0.05201,False,0,0,0,False,1.3835511145272705,1.2636184692382812e-06,1643327400000,0.052039999999999996,0.05206,0.05201,0.05205,387413.8,0.05201,9641.5,0.05203,23428.0,0.052,3896599.8,0.05199,222967.1
0.05201,True,0,0.05201,True,0,-0.15,0,False,1.455756422454815,0.010397124290466308,1643327700000,0.05255,0.052629999999999996,0.052520000000000004,0.052610000000000004,971550.6,0.0526,2558.5,0.05261,13728.0,0.05259,6958.5,0.05258,21973.4
0.05201,True,0,0.05201,False,0,-0.15,0,False,-0.5443086325439144,0.010445928573608399,1643328000000,0.052360000000000004,0.05237000000000001,0.052270000000000004,0.0523,296152.6,0.05223,4895.0,0.05225,25475.1,0.0522,11414.4,0.05219,53031.4
0.05201,True,0,0.05201,True,0,-0.15,0,False,0.570776255707759,0.010484170913696288,1643328300000,0.05256,0.052779999999999994,0.052520000000000004,0.05256,863154.5,0.05266,43761.4,0.05267,11016.5,0.05263,29975.0,0.05261,49358.4
0.05232,True,0,0.05232,False,0,0,0,False,-0.9766373037150518,1.4543533325195312e-06,1643329500000,0.05222,0.05243,0.05218,0.05237000000000001,350820.3,0.05232,46429.3,0.05233,66262.0,0.0523,1909.9,0.05228,77976.3
0.05232,True,0,0.05232,False,0,0,0,False,-0.057471264367813746,0.010515904426574706,1643329800000,0.0522,0.05222,0.05202999999999999,0.05217,1203246.8,0.05212,798.9,0.05213,5634.3,0.05211,20500.0,0.0521,17062.2
0.05232,True,0,0.05232,False,0,0,0,False,-0.316759454789804,0.010505414009094237,1643330100000,0.05209,0.05223,0.05209,0.05217,263265.5,0.05217,26134.3,0.05218,46548.9,0.05215,3544.7,0.05214,54626.9
0.05232,True,0,0.05232,False,0,0,0,False,0.9442960702022241,0.010490322113037109,1643330400000,0.05242,0.05243,0.052329999999999995,0.05234,121462.3,0.05235,3404.0,0.05236,29514.7,0.05233,26134.3,0.05232,76419.2
0.05232,True,0,0.05232,False,0,0,0,False,-0.7476993865030569,0.010485029220581055,1643330700000,0.052160000000000005,0.052289999999999996,0.052110000000000004,0.05223,435799.8,0.05224,475.7,0.05225,19645.4,0.05223,411.4,0.05222,24980.6
0.05232,True,0,0.05232,False,0,0,0,False,0.344299923488872,0.010485267639160155,1643331000000,0.05227999999999999,0.05231,0.05219,0.05225,229013.3,0.05222,31944.1,0.05223,20500.0,0.05221,245.8,0.0522,4855.4
0.05232,True,0,0.05232,False,0,0,0,False,0.3720663995421066,-3.2520294189453126e-05,1643331300000,0.052410000000000005,0.0525,0.052360000000000004,0.05248,150621.2,0.05255,5712.3,0.05257,45570.6,0.05254,25570.6,0.05253,35237.1
